 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.9040000E+03   1.9306895E+03   6.0200023E+04
     4.9050000E+03   1.9307480E+03   9.4234906E+04
     4.9060000E+03   1.9306859E+03   5.8262809E+04
     4.9070000E+03   1.9306672E+03   4.8881270E+04
     4.9080000E+03   1.9306661E+03   4.8321836E+04
     4.9090000E+03   1.9306644E+03   4.7496379E+04
     4.9100000E+03   1.9306797E+03   5.5080621E+04
     4.9110000E+03   1.9307607E+03   1.0242652E+05
     4.9120000E+03   1.9306648E+03   4.7653164E+04
     4.9130000E+03   1.9306803E+03   5.5419297E+04
     4.9140000E+03   1.9306714E+03   5.0936387E+04
     4.9150000E+03   1.9306578E+03   4.4403453E+04
     4.9160000E+03   1.9306512E+03   4.1294926E+04
     4.9170000E+03   1.9306198E+03   2.7974127E+04
     4.9180000E+03   1.9306149E+03   2.6072117E+04
     4.9190000E+03   1.9306130E+03   2.5406332E+04
     4.9200000E+03   1.9305952E+03   1.9046361E+04
     4.9210000E+03   1.9305822E+03   1.4890961E+04
     4.9220000E+03   1.9305752E+03   1.2843297E+04
     4.9230000E+03   1.9305715E+03   1.1816037E+04
     4.9240000E+03   1.9305713E+03   1.1777945E+04
     4.9250000E+03   1.9305723E+03   1.2026282E+04
     4.9260000E+03   1.9305778E+03   1.3586943E+04
     4.9270000E+03   1.9305771E+03   1.3427397E+04
     4.9280000E+03   1.9305752E+03   1.2839083E+04
     4.9290000E+03   1.9305763E+03   1.3130500E+04
     4.9300000E+03   1.9305779E+03   1.3611591E+04
     4.9310000E+03   1.9305719E+03   1.1883127E+04
     4.9320000E+03   1.9305713E+03   1.1730579E+04
     4.9330000E+03   1.9305725E+03   1.2044270E+04
     4.9340000E+03   1.9305724E+03   1.1995498E+04
     4.9350000E+03   1.9305619E+03   9.2421758E+03
     4.9360000E+03   1.9305592E+03   8.5808711E+03
     4.9370000E+03   1.9305616E+03   9.1779990E+03
     4.9380000E+03   1.9305587E+03   8.4567021E+03
     4.9390000E+03   1.9305594E+03   8.6299219E+03
     4.9400000E+03   1.9305629E+03   9.4961934E+03
     4.9410000E+03   1.9305624E+03   9.3657451E+03
     4.9420000E+03   1.9305707E+03   1.1562889E+04
     4.9430000E+03   1.9305693E+03   1.1190803E+04
     4.9440000E+03   1.9305668E+03   1.0506273E+04
     4.9450000E+03   1.9305679E+03   1.0788626E+04
     4.9460000E+03   1.9305670E+03   1.0563440E+04
     4.9470000E+03   1.9305643E+03   9.8555078E+03
     4.9480000E+03   1.9305616E+03   9.1727656E+03
     4.9490000E+03   1.9305579E+03   8.2245752E+03
     4.9500000E+03   1.9305560E+03   7.8093628E+03
     4.9510000E+03   1.9305526E+03   7.0310840E+03
     4.9520000E+03   1.9305511E+03   6.6820488E+03
     4.9530000E+03   1.9305475E+03   5.8927388E+03
     4.9540000E+03   1.9305455E+03   5.5017378E+03
     4.9550000E+03   1.9305439E+03   5.1726743E+03
     4.9560000E+03   1.9305465E+03   5.7023804E+03
     4.9570000E+03   1.9305551E+03   7.5885000E+03
     4.9580000E+03   1.9305486E+03   6.1381538E+03
     4.9590000E+03   1.9305471E+03   5.8370269E+03
     4.9600000E+03   1.9305458E+03   5.5433887E+03
     4.9610000E+03   1.9305447E+03   5.3296777E+03
     4.9620000E+03   1.9305438E+03   5.1627402E+03
     4.9630000E+03   1.9305437E+03   5.1187583E+03
     4.9640000E+03   1.9305437E+03   5.1350322E+03
     4.9650000E+03   1.9305437E+03   5.1328301E+03
     4.9660000E+03   1.9305435E+03   5.0712534E+03
     4.9670000E+03   1.9305879E+03   1.6645438E+04
     4.9680000E+03   1.9305758E+03   1.2969319E+04
     4.9690000E+03   1.9305614E+03   9.1146377E+03
     4.9700000E+03   1.9305574E+03   8.1136216E+03
     4.9710000E+03   1.9305525E+03   6.9879590E+03
     4.9720000E+03   1.9305491E+03   6.2451294E+03
     4.9730000E+03   1.9305460E+03   5.6053276E+03
     4.9740000E+03   1.9305444E+03   5.2870659E+03
     4.9750000E+03   1.9305433E+03   5.0449014E+03
     4.9760000E+03   1.9305425E+03   4.8962314E+03
     4.9770000E+03   1.9305416E+03   4.7230464E+03
     4.9780000E+03   1.9305413E+03   4.6517529E+03
     4.9790000E+03   1.9305410E+03   4.6169424E+03
     4.9800000E+03   1.9305409E+03   4.5931514E+03
     4.9810000E+03   1.9305409E+03   4.5912007E+03
     4.9820000E+03   1.9305409E+03   4.5886362E+03
     4.9830000E+03   1.9305409E+03   4.5807275E+03
     4.9840000E+03   1.9305406E+03   4.5444673E+03
     4.9850000E+03   1.9305404E+03   4.4921812E+03
     4.9860000E+03   1.9305402E+03   4.4514268E+03
     4.9870000E+03   1.9305400E+03   4.4183848E+03
     4.9880000E+03   1.9305399E+03   4.4011191E+03
     4.9890000E+03   1.9305398E+03   4.3828521E+03
     4.9900000E+03   1.9305398E+03   4.3701460E+03
     4.9910000E+03   1.9305397E+03   4.3599932E+03
     4.9920000E+03   1.9305424E+03   4.8569517E+03
     4.9930000E+03   1.9305405E+03   4.5244312E+03
     4.9940000E+03   1.9305403E+03   4.4578853E+03
     4.9950000E+03   1.9305399E+03   4.4082651E+03
     4.9960000E+03   1.9305398E+03   4.3700645E+03
     4.9970000E+03   1.9305396E+03   4.3407349E+03
     4.9980000E+03   1.9305394E+03   4.3178618E+03
     4.9990000E+03   1.9305394E+03   4.2994756E+03
     5.0000000E+03   1.9305393E+03   4.2838398E+03
     5.0010000E+03   1.9305392E+03   4.2703994E+03
     5.0020000E+03   1.9305392E+03   4.2586147E+03
     5.0030000E+03   1.9305391E+03   4.2483545E+03
     5.0040000E+03   1.9305391E+03   4.2389204E+03
     5.0050000E+03   1.9305391E+03   4.2303623E+03
     5.0060000E+03   1.9305389E+03   4.2223677E+03
     5.0070000E+03   1.9305389E+03   4.2139951E+03
     5.0080000E+03   1.9305389E+03   4.2063125E+03
     5.0090000E+03   1.9305388E+03   4.1988462E+03
     5.0100000E+03   1.9305388E+03   4.1914341E+03
     5.0110000E+03   1.9305388E+03   4.1843618E+03
     5.0120000E+03   1.9305387E+03   4.1773530E+03
     5.0130000E+03   1.9305387E+03   4.1700786E+03
     5.0140000E+03   1.9305387E+03   4.1625479E+03
     5.0150000E+03   1.9305386E+03   4.1549141E+03
     5.0160000E+03   1.9305386E+03   4.1478896E+03
     5.0170000E+03   1.9305386E+03   4.1395303E+03
     5.0180000E+03   1.9305385E+03   4.1315317E+03
     5.0190000E+03   1.9305385E+03   4.1236670E+03
     5.0200000E+03   1.9305385E+03   4.1165972E+03
     5.0210000E+03   1.9305383E+03   4.1099224E+03
     5.0220000E+03   1.9305383E+03   4.1033154E+03
     5.0230000E+03   1.9305383E+03   4.0965796E+03
     5.0240000E+03   1.9305382E+03   4.0898994E+03
     5.0250000E+03   1.9305382E+03   4.0833511E+03
     5.0260000E+03   1.9305382E+03   4.0767979E+03
     5.0270000E+03   1.9305381E+03   4.0703838E+03
     5.0280000E+03   1.9305381E+03   4.0637388E+03
     5.0290000E+03   1.9305381E+03   4.0570566E+03
     5.0300000E+03   1.9305381E+03   4.0505232E+03
     5.0310000E+03   1.9305380E+03   4.0437725E+03
     5.0320000E+03   1.9305380E+03   4.0371826E+03
     5.0330000E+03   1.9305380E+03   4.0309192E+03
     5.0340000E+03   1.9305378E+03   4.0248701E+03
     5.0350000E+03   1.9305378E+03   4.0189436E+03
     5.0360000E+03   1.9305378E+03   4.0130542E+03
     5.0370000E+03   1.9305378E+03   4.0070269E+03
     5.0380000E+03   1.9305377E+03   4.0012029E+03
     5.0390000E+03   1.9305377E+03   3.9949460E+03
     5.0400000E+03   1.9305377E+03   3.9889011E+03
     5.0410000E+03   1.9305376E+03   3.9828640E+03
     5.0420000E+03   1.9305376E+03   3.9770940E+03
     5.0430000E+03   1.9305376E+03   3.9714504E+03
     5.0440000E+03   1.9305376E+03   3.9659995E+03
     5.0450000E+03   1.9305375E+03   3.9605200E+03
     5.0460000E+03   1.9305375E+03   3.9550845E+03
     5.0470000E+03   1.9305375E+03   3.9496836E+03
     5.0480000E+03   1.9305375E+03   3.9442859E+03
     5.0490000E+03   1.9305374E+03   3.9388142E+03
     5.0500000E+03   1.9305374E+03   3.9334160E+03
     5.0510000E+03   1.9305374E+03   3.9280776E+03
     5.0520000E+03   1.9305374E+03   3.9228330E+03
     5.0530000E+03   1.9305374E+03   3.9173950E+03
     5.0540000E+03   1.9305372E+03   3.9117590E+03
     5.0550000E+03   1.9305372E+03   3.9062510E+03
     5.0560000E+03   1.9305372E+03   3.9007854E+03
     5.0570000E+03   1.9305372E+03   3.8954880E+03
     5.0580000E+03   1.9305371E+03   3.8903230E+03
     5.0590000E+03   1.9305371E+03   3.8851497E+03
     5.0600000E+03   1.9305371E+03   3.8799834E+03
     5.0610000E+03   1.9305371E+03   3.8747920E+03
     5.0620000E+03   1.9305370E+03   3.8696301E+03
     5.0630000E+03   1.9305370E+03   3.8644248E+03
     5.0640000E+03   1.9305370E+03   3.8592637E+03
     5.0650000E+03   1.9305370E+03   3.8538267E+03
     5.0660000E+03   1.9305369E+03   3.8483523E+03
     5.0670000E+03   1.9305369E+03   3.8431035E+03
     5.0680000E+03   1.9305369E+03   3.8377000E+03
     5.0690000E+03   1.9305369E+03   3.8326384E+03
     5.0700000E+03   1.9305367E+03   3.8277737E+03
     5.0710000E+03   1.9305367E+03   3.8229849E+03
     5.0720000E+03   1.9305367E+03   3.8182354E+03
     5.0730000E+03   1.9305367E+03   3.8134463E+03
     5.0740000E+03   1.9305367E+03   3.8086934E+03
     5.0750000E+03   1.9305366E+03   3.8039729E+03
     5.0760000E+03   1.9305366E+03   3.7993145E+03
     5.0770000E+03   1.9305366E+03   3.7946433E+03
     5.0780000E+03   1.9305366E+03   3.7898342E+03
     5.0790000E+03   1.9305365E+03   3.7850286E+03
     5.0800000E+03   1.9305365E+03   3.7804478E+03
     5.0810000E+03   1.9305365E+03   3.7760229E+03
     5.0820000E+03   1.9305365E+03   3.7716763E+03
     5.0830000E+03   1.9305365E+03   3.7673079E+03
     5.0840000E+03   1.9305364E+03   3.7629465E+03
     5.0850000E+03   1.9305364E+03   3.7585295E+03
     5.0860000E+03   1.9305364E+03   3.7544370E+03
     5.0870000E+03   1.9305364E+03   3.7508315E+03
     5.0880000E+03   1.9305364E+03   3.7472424E+03
     5.0890000E+03   1.9305363E+03   3.7436887E+03
     5.0900000E+03   1.9305363E+03   3.7398677E+03
     5.0910000E+03   1.9305363E+03   3.7361914E+03
     5.0920000E+03   1.9305363E+03   3.7326362E+03
     5.0930000E+03   1.9305363E+03   3.7291377E+03
     5.0940000E+03   1.9305363E+03   3.7255835E+03
     5.0950000E+03   1.9305361E+03   3.7219250E+03
     5.0960000E+03   1.9305515E+03   6.7712515E+03
     5.0970000E+03   1.9305410E+03   4.6060503E+03
     5.0980000E+03   1.9305394E+03   4.3132114E+03
     5.0990000E+03   1.9305385E+03   4.1244448E+03
     5.1000000E+03   1.9305377E+03   3.9902065E+03
     5.1010000E+03   1.9305371E+03   3.8952900E+03
     5.1020000E+03   1.9305367E+03   3.8280703E+03
     5.1030000E+03   1.9305365E+03   3.7804026E+03
     5.1040000E+03   1.9305364E+03   3.7484885E+03
     5.1050000E+03   1.9305363E+03   3.7270833E+03
     5.1060000E+03   1.9305361E+03   3.7113882E+03
     5.1070000E+03   1.9305366E+03   3.7990039E+03
     5.1080000E+03   1.9305363E+03   3.7279331E+03
     5.1090000E+03   1.9305361E+03   3.7098708E+03
     5.1100000E+03   1.9305360E+03   3.6960154E+03
     5.1110000E+03   1.9305360E+03   3.6852903E+03
     5.1120000E+03   1.9305438E+03   5.1517734E+03
     5.1130000E+03   1.9305449E+03   5.3889585E+03
     5.1140000E+03   1.9305398E+03   4.3753398E+03
     5.1150000E+03   1.9305386E+03   4.1468872E+03
     5.1160000E+03   1.9305377E+03   3.9886069E+03
     5.1170000E+03   1.9305371E+03   3.8765217E+03
     5.1180000E+03   1.9305415E+03   4.7098853E+03
     5.1190000E+03   1.9305497E+03   6.3897300E+03
     5.1200000E+03   1.9305487E+03   6.1570210E+03
     5.1210000E+03   1.9305428E+03   4.9578110E+03
     5.1220000E+03   1.9305405E+03   4.5173281E+03
     5.1230000E+03   1.9305392E+03   4.2557881E+03
     5.1240000E+03   1.9305381E+03   4.0641965E+03
     5.1250000E+03   1.9305374E+03   3.9255569E+03
     5.1260000E+03   1.9305369E+03   3.8341460E+03
     5.1270000E+03   1.9305365E+03   3.7856494E+03
     5.1280000E+03   1.9305364E+03   3.7605486E+03
     5.1290000E+03   1.9305380E+03   4.0313818E+03
     5.1300000E+03   1.9305386E+03   4.1632305E+03
     5.1310000E+03   1.9305388E+03   4.2067441E+03
     5.1320000E+03   1.9305382E+03   4.0867927E+03
     5.1330000E+03   1.9305378E+03   4.0240142E+03
     5.1340000E+03   1.9305375E+03   3.9604336E+03
     5.1350000E+03   1.9305372E+03   3.9017610E+03
     5.1360000E+03   1.9305367E+03   3.8345259E+03
     5.1370000E+03   1.9305365E+03   3.7709209E+03
     5.1380000E+03   1.9305361E+03   3.7247109E+03
     5.1390000E+03   1.9305360E+03   3.7009089E+03
     5.1400000E+03   1.9305360E+03   3.6842588E+03
     5.1410000E+03   1.9305359E+03   3.6742280E+03
     5.1420000E+03   1.9305359E+03   3.6635688E+03
     5.1430000E+03   1.9305358E+03   3.6588196E+03
     5.1440000E+03   1.9305359E+03   3.6756135E+03
     5.1450000E+03   1.9305360E+03   3.7019089E+03
     5.1460000E+03   1.9305592E+03   8.5969980E+03
     5.1470000E+03   1.9305453E+03   5.4737344E+03
     5.1480000E+03   1.9305424E+03   4.8841929E+03
     5.1490000E+03   1.9305414E+03   4.6978901E+03
     5.1500000E+03   1.9305408E+03   4.5778315E+03
     5.1510000E+03   1.9305516E+03   6.8750601E+03
     5.1520000E+03   1.9305487E+03   6.2186489E+03
     5.1530000E+03   1.9305510E+03   6.7344019E+03
     5.1540000E+03   1.9305496E+03   6.4211304E+03
     5.1550000E+03   1.9305471E+03   5.8911138E+03
     5.1560000E+03   1.9305465E+03   5.7751006E+03
     5.1570000E+03   1.9305464E+03   5.7389155E+03
     5.1580000E+03   1.9305464E+03   5.7507671E+03
     5.1590000E+03   1.9305466E+03   5.7939736E+03
     5.1600000E+03   1.9305470E+03   5.8594287E+03
     5.1610000E+03   1.9305474E+03   5.9355884E+03
     5.1620000E+03   1.9305477E+03   6.0130479E+03
     5.1630000E+03   1.9305481E+03   6.0977256E+03
     5.1640000E+03   1.9305486E+03   6.1973604E+03
     5.1650000E+03   1.9305491E+03   6.3059482E+03
     5.1660000E+03   1.9305496E+03   6.4176104E+03
     5.1670000E+03   1.9305502E+03   6.5364976E+03
     5.1680000E+03   1.9305507E+03   6.6562627E+03
     5.1690000E+03   1.9305513E+03   6.7825586E+03
     5.1700000E+03   1.9305518E+03   6.8969663E+03
     5.1710000E+03   1.9305522E+03   7.0082451E+03
     5.1720000E+03   1.9305527E+03   7.1184341E+03
     5.1730000E+03   1.9305532E+03   7.2281099E+03
     5.1740000E+03   1.9305537E+03   7.3393843E+03
     5.1750000E+03   1.9305542E+03   7.4483472E+03
     5.1760000E+03   1.9305547E+03   7.5539883E+03
     5.1770000E+03   1.9305576E+03   8.2615029E+03
     5.1780000E+03   1.9305587E+03   8.5221602E+03
     5.1790000E+03   1.9305602E+03   8.8761729E+03
     5.1800000E+03   1.9305631E+03   9.6006094E+03
     5.1810000E+03   1.9305607E+03   9.0000166E+03
     5.1820000E+03   1.9305603E+03   8.9026973E+03
     5.1830000E+03   1.9305601E+03   8.8567158E+03
     5.1840000E+03   1.9305601E+03   8.8467480E+03
     5.1850000E+03   1.9305602E+03   8.8631934E+03
     5.1860000E+03   1.9305603E+03   8.8977744E+03
     5.1870000E+03   1.9305604E+03   8.9447002E+03
     5.1880000E+03   1.9305607E+03   8.9993799E+03
     5.1890000E+03   1.9305609E+03   9.0592344E+03
     5.1900000E+03   1.9305612E+03   9.1225098E+03
     5.1910000E+03   1.9305614E+03   9.1894736E+03
     5.1920000E+03   1.9305618E+03   9.2586709E+03
     5.1930000E+03   1.9305620E+03   9.3280811E+03
     5.1940000E+03   1.9305623E+03   9.3917061E+03
     5.1950000E+03   1.9305626E+03   9.4836348E+03
     5.1960000E+03   1.9305668E+03   1.0568761E+04
     5.1970000E+03   1.9305660E+03   1.0366308E+04
     5.1980000E+03   1.9305658E+03   1.0301152E+04
     5.1990000E+03   1.9305691E+03   1.1174592E+04
     5.2000000E+03   1.9305665E+03   1.0487418E+04
     5.2010000E+03   1.9305658E+03   1.0305694E+04
     5.2020000E+03   1.9305665E+03   1.0486251E+04
     5.2030000E+03   1.9305789E+03   1.3943035E+04
     5.2040000E+03   1.9305706E+03   1.1578059E+04
     5.2050000E+03   1.9305690E+03   1.1138689E+04
     5.2060000E+03   1.9305677E+03   1.0817919E+04
     5.2070000E+03   1.9305669E+03   1.0583598E+04
     5.2080000E+03   1.9305662E+03   1.0411096E+04
     5.2090000E+03   1.9305658E+03   1.0288295E+04
     5.2100000E+03   1.9305654E+03   1.0204044E+04
     5.2110000E+03   1.9305652E+03   1.0146862E+04
     5.2120000E+03   1.9305651E+03   1.0103770E+04
     5.2130000E+03   1.9305649E+03   1.0075886E+04
     5.2140000E+03   1.9305648E+03   1.0056247E+04
     5.2150000E+03   1.9305651E+03   1.0098463E+04
     5.2160000E+03   1.9306030E+03   2.1819562E+04
     5.2170000E+03   1.9305774E+03   1.3531537E+04
     5.2180000E+03   1.9305773E+03   1.3474731E+04
     5.2190000E+03   1.9305817E+03   1.4780035E+04
     5.2200000E+03   1.9305817E+03   1.4803527E+04
     5.2210000E+03   1.9305742E+03   1.2610500E+04
     5.2220000E+03   1.9305717E+03   1.1889377E+04
     5.2230000E+03   1.9305699E+03   1.1414512E+04
     5.2240000E+03   1.9305687E+03   1.1093913E+04
     5.2250000E+03   1.9305679E+03   1.0863955E+04
     5.2260000E+03   1.9305673E+03   1.0693262E+04
     5.2270000E+03   1.9305668E+03   1.0564718E+04
     5.2280000E+03   1.9305665E+03   1.0478619E+04
     5.2290000E+03   1.9305662E+03   1.0407520E+04
     5.2300000E+03   1.9305660E+03   1.0361340E+04
     5.2310000E+03   1.9305659E+03   1.0325219E+04
     5.2320000E+03   1.9305658E+03   1.0297231E+04
     5.2330000E+03   1.9305657E+03   1.0277635E+04
     5.2340000E+03   1.9305657E+03   1.0267153E+04
     5.2350000E+03   1.9305657E+03   1.0257560E+04
     5.2360000E+03   1.9305662E+03   1.0409042E+04
     5.2370000E+03   1.9305853E+03   1.5918056E+04
     5.2380000E+03   1.9306085E+03   2.3792295E+04
     5.2390000E+03   1.9306016E+03   2.1286088E+04
     5.2400000E+03   1.9306110E+03   2.4704189E+04
     5.2410000E+03   1.9306249E+03   3.0060572E+04
     5.2420000E+03   1.9306382E+03   3.5608156E+04
     5.2430000E+03   1.9306564E+03   4.3733160E+04
     5.2440000E+03   1.9306582E+03   4.4594453E+04
     5.2450000E+03   1.9306521E+03   4.1724035E+04
     5.2460000E+03   1.9306439E+03   3.8040922E+04
     5.2470000E+03   1.9306426E+03   3.7475176E+04
     5.2480000E+03   1.9306338E+03   3.3674059E+04
     5.2490000E+03   1.9306179E+03   2.7285307E+04
     5.2500000E+03   1.9306035E+03   2.1970707E+04
     5.2510000E+03   1.9305951E+03   1.9048471E+04
     5.2520000E+03   1.9305891E+03   1.7084885E+04
     5.2530000E+03   1.9305847E+03   1.5730490E+04
     5.2540000E+03   1.9305814E+03   1.4715130E+04
     5.2550000E+03   1.9305789E+03   1.3940195E+04
     5.2560000E+03   1.9305769E+03   1.3359024E+04
     5.2570000E+03   1.9305847E+03   1.5710254E+04
     5.2580000E+03   1.9306047E+03   2.2407000E+04
     5.2590000E+03   1.9306229E+03   2.9246314E+04
     5.2600000E+03   1.9306543E+03   4.2733566E+04
     5.2610000E+03   1.9306755E+03   5.2975500E+04
     5.2620000E+03   1.9306909E+03   6.0938996E+04
     5.2630000E+03   1.9306979E+03   6.4700066E+04
     5.2640000E+03   1.9307131E+03   7.3221586E+04
     5.2650000E+03   1.9307294E+03   8.2777016E+04
     5.2660000E+03   1.9307098E+03   7.1364578E+04
     5.2670000E+03   1.9307140E+03   7.3763820E+04
     5.2680000E+03   1.9306572E+03   4.4122406E+04
     5.2690000E+03   1.9306353E+03   3.4316324E+04
     5.2700000E+03   1.9306200E+03   2.8128941E+04
     5.2710000E+03   1.9306091E+03   2.4011961E+04
     5.2720000E+03   1.9306017E+03   2.1317389E+04
     5.2730000E+03   1.9306178E+03   2.7279719E+04
     5.2740000E+03   1.9311482E+03   4.6794575E+05
     5.2750000E+03   1.9308280E+03   1.5044727E+05
     5.2760000E+03   1.9306992E+03   6.5529312E+04
     5.2770000E+03   1.9307700E+03   1.0880710E+05
     5.2780000E+03   1.9306862E+03   5.8484234E+04
     5.2790000E+03   1.9307855E+03   1.1930455E+05
     5.2800000E+03   1.9307783E+03   1.1428615E+05
     5.2810000E+03   1.9307404E+03   8.9538859E+04
     5.2820000E+03   1.9307314E+03   8.4055383E+04
     5.2830000E+03   1.9309015E+03   2.1048588E+05
     5.2840000E+03   1.9307462E+03   9.3138070E+04
     5.2850000E+03   1.9307268E+03   8.1289242E+04
     5.2860000E+03   1.9306665E+03   4.8552246E+04
     5.2870000E+03   1.9306415E+03   3.7002359E+04
     5.2880000E+03   1.9306244E+03   2.9841229E+04
     5.2890000E+03   1.9306127E+03   2.5325744E+04
