 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.9190000E+03   1.9366042E+03   2.1138572E+04
     4.9200000E+03   1.9365890E+03   1.6237122E+04
     4.9210000E+03   1.9365780E+03   1.3046844E+04
     4.9220000E+03   1.9365721E+03   1.1447010E+04
     4.9230000E+03   1.9365690E+03   1.0626693E+04
     4.9240000E+03   1.9365688E+03   1.0581693E+04
     4.9250000E+03   1.9365693E+03   1.0722584E+04
     4.9260000E+03   1.9365731E+03   1.1700903E+04
     4.9270000E+03   1.9365737E+03   1.1880004E+04
     4.9280000E+03   1.9365725E+03   1.1536702E+04
     4.9290000E+03   1.9365736E+03   1.1815946E+04
     4.9300000E+03   1.9365751E+03   1.2221570E+04
     4.9310000E+03   1.9365704E+03   1.0966144E+04
     4.9320000E+03   1.9365699E+03   1.0854823E+04
     4.9330000E+03   1.9365708E+03   1.1080988E+04
     4.9340000E+03   1.9365707E+03   1.1051401E+04
     4.9350000E+03   1.9365624E+03   8.9706230E+03
     4.9360000E+03   1.9365603E+03   8.4608301E+03
     4.9370000E+03   1.9365601E+03   8.4000762E+03
     4.9380000E+03   1.9365573E+03   7.7732104E+03
     4.9390000E+03   1.9365569E+03   7.6840513E+03
     4.9400000E+03   1.9365598E+03   8.3613340E+03
     4.9410000E+03   1.9365599E+03   8.3882666E+03
     4.9420000E+03   1.9365662E+03   9.8752549E+03
     4.9430000E+03   1.9365662E+03   9.8842207E+03
     4.9440000E+03   1.9365649E+03   9.5913350E+03
     4.9450000E+03   1.9365669E+03   1.0065116E+04
     4.9460000E+03   1.9365671E+03   1.0141241E+04
     4.9470000E+03   1.9365658E+03   9.7995723E+03
     4.9480000E+03   1.9365643E+03   9.4187402E+03
     4.9490000E+03   1.9365614E+03   8.7192852E+03
     4.9500000E+03   1.9365602E+03   8.4424736E+03
     4.9510000E+03   1.9365573E+03   7.7574946E+03
     4.9520000E+03   1.9365559E+03   7.4689077E+03
     4.9530000E+03   1.9365524E+03   6.6847715E+03
     4.9540000E+03   1.9365505E+03   6.2961128E+03
     4.9550000E+03   1.9365490E+03   5.9685977E+03
     4.9560000E+03   1.9365514E+03   6.4693062E+03
     4.9570000E+03   1.9365581E+03   7.9686455E+03
     4.9580000E+03   1.9365531E+03   6.8416382E+03
     4.9590000E+03   1.9365520E+03   6.6056362E+03
     4.9600000E+03   1.9365507E+03   6.3277949E+03
     4.9610000E+03   1.9365497E+03   6.1193916E+03
     4.9620000E+03   1.9365490E+03   5.9567983E+03
     4.9630000E+03   1.9365487E+03   5.9163115E+03
     4.9640000E+03   1.9365488E+03   5.9349116E+03
     4.9650000E+03   1.9365488E+03   5.9340796E+03
     4.9660000E+03   1.9365485E+03   5.8726943E+03
     4.9670000E+03   1.9365892E+03   1.6305078E+04
     4.9680000E+03   1.9365774E+03   1.2862893E+04
     4.9690000E+03   1.9365646E+03   9.4977764E+03
     4.9700000E+03   1.9365609E+03   8.6137598E+03
     4.9710000E+03   1.9365566E+03   7.6151509E+03
     4.9720000E+03   1.9365537E+03   6.9755947E+03
     4.9730000E+03   1.9365509E+03   6.3845557E+03
     4.9740000E+03   1.9365494E+03   6.0745801E+03
     4.9750000E+03   1.9365483E+03   5.8379722E+03
     4.9760000E+03   1.9365476E+03   5.6931567E+03
     4.9770000E+03   1.9365468E+03   5.5209160E+03
     4.9780000E+03   1.9365464E+03   5.4506792E+03
     4.9790000E+03   1.9365461E+03   5.4167183E+03
     4.9800000E+03   1.9365460E+03   5.3925210E+03
     4.9810000E+03   1.9365460E+03   5.3878218E+03
     4.9820000E+03   1.9365460E+03   5.3820288E+03
     4.9830000E+03   1.9365460E+03   5.3725435E+03
     4.9840000E+03   1.9365458E+03   5.3379766E+03
     4.9850000E+03   1.9365455E+03   5.2891538E+03
     4.9860000E+03   1.9365454E+03   5.2508130E+03
     4.9870000E+03   1.9365452E+03   5.2196157E+03
     4.9880000E+03   1.9365452E+03   5.2028120E+03
     4.9890000E+03   1.9365450E+03   5.1845518E+03
     4.9900000E+03   1.9365449E+03   5.1718662E+03
     4.9910000E+03   1.9365449E+03   5.1617422E+03
     4.9920000E+03   1.9365474E+03   5.6413887E+03
     4.9930000E+03   1.9365457E+03   5.3220234E+03
     4.9940000E+03   1.9365454E+03   5.2567529E+03
     4.9950000E+03   1.9365452E+03   5.2079902E+03
     4.9960000E+03   1.9365449E+03   5.1704004E+03
     4.9970000E+03   1.9365448E+03   5.1415093E+03
     4.9980000E+03   1.9365447E+03   5.1189512E+03
     4.9990000E+03   1.9365446E+03   5.1007910E+03
     5.0000000E+03   1.9365446E+03   5.0853140E+03
     5.0010000E+03   1.9365444E+03   5.0719878E+03
     5.0020000E+03   1.9365443E+03   5.0602852E+03
     5.0030000E+03   1.9365443E+03   5.0500894E+03
     5.0040000E+03   1.9365443E+03   5.0407041E+03
     5.0050000E+03   1.9365442E+03   5.0321909E+03
     5.0060000E+03   1.9365442E+03   5.0242329E+03
     5.0070000E+03   1.9365442E+03   5.0158857E+03
     5.0080000E+03   1.9365441E+03   5.0082290E+03
     5.0090000E+03   1.9365441E+03   5.0007847E+03
     5.0100000E+03   1.9365441E+03   4.9933931E+03
     5.0110000E+03   1.9365439E+03   4.9863428E+03
     5.0120000E+03   1.9365439E+03   4.9793540E+03
     5.0130000E+03   1.9365439E+03   4.9720957E+03
     5.0140000E+03   1.9365438E+03   4.9645791E+03
     5.0150000E+03   1.9365438E+03   4.9569590E+03
     5.0160000E+03   1.9365438E+03   4.9499507E+03
     5.0170000E+03   1.9365437E+03   4.9415986E+03
     5.0180000E+03   1.9365437E+03   4.9336099E+03
     5.0190000E+03   1.9365437E+03   4.9257598E+03
     5.0200000E+03   1.9365436E+03   4.9187090E+03
     5.0210000E+03   1.9365436E+03   4.9120542E+03
     5.0220000E+03   1.9365436E+03   4.9054653E+03
     5.0230000E+03   1.9365436E+03   4.8987471E+03
     5.0240000E+03   1.9365435E+03   4.8920830E+03
     5.0250000E+03   1.9365435E+03   4.8855513E+03
     5.0260000E+03   1.9365435E+03   4.8790137E+03
     5.0270000E+03   1.9365433E+03   4.8726162E+03
     5.0280000E+03   1.9365433E+03   4.8659863E+03
     5.0290000E+03   1.9365433E+03   4.8593198E+03
     5.0300000E+03   1.9365433E+03   4.8528027E+03
     5.0310000E+03   1.9365432E+03   4.8460659E+03
     5.0320000E+03   1.9365432E+03   4.8394912E+03
     5.0330000E+03   1.9365432E+03   4.8332446E+03
     5.0340000E+03   1.9365431E+03   4.8272129E+03
     5.0350000E+03   1.9365431E+03   4.8213047E+03
     5.0360000E+03   1.9365431E+03   4.8154346E+03
     5.0370000E+03   1.9365431E+03   4.8094170E+03
     5.0380000E+03   1.9365430E+03   4.8036685E+03
     5.0390000E+03   1.9365430E+03   4.7974409E+03
     5.0400000E+03   1.9365430E+03   4.7914023E+03
     5.0410000E+03   1.9365430E+03   4.7853564E+03
     5.0420000E+03   1.9365428E+03   4.7795703E+03
     5.0430000E+03   1.9365428E+03   4.7739038E+03
     5.0440000E+03   1.9365428E+03   4.7684272E+03
     5.0450000E+03   1.9365428E+03   4.7629189E+03
     5.0460000E+03   1.9365427E+03   4.7574536E+03
     5.0470000E+03   1.9365427E+03   4.7520225E+03
     5.0480000E+03   1.9365427E+03   4.7465962E+03
     5.0490000E+03   1.9365427E+03   4.7410962E+03
     5.0500000E+03   1.9365426E+03   4.7356699E+03
     5.0510000E+03   1.9365426E+03   4.7303047E+03
     5.0520000E+03   1.9365426E+03   4.7250352E+03
     5.0530000E+03   1.9365426E+03   4.7195708E+03
     5.0540000E+03   1.9365425E+03   4.7139087E+03
     5.0550000E+03   1.9365425E+03   4.7083765E+03
     5.0560000E+03   1.9365425E+03   4.7028877E+03
     5.0570000E+03   1.9365425E+03   4.6975693E+03
     5.0580000E+03   1.9365424E+03   4.6923848E+03
     5.0590000E+03   1.9365424E+03   4.6871992E+03
     5.0600000E+03   1.9365424E+03   4.6820439E+03
     5.0610000E+03   1.9365424E+03   4.6768506E+03
     5.0620000E+03   1.9365424E+03   4.6716802E+03
     5.0630000E+03   1.9365422E+03   4.6664624E+03
     5.0640000E+03   1.9365422E+03   4.6612881E+03
     5.0650000E+03   1.9365422E+03   4.6558354E+03
     5.0660000E+03   1.9365422E+03   4.6503560E+03
     5.0670000E+03   1.9365421E+03   4.6451104E+03
     5.0680000E+03   1.9365421E+03   4.6397124E+03
     5.0690000E+03   1.9365421E+03   4.6346606E+03
     5.0700000E+03   1.9365421E+03   4.6298076E+03
     5.0710000E+03   1.9365421E+03   4.6250303E+03
     5.0720000E+03   1.9365420E+03   4.6202930E+03
     5.0730000E+03   1.9365420E+03   4.6155156E+03
     5.0740000E+03   1.9365420E+03   4.6107739E+03
     5.0750000E+03   1.9365420E+03   4.6060654E+03
     5.0760000E+03   1.9365419E+03   4.6014189E+03
     5.0770000E+03   1.9365419E+03   4.5967593E+03
     5.0780000E+03   1.9365419E+03   4.5919604E+03
     5.0790000E+03   1.9365419E+03   4.5871650E+03
     5.0800000E+03   1.9365419E+03   4.5825889E+03
     5.0810000E+03   1.9365417E+03   4.5781353E+03
     5.0820000E+03   1.9365417E+03   4.5737588E+03
     5.0830000E+03   1.9365417E+03   4.5693618E+03
     5.0840000E+03   1.9365417E+03   4.5649731E+03
     5.0850000E+03   1.9365417E+03   4.5605298E+03
     5.0860000E+03   1.9365416E+03   4.5564141E+03
     5.0870000E+03   1.9365416E+03   4.5527886E+03
     5.0880000E+03   1.9365416E+03   4.5491792E+03
     5.0890000E+03   1.9365416E+03   4.5456055E+03
     5.0900000E+03   1.9365416E+03   4.5417656E+03
     5.0910000E+03   1.9365416E+03   4.5380713E+03
     5.0920000E+03   1.9365415E+03   4.5345000E+03
     5.0930000E+03   1.9365415E+03   4.5309868E+03
     5.0940000E+03   1.9365415E+03   4.5274185E+03
     5.0950000E+03   1.9365415E+03   4.5237461E+03
     5.0960000E+03   1.9365552E+03   7.3026885E+03
     5.0970000E+03   1.9365460E+03   5.3783521E+03
     5.0980000E+03   1.9365446E+03   5.0960034E+03
     5.0990000E+03   1.9365436E+03   4.9143545E+03
     5.1000000E+03   1.9365428E+03   4.7847627E+03
     5.1010000E+03   1.9365424E+03   4.6919468E+03
     5.1020000E+03   1.9365421E+03   4.6262046E+03
     5.1030000E+03   1.9365417E+03   4.5795801E+03
     5.1040000E+03   1.9365416E+03   4.5484160E+03
     5.1050000E+03   1.9365415E+03   4.5275474E+03
     5.1060000E+03   1.9365414E+03   4.5122261E+03
     5.1070000E+03   1.9365419E+03   4.5982905E+03
     5.1080000E+03   1.9365415E+03   4.5285464E+03
     5.1090000E+03   1.9365414E+03   4.5108120E+03
     5.1100000E+03   1.9365414E+03   4.4971973E+03
     5.1110000E+03   1.9365413E+03   4.4866499E+03
     5.1120000E+03   1.9365486E+03   5.8961411E+03
     5.1130000E+03   1.9365493E+03   6.0481733E+03
     5.1140000E+03   1.9365448E+03   5.1528809E+03
     5.1150000E+03   1.9365437E+03   4.9333496E+03
     5.1160000E+03   1.9365428E+03   4.7810552E+03
     5.1170000E+03   1.9365424E+03   4.6721489E+03
     5.1180000E+03   1.9365465E+03   5.4809531E+03
     5.1190000E+03   1.9365535E+03   6.9352876E+03
     5.1200000E+03   1.9365524E+03   6.6984551E+03
     5.1210000E+03   1.9365476E+03   5.6921846E+03
     5.1220000E+03   1.9365455E+03   5.2923394E+03
     5.1230000E+03   1.9365443E+03   5.0405117E+03
     5.1240000E+03   1.9365433E+03   4.8556489E+03
     5.1250000E+03   1.9365426E+03   4.7213403E+03
     5.1260000E+03   1.9365421E+03   4.6317441E+03
     5.1270000E+03   1.9365419E+03   4.5846538E+03
     5.1280000E+03   1.9365417E+03   4.5593354E+03
     5.1290000E+03   1.9365431E+03   4.8147939E+03
     5.1300000E+03   1.9365437E+03   4.9339136E+03
     5.1310000E+03   1.9365438E+03   4.9649004E+03
     5.1320000E+03   1.9365431E+03   4.8335132E+03
     5.1330000E+03   1.9365428E+03   4.7710396E+03
     5.1340000E+03   1.9365425E+03   4.7113784E+03
     5.1350000E+03   1.9365422E+03   4.6584136E+03
     5.1360000E+03   1.9365419E+03   4.6013643E+03
     5.1370000E+03   1.9365416E+03   4.5480776E+03
     5.1380000E+03   1.9365414E+03   4.5089067E+03
     5.1390000E+03   1.9365413E+03   4.4884399E+03
     5.1400000E+03   1.9365413E+03   4.4741431E+03
     5.1410000E+03   1.9365411E+03   4.4654292E+03
     5.1420000E+03   1.9365411E+03   4.4562466E+03
     5.1430000E+03   1.9365411E+03   4.4515854E+03
     5.1440000E+03   1.9365411E+03   4.4630103E+03
     5.1450000E+03   1.9365413E+03   4.4816763E+03
     5.1460000E+03   1.9365615E+03   8.7558799E+03
     5.1470000E+03   1.9365496E+03   6.1068687E+03
     5.1480000E+03   1.9365468E+03   5.5414834E+03
     5.1490000E+03   1.9365457E+03   5.3168843E+03
     5.1500000E+03   1.9365448E+03   5.1483872E+03
     5.1510000E+03   1.9365542E+03   7.1203960E+03
     5.1520000E+03   1.9365513E+03   6.4778237E+03
     5.1530000E+03   1.9365529E+03   6.8023926E+03
     5.1540000E+03   1.9365515E+03   6.5099448E+03
     5.1550000E+03   1.9365493E+03   6.0581382E+03
     5.1560000E+03   1.9365488E+03   5.9562153E+03
     5.1570000E+03   1.9365487E+03   5.9304419E+03
     5.1580000E+03   1.9365488E+03   5.9481455E+03
     5.1590000E+03   1.9365490E+03   5.9928198E+03
     5.1600000E+03   1.9365493E+03   6.0577798E+03
     5.1610000E+03   1.9365497E+03   6.1323765E+03
     5.1620000E+03   1.9365500E+03   6.2076616E+03
     5.1630000E+03   1.9365504E+03   6.2885679E+03
     5.1640000E+03   1.9365508E+03   6.3786270E+03
     5.1650000E+03   1.9365513E+03   6.4741318E+03
     5.1660000E+03   1.9365518E+03   6.5730571E+03
     5.1670000E+03   1.9365521E+03   6.6690103E+03
     5.1680000E+03   1.9365526E+03   6.7593330E+03
     5.1690000E+03   1.9365530E+03   6.8410845E+03
     5.1700000E+03   1.9365533E+03   6.9123247E+03
     5.1710000E+03   1.9365536E+03   6.9761821E+03
     5.1720000E+03   1.9365538E+03   7.0355430E+03
     5.1730000E+03   1.9365541E+03   7.0915034E+03
     5.1740000E+03   1.9365543E+03   7.1468560E+03
     5.1750000E+03   1.9365546E+03   7.2021631E+03
     5.1760000E+03   1.9365549E+03   7.2591216E+03
     5.1770000E+03   1.9365577E+03   7.8947959E+03
     5.1780000E+03   1.9365587E+03   8.1223916E+03
     5.1790000E+03   1.9365601E+03   8.4395537E+03
     5.1800000E+03   1.9365630E+03   9.1229844E+03
     5.1810000E+03   1.9365604E+03   8.5183213E+03
     5.1820000E+03   1.9365599E+03   8.4039932E+03
     5.1830000E+03   1.9365597E+03   8.3418652E+03
     5.1840000E+03   1.9365596E+03   8.3163057E+03
     5.1850000E+03   1.9365596E+03   8.3185586E+03
     5.1860000E+03   1.9365597E+03   8.3402842E+03
     5.1870000E+03   1.9365598E+03   8.3756807E+03
     5.1880000E+03   1.9365599E+03   8.4200674E+03
     5.1890000E+03   1.9365602E+03   8.4707930E+03
     5.1900000E+03   1.9365604E+03   8.5260488E+03
     5.1910000E+03   1.9365607E+03   8.5858467E+03
     5.1920000E+03   1.9365609E+03   8.6485459E+03
     5.1930000E+03   1.9365613E+03   8.7119062E+03
     5.1940000E+03   1.9365615E+03   8.7704590E+03
     5.1950000E+03   1.9365618E+03   8.8503506E+03
     5.1960000E+03   1.9365660E+03   9.8868525E+03
     5.1970000E+03   1.9365653E+03   9.7039746E+03
     5.1980000E+03   1.9365651E+03   9.6413896E+03
     5.1990000E+03   1.9365685E+03   1.0489948E+04
     5.2000000E+03   1.9365658E+03   9.8258457E+03
     5.2010000E+03   1.9365651E+03   9.6482197E+03
     5.2020000E+03   1.9365658E+03   9.8104648E+03
     5.2030000E+03   1.9365785E+03   1.3195474E+04
     5.2040000E+03   1.9365699E+03   1.0893232E+04
     5.2050000E+03   1.9365684E+03   1.0463855E+04
     5.2060000E+03   1.9365671E+03   1.0149411E+04
     5.2070000E+03   1.9365662E+03   9.9190605E+03
     5.2080000E+03   1.9365656E+03   9.7490156E+03
     5.2090000E+03   1.9365651E+03   9.6278145E+03
     5.2100000E+03   1.9365647E+03   9.5445752E+03
     5.2110000E+03   1.9365645E+03   9.4877832E+03
     5.2120000E+03   1.9365642E+03   9.4451875E+03
     5.2130000E+03   1.9365642E+03   9.4175049E+03
     5.2140000E+03   1.9365641E+03   9.3979570E+03
     5.2150000E+03   1.9365642E+03   9.4275205E+03
     5.2160000E+03   1.9366030E+03   2.0758918E+04
     5.2170000E+03   1.9365770E+03   1.2780696E+04
     5.2180000E+03   1.9365768E+03   1.2715403E+04
     5.2190000E+03   1.9365811E+03   1.3935222E+04
     5.2200000E+03   1.9365811E+03   1.3928324E+04
     5.2210000E+03   1.9365736E+03   1.1863331E+04
     5.2220000E+03   1.9365710E+03   1.1173935E+04
     5.2230000E+03   1.9365693E+03   1.0718362E+04
     5.2240000E+03   1.9365681E+03   1.0409712E+04
     5.2250000E+03   1.9365673E+03   1.0188036E+04
     5.2260000E+03   1.9365667E+03   1.0022322E+04
     5.2270000E+03   1.9365660E+03   9.8975371E+03
     5.2280000E+03   1.9365658E+03   9.8139258E+03
     5.2290000E+03   1.9365654E+03   9.7445342E+03
     5.2300000E+03   1.9365653E+03   9.6996465E+03
     5.2310000E+03   1.9365652E+03   9.6644814E+03
     5.2320000E+03   1.9365651E+03   9.6369746E+03
     5.2330000E+03   1.9365649E+03   9.6178535E+03
     5.2340000E+03   1.9365649E+03   9.6080322E+03
     5.2350000E+03   1.9365649E+03   9.5988867E+03
     5.2360000E+03   1.9365654E+03   9.7349639E+03
     5.2370000E+03   1.9365850E+03   1.5048051E+04
     5.2380000E+03   1.9366088E+03   2.2717379E+04
     5.2390000E+03   1.9366013E+03   2.0202113E+04
     5.2400000E+03   1.9366107E+03   2.3412543E+04
     5.2410000E+03   1.9366232E+03   2.7964172E+04
     5.2420000E+03   1.9366356E+03   3.2833105E+04
     5.2430000E+03   1.9366525E+03   3.9911773E+04
     5.2440000E+03   1.9366539E+03   4.0586324E+04
     5.2450000E+03   1.9366482E+03   3.8056574E+04
     5.2460000E+03   1.9366405E+03   3.4827414E+04
     5.2470000E+03   1.9366393E+03   3.4349734E+04
     5.2480000E+03   1.9366311E+03   3.1026500E+04
     5.2490000E+03   1.9366160E+03   2.5274172E+04
     5.2500000E+03   1.9366017E+03   2.0322199E+04
     5.2510000E+03   1.9365934E+03   1.7632389E+04
     5.2520000E+03   1.9365876E+03   1.5831494E+04
     5.2530000E+03   1.9365834E+03   1.4588945E+04
     5.2540000E+03   1.9365802E+03   1.3654811E+04
     5.2550000E+03   1.9365776E+03   1.2940854E+04
     5.2560000E+03   1.9365757E+03   1.2405878E+04
     5.2570000E+03   1.9365837E+03   1.4694044E+04
     5.2580000E+03   1.9366046E+03   2.1313385E+04
     5.2590000E+03   1.9366230E+03   2.7904268E+04
     5.2600000E+03   1.9366533E+03   4.0287898E+04
     5.2610000E+03   1.9366727E+03   4.9167531E+04
     5.2620000E+03   1.9366873E+03   5.6209234E+04
     5.2630000E+03   1.9366937E+03   5.9527555E+04
     5.2640000E+03   1.9367083E+03   6.7156578E+04
     5.2650000E+03   1.9367236E+03   7.5621719E+04
     5.2660000E+03   1.9367043E+03   6.5062188E+04
     5.2670000E+03   1.9367094E+03   6.7760812E+04
     5.2680000E+03   1.9366537E+03   4.0451270E+04
     5.2690000E+03   1.9366322E+03   3.1471092E+04
     5.2700000E+03   1.9366173E+03   2.5802652E+04
     5.2710000E+03   1.9366068E+03   2.2047883E+04
     5.2720000E+03   1.9365995E+03   1.9599188E+04
     5.2730000E+03   1.9366166E+03   2.5538998E+04
     5.2740000E+03   1.9371459E+03   4.4318531E+05
     5.2750000E+03   1.9368265E+03   1.4219062E+05
     5.2760000E+03   1.9366958E+03   6.0610887E+04
     5.2770000E+03   1.9367690E+03   1.0299945E+05
     5.2780000E+03   1.9366849E+03   5.5104523E+04
     5.2790000E+03   1.9367806E+03   1.1042029E+05
     5.2800000E+03   1.9367709E+03   1.0409527E+05
     5.2810000E+03   1.9367338E+03   8.1392398E+04
     5.2820000E+03   1.9367236E+03   7.5626562E+04
     5.2830000E+03   1.9368895E+03   1.9077264E+05
     5.2840000E+03   1.9367384E+03   8.4131594E+04
     5.2850000E+03   1.9367219E+03   7.4665539E+04
     5.2860000E+03   1.9366621E+03   4.4199910E+04
     5.2870000E+03   1.9366377E+03   3.3665941E+04
     5.2880000E+03   1.9366210E+03   2.7152457E+04
     5.2890000E+03   1.9366097E+03   2.3046852E+04
     5.2900000E+03   1.9366016E+03   2.0282562E+04
     5.2910000E+03   1.9365962E+03   1.8514068E+04
     5.2920000E+03   1.9365920E+03   1.7188129E+04
     5.2930000E+03   1.9365889E+03   1.6226132E+04
     5.2940000E+03   1.9365864E+03   1.5483939E+04
     5.2950000E+03   1.9365845E+03   1.4904278E+04
     5.2960000E+03   1.9365796E+03   1.3494857E+04
     5.2970000E+03   1.9365712E+03   1.1209953E+04
     5.2980000E+03   1.9365629E+03   9.1022510E+03
     5.2990000E+03   1.9365652E+03   9.6777041E+03
     5.3000000E+03   1.9365767E+03   1.2683028E+04
     5.3010000E+03   1.9365804E+03   1.3739001E+04
     5.3020000E+03   1.9366067E+03   2.2029803E+04
     5.3030000E+03   1.9366111E+03   2.3572836E+04
     5.3040000E+03   1.9365879E+03   1.5929771E+04
