 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     5.0210000E+03   1.9445316E+03   4.5026641E+03
     5.0220000E+03   1.9445316E+03   4.4972461E+03
     5.0230000E+03   1.9445316E+03   4.4915977E+03
     5.0240000E+03   1.9445315E+03   4.4859531E+03
     5.0250000E+03   1.9445315E+03   4.4804697E+03
     5.0260000E+03   1.9445315E+03   4.4749277E+03
     5.0270000E+03   1.9445315E+03   4.4695063E+03
     5.0280000E+03   1.9445315E+03   4.4638306E+03
     5.0290000E+03   1.9445315E+03   4.4581064E+03
     5.0300000E+03   1.9445314E+03   4.4525259E+03
     5.0310000E+03   1.9445314E+03   4.4467207E+03
     5.0320000E+03   1.9445314E+03   4.4411128E+03
     5.0330000E+03   1.9445314E+03   4.4358384E+03
     5.0340000E+03   1.9445314E+03   4.4307603E+03
     5.0350000E+03   1.9445312E+03   4.4258535E+03
     5.0360000E+03   1.9445312E+03   4.4209927E+03
     5.0370000E+03   1.9445312E+03   4.4159395E+03
     5.0380000E+03   1.9445312E+03   4.4108970E+03
     5.0390000E+03   1.9445312E+03   4.4056719E+03
     5.0400000E+03   1.9445312E+03   4.4006050E+03
     5.0410000E+03   1.9445311E+03   4.3954854E+03
     5.0420000E+03   1.9445311E+03   4.3906123E+03
     5.0430000E+03   1.9445311E+03   4.3858540E+03
     5.0440000E+03   1.9445311E+03   4.3812158E+03
     5.0450000E+03   1.9445311E+03   4.3766309E+03
     5.0460000E+03   1.9445311E+03   4.3720547E+03
     5.0470000E+03   1.9445310E+03   4.3675103E+03
     5.0480000E+03   1.9445310E+03   4.3630186E+03
     5.0490000E+03   1.9445310E+03   4.3584360E+03
     5.0500000E+03   1.9445310E+03   4.3539136E+03
     5.0510000E+03   1.9445310E+03   4.3494468E+03
     5.0520000E+03   1.9445310E+03   4.3450708E+03
     5.0530000E+03   1.9445310E+03   4.3406260E+03
     5.0540000E+03   1.9445309E+03   4.3360542E+03
     5.0550000E+03   1.9445309E+03   4.3315483E+03
     5.0560000E+03   1.9445309E+03   4.3270396E+03
     5.0570000E+03   1.9445309E+03   4.3227031E+03
     5.0580000E+03   1.9445309E+03   4.3184463E+03
     5.0590000E+03   1.9445309E+03   4.3141509E+03
     5.0600000E+03   1.9445308E+03   4.3098721E+03
     5.0610000E+03   1.9445308E+03   4.3057178E+03
     5.0620000E+03   1.9445308E+03   4.3016270E+03
     5.0630000E+03   1.9445308E+03   4.2973462E+03
     5.0640000E+03   1.9445308E+03   4.2931250E+03
     5.0650000E+03   1.9445308E+03   4.2890239E+03
     5.0660000E+03   1.9445308E+03   4.2845527E+03
     5.0670000E+03   1.9445306E+03   4.2801997E+03
     5.0680000E+03   1.9445306E+03   4.2760654E+03
     5.0690000E+03   1.9445306E+03   4.2720381E+03
     5.0700000E+03   1.9445306E+03   4.2680869E+03
     5.0710000E+03   1.9445306E+03   4.2641450E+03
     5.0720000E+03   1.9445306E+03   4.2602173E+03
     5.0730000E+03   1.9445306E+03   4.2562329E+03
     5.0740000E+03   1.9445305E+03   4.2523271E+03
     5.0750000E+03   1.9445305E+03   4.2484785E+03
     5.0760000E+03   1.9445305E+03   4.2447129E+03
     5.0770000E+03   1.9445305E+03   4.2408823E+03
     5.0780000E+03   1.9445305E+03   4.2368579E+03
     5.0790000E+03   1.9445305E+03   4.2328115E+03
     5.0800000E+03   1.9445305E+03   4.2289741E+03
     5.0810000E+03   1.9445305E+03   4.2252437E+03
     5.0820000E+03   1.9445304E+03   4.2215708E+03
     5.0830000E+03   1.9445304E+03   4.2178696E+03
     5.0840000E+03   1.9445304E+03   4.2142231E+03
     5.0850000E+03   1.9445304E+03   4.2106133E+03
     5.0860000E+03   1.9445304E+03   4.2070684E+03
     5.0870000E+03   1.9445304E+03   4.2035747E+03
     5.0880000E+03   1.9445304E+03   4.2000952E+03
     5.0890000E+03   1.9445304E+03   4.1966494E+03
     5.0900000E+03   1.9445303E+03   4.1929336E+03
     5.0910000E+03   1.9445303E+03   4.1893643E+03
     5.0920000E+03   1.9445303E+03   4.1859189E+03
     5.0930000E+03   1.9445303E+03   4.1825298E+03
     5.0940000E+03   1.9445303E+03   4.1790845E+03
     5.0950000E+03   1.9445303E+03   4.1755337E+03
     5.0960000E+03   1.9445389E+03   6.4195869E+03
     5.0970000E+03   1.9445331E+03   4.8670664E+03
     5.0980000E+03   1.9445322E+03   4.6392124E+03
     5.0990000E+03   1.9445316E+03   4.4941138E+03
     5.1000000E+03   1.9445311E+03   4.3895610E+03
     5.1010000E+03   1.9445309E+03   4.3149263E+03
     5.1020000E+03   1.9445306E+03   4.2617764E+03
     5.1030000E+03   1.9445304E+03   4.2239561E+03
     5.1040000E+03   1.9445304E+03   4.1968916E+03
     5.1050000E+03   1.9445303E+03   4.1773301E+03
     5.1060000E+03   1.9445302E+03   4.1629692E+03
     5.1070000E+03   1.9445305E+03   4.2376548E+03
     5.1080000E+03   1.9445303E+03   4.1786558E+03
     5.1090000E+03   1.9445302E+03   4.1618691E+03
     5.1100000E+03   1.9445302E+03   4.1489722E+03
     5.1110000E+03   1.9445302E+03   4.1389761E+03
     5.1120000E+03   1.9445347E+03   5.2609790E+03
     5.1130000E+03   1.9445352E+03   5.3995161E+03
     5.1140000E+03   1.9445323E+03   4.6826577E+03
     5.1150000E+03   1.9445316E+03   4.5075122E+03
     5.1160000E+03   1.9445311E+03   4.3850044E+03
     5.1170000E+03   1.9445308E+03   4.2973252E+03
     5.1180000E+03   1.9445332E+03   4.8933779E+03
     5.1190000E+03   1.9445377E+03   6.0658281E+03
     5.1200000E+03   1.9445376E+03   6.0255034E+03
     5.1210000E+03   1.9445343E+03   5.1800547E+03
     5.1220000E+03   1.9445330E+03   4.8384165E+03
     5.1230000E+03   1.9445321E+03   4.6270337E+03
     5.1240000E+03   1.9445315E+03   4.4696675E+03
     5.1250000E+03   1.9445310E+03   4.3553643E+03
     5.1260000E+03   1.9445306E+03   4.2765254E+03
     5.1270000E+03   1.9445305E+03   4.2324028E+03
     5.1280000E+03   1.9445304E+03   4.2074844E+03
     5.1290000E+03   1.9445311E+03   4.3822520E+03
     5.1300000E+03   1.9445316E+03   4.4973945E+03
     5.1310000E+03   1.9445317E+03   4.5473608E+03
     5.1320000E+03   1.9445312E+03   4.4110171E+03
     5.1330000E+03   1.9445310E+03   4.3508013E+03
     5.1340000E+03   1.9445308E+03   4.2971147E+03
     5.1350000E+03   1.9445305E+03   4.2522217E+03
     5.1360000E+03   1.9445304E+03   4.2089536E+03
     5.1370000E+03   1.9445302E+03   4.1703740E+03
     5.1380000E+03   1.9445302E+03   4.1417793E+03
     5.1390000E+03   1.9445300E+03   4.1255518E+03
     5.1400000E+03   1.9445300E+03   4.1142705E+03
     5.1410000E+03   1.9445299E+03   4.1073042E+03
     5.1420000E+03   1.9445299E+03   4.1000464E+03
     5.1430000E+03   1.9445299E+03   4.0956387E+03
     5.1440000E+03   1.9445299E+03   4.1008311E+03
     5.1450000E+03   1.9445299E+03   4.1090996E+03
     5.1460000E+03   1.9445430E+03   7.5653032E+03
     5.1470000E+03   1.9445349E+03   5.3483940E+03
     5.1480000E+03   1.9445333E+03   4.9268809E+03
     5.1490000E+03   1.9445326E+03   4.7430190E+03
     5.1500000E+03   1.9445320E+03   4.6077681E+03
     5.1510000E+03   1.9445363E+03   5.7092305E+03
     5.1520000E+03   1.9445352E+03   5.4111548E+03
     5.1530000E+03   1.9445361E+03   5.6893311E+03
     5.1540000E+03   1.9445354E+03   5.4913188E+03
     5.1550000E+03   1.9445343E+03   5.2106372E+03
     5.1560000E+03   1.9445342E+03   5.1685742E+03
     5.1570000E+03   1.9445342E+03   5.1753940E+03
     5.1580000E+03   1.9445343E+03   5.2052529E+03
     5.1590000E+03   1.9445345E+03   5.2468857E+03
     5.1600000E+03   1.9445347E+03   5.2981177E+03
     5.1610000E+03   1.9445349E+03   5.3510029E+03
     5.1620000E+03   1.9445350E+03   5.3959341E+03
     5.1630000E+03   1.9445353E+03   5.4372065E+03
     5.1640000E+03   1.9445354E+03   5.4774766E+03
     5.1650000E+03   1.9445355E+03   5.5149180E+03
     5.1660000E+03   1.9445356E+03   5.5519243E+03
     5.1670000E+03   1.9445358E+03   5.5861577E+03
     5.1680000E+03   1.9445359E+03   5.6203823E+03
     5.1690000E+03   1.9445360E+03   5.6532061E+03
     5.1700000E+03   1.9445361E+03   5.6817891E+03
     5.1710000E+03   1.9445363E+03   5.7090303E+03
     5.1720000E+03   1.9445364E+03   5.7373535E+03
     5.1730000E+03   1.9445365E+03   5.7673384E+03
     5.1740000E+03   1.9445366E+03   5.8010991E+03
     5.1750000E+03   1.9445367E+03   5.8385728E+03
     5.1760000E+03   1.9445369E+03   5.8808774E+03
     5.1770000E+03   1.9445382E+03   6.2386294E+03
     5.1780000E+03   1.9445388E+03   6.4021553E+03
     5.1790000E+03   1.9445396E+03   6.6083472E+03
     5.1800000E+03   1.9445410E+03   7.0374072E+03
     5.1810000E+03   1.9445400E+03   6.7398662E+03
     5.1820000E+03   1.9445399E+03   6.7020815E+03
     5.1830000E+03   1.9445399E+03   6.6907368E+03
     5.1840000E+03   1.9445399E+03   6.6997285E+03
     5.1850000E+03   1.9445400E+03   6.7238838E+03
     5.1860000E+03   1.9445402E+03   6.7592207E+03
     5.1870000E+03   1.9445403E+03   6.8025527E+03
     5.1880000E+03   1.9445404E+03   6.8514126E+03
     5.1890000E+03   1.9445406E+03   6.9047617E+03
     5.1900000E+03   1.9445408E+03   6.9615513E+03
     5.1910000E+03   1.9445410E+03   7.0222695E+03
     5.1920000E+03   1.9445413E+03   7.0855396E+03
     5.1930000E+03   1.9445415E+03   7.1491699E+03
     5.1940000E+03   1.9445416E+03   7.2079390E+03
     5.1950000E+03   1.9445419E+03   7.2675312E+03
     5.1960000E+03   1.9445437E+03   7.8230376E+03
     5.1970000E+03   1.9445436E+03   7.7831743E+03
     5.1980000E+03   1.9445436E+03   7.7700674E+03
     5.1990000E+03   1.9445453E+03   8.3142461E+03
     5.2000000E+03   1.9445442E+03   7.9452935E+03
     5.2010000E+03   1.9445438E+03   7.8485103E+03
     5.2020000E+03   1.9445442E+03   7.9443745E+03
     5.2030000E+03   1.9445505E+03   1.0001171E+04
     5.2040000E+03   1.9445465E+03   8.6649678E+03
     5.2050000E+03   1.9445457E+03   8.4113789E+03
     5.2060000E+03   1.9445450E+03   8.2209912E+03
     5.2070000E+03   1.9445446E+03   8.0806343E+03
     5.2080000E+03   1.9445443E+03   7.9768511E+03
     5.2090000E+03   1.9445441E+03   7.9038066E+03
     5.2100000E+03   1.9445438E+03   7.8559336E+03
     5.2110000E+03   1.9445437E+03   7.8254238E+03
     5.2120000E+03   1.9445437E+03   7.8021816E+03
     5.2130000E+03   1.9445436E+03   7.7891304E+03
     5.2140000E+03   1.9445436E+03   7.7807910E+03
     5.2150000E+03   1.9445436E+03   7.7893726E+03
     5.2160000E+03   1.9445618E+03   1.4038427E+04
     5.2170000E+03   1.9445498E+03   9.7433906E+03
     5.2180000E+03   1.9445497E+03   9.6901436E+03
     5.2190000E+03   1.9445519E+03   1.0465017E+04
     5.2200000E+03   1.9445521E+03   1.0515012E+04
     5.2210000E+03   1.9445483E+03   9.2769453E+03
     5.2220000E+03   1.9445471E+03   8.8614521E+03
     5.2230000E+03   1.9445463E+03   8.5870576E+03
     5.2240000E+03   1.9445457E+03   8.4027002E+03
     5.2250000E+03   1.9445452E+03   8.2626074E+03
     5.2260000E+03   1.9445448E+03   8.1485083E+03
     5.2270000E+03   1.9445446E+03   8.0655303E+03
     5.2280000E+03   1.9445443E+03   8.0036221E+03
     5.2290000E+03   1.9445442E+03   7.9529971E+03
     5.2300000E+03   1.9445441E+03   7.9183643E+03
     5.2310000E+03   1.9445439E+03   7.8948721E+03
     5.2320000E+03   1.9445439E+03   7.8788848E+03
     5.2330000E+03   1.9445439E+03   7.8706099E+03
     5.2340000E+03   1.9445439E+03   7.8703438E+03
     5.2350000E+03   1.9445439E+03   7.8685146E+03
     5.2360000E+03   1.9445442E+03   7.9523667E+03
     5.2370000E+03   1.9445530E+03   1.0822603E+04
     5.2380000E+03   1.9445660E+03   1.5651483E+04
     5.2390000E+03   1.9445624E+03   1.4232500E+04
     5.2400000E+03   1.9445679E+03   1.6419824E+04
     5.2410000E+03   1.9445764E+03   2.0008674E+04
     5.2420000E+03   1.9445851E+03   2.3902408E+04
     5.2430000E+03   1.9445962E+03   2.9382477E+04
     5.2440000E+03   1.9445978E+03   3.0197855E+04
     5.2450000E+03   1.9445947E+03   2.8621637E+04
     5.2460000E+03   1.9445901E+03   2.6289082E+04
     5.2470000E+03   1.9445895E+03   2.5984152E+04
     5.2480000E+03   1.9445844E+03   2.3532793E+04
     5.2490000E+03   1.9445746E+03   1.9186318E+04
     5.2500000E+03   1.9445662E+03   1.5699968E+04
     5.2510000E+03   1.9445613E+03   1.3764799E+04
     5.2520000E+03   1.9445577E+03   1.2461328E+04
     5.2530000E+03   1.9445552E+03   1.1553647E+04
     5.2540000E+03   1.9445532E+03   1.0871417E+04
     5.2550000E+03   1.9445516E+03   1.0349063E+04
     5.2560000E+03   1.9445505E+03   9.9620869E+03
     5.2570000E+03   1.9445540E+03   1.1149934E+04
     5.2580000E+03   1.9445664E+03   1.5778965E+04
     5.2590000E+03   1.9445782E+03   2.0773303E+04
     5.2600000E+03   1.9445979E+03   3.0208021E+04
     5.2610000E+03   1.9446113E+03   3.7441340E+04
     5.2620000E+03   1.9446215E+03   4.3305055E+04
     5.2630000E+03   1.9446265E+03   4.6267324E+04
     5.2640000E+03   1.9446365E+03   5.2544066E+04
     5.2650000E+03   1.9446470E+03   5.9521664E+04
     5.2660000E+03   1.9446342E+03   5.1105625E+04
     5.2670000E+03   1.9446343E+03   5.1223730E+04
     5.2680000E+03   1.9446002E+03   3.1356387E+04
     5.2690000E+03   1.9445865E+03   2.4566039E+04
     5.2700000E+03   1.9445770E+03   2.0183469E+04
     5.2710000E+03   1.9445702E+03   1.7313711E+04
     5.2720000E+03   1.9445654E+03   1.5385037E+04
     5.2730000E+03   1.9445736E+03   1.8754588E+04
     5.2740000E+03   1.9448838E+03   2.9581894E+05
     5.2750000E+03   1.9446929E+03   9.4102352E+04
     5.2760000E+03   1.9446201E+03   4.2564684E+04
     5.2770000E+03   1.9446572E+03   6.6946492E+04
     5.2780000E+03   1.9446113E+03   3.7505473E+04
     5.2790000E+03   1.9446737E+03   7.8796930E+04
     5.2800000E+03   1.9446715E+03   7.6991852E+04
     5.2810000E+03   1.9446492E+03   6.0978617E+04
     5.2820000E+03   1.9446443E+03   5.7644699E+04
     5.2830000E+03   1.9447485E+03   1.4294273E+05
     5.2840000E+03   1.9446538E+03   6.4146082E+04
     5.2850000E+03   1.9446398E+03   5.4798730E+04
     5.2860000E+03   1.9446040E+03   3.3381215E+04
     5.2870000E+03   1.9445887E+03   2.5621586E+04
     5.2880000E+03   1.9445784E+03   2.0773768E+04
     5.2890000E+03   1.9445713E+03   1.7732365E+04
     5.2900000E+03   1.9445663E+03   1.5707780E+04
     5.2910000E+03   1.9445630E+03   1.4398880E+04
     5.2920000E+03   1.9445603E+03   1.3416811E+04
     5.2930000E+03   1.9445583E+03   1.2692235E+04
     5.2940000E+03   1.9445569E+03   1.2153594E+04
     5.2950000E+03   1.9445557E+03   1.1740900E+04
     5.2960000E+03   1.9445529E+03   1.0738806E+04
     5.2970000E+03   1.9445477E+03   9.0480557E+03
     5.2980000E+03   1.9445426E+03   7.4594004E+03
     5.2990000E+03   1.9445431E+03   7.6407324E+03
     5.3000000E+03   1.9445483E+03   9.2799600E+03
     5.3010000E+03   1.9445504E+03   9.9686914E+03
     5.3020000E+03   1.9445660E+03   1.5667270E+04
     5.3030000E+03   1.9445679E+03   1.6409215E+04
     5.3040000E+03   1.9445553E+03   1.1617114E+04
     5.3050000E+03   1.9445515E+03   1.0296749E+04
     5.3060000E+03   1.9445494E+03   9.6118633E+03
     5.3070000E+03   1.9445627E+03   1.4365482E+04
     5.3080000E+03   1.9445724E+03   1.8266014E+04
     5.3090000E+03   1.9445869E+03   2.4788006E+04
     5.3100000E+03   1.9445658E+03   1.5531248E+04
     5.3110000E+03   1.9445601E+03   1.3327182E+04
     5.3120000E+03   1.9445563E+03   1.1969824E+04
     5.3130000E+03   1.9445532E+03   1.0863354E+04
     5.3140000E+03   1.9445519E+03   1.0414850E+04
     5.3150000E+03   1.9445496E+03   9.6561562E+03
     5.3160000E+03   1.9445490E+03   9.4635068E+03
     5.3170000E+03   1.9445471E+03   8.8845469E+03
     5.3180000E+03   1.9445470E+03   8.8482783E+03
     5.3190000E+03   1.9445543E+03   1.1292157E+04
     5.3200000E+03   1.9445630E+03   1.4476027E+04
     5.3210000E+03   1.9445774E+03   2.0436453E+04
     5.3220000E+03   1.9445839E+03   2.3342389E+04
     5.3230000E+03   1.9447012E+03   1.0053998E+05
     5.3240000E+03   1.9446334E+03   5.0677516E+04
     5.3250000E+03   1.9447751E+03   1.6937277E+05
     5.3260000E+03   1.9447062E+03   1.0469923E+05
     5.3270000E+03   1.9452180E+03   8.3679444E+05
     5.3280000E+03   1.9447859E+03   1.8032703E+05
     5.3290000E+03   1.9447494E+03   1.4355373E+05
     5.3300000E+03   1.9447524E+03   1.4648005E+05
     5.3310000E+03   1.9446807E+03   8.3880445E+04
     5.3320000E+03   1.9446909E+03   9.1961461E+04
     5.3330000E+03   1.9446974E+03   9.7281586E+04
     5.3340000E+03   1.9447136E+03   1.1090871E+05
     5.3350000E+03   1.9447081E+03   1.0624254E+05
     5.3360000E+03   1.9447101E+03   1.0786773E+05
     5.3370000E+03   1.9447056E+03   1.0398227E+05
     5.3380000E+03   1.9446515E+03   6.2500828E+04
     5.3390000E+03   1.9446217E+03   4.3347891E+04
     5.3400000E+03   1.9446564E+03   6.5979750E+04
     5.3410000E+03   1.9447607E+03   1.5462012E+05
     5.3420000E+03   1.9447216E+03   1.1782845E+05
     5.3430000E+03   1.9447615E+03   1.5528008E+05
     5.3440000E+03   1.9447517E+03   1.4573819E+05
     5.3450000E+03   1.9447645E+03   1.5832642E+05
     5.3460000E+03   1.9447722E+03   1.6608991E+05
     5.3470000E+03   1.9447729E+03   1.6673800E+05
     5.3480000E+03   1.9449106E+03   3.2951481E+05
     5.3490000E+03   1.9448397E+03   2.4022059E+05
     5.3500000E+03   1.9447937E+03   1.8834620E+05
     5.3510000E+03   1.9448007E+03   1.9586159E+05
     5.3520000E+03   1.9448173E+03   2.1420480E+05
     5.3530000E+03   1.9448557E+03   2.5908861E+05
     5.3540000E+03   1.9448126E+03   2.0887439E+05
     5.3550000E+03   1.9448369E+03   2.3671077E+05
     5.3560000E+03   1.9448359E+03   2.3545027E+05
     5.3570000E+03   1.9448234E+03   2.2094472E+05
     5.3580000E+03   1.9448245E+03   2.2212012E+05
     5.3590000E+03   1.9447740E+03   1.6767345E+05
     5.3600000E+03   1.9448014E+03   1.9648405E+05
     5.3610000E+03   1.9447795E+03   1.7332794E+05
     5.3620000E+03   1.9447388E+03   1.3317162E+05
     5.3630000E+03   1.9446951E+03   9.5141320E+04
     5.3640000E+03   1.9446869E+03   8.8586109E+04
     5.3650000E+03   1.9446793E+03   8.2622320E+04
     5.3660000E+03   1.9447184E+03   1.1480677E+05
     5.3670000E+03   1.9447419E+03   1.3616719E+05
     5.3680000E+03   1.9447963E+03   1.9082820E+05
     5.3690000E+03   1.9447792E+03   1.7292533E+05
     5.3700000E+03   1.9447598E+03   1.5335055E+05
     5.3710000E+03   1.9448157E+03   2.1216850E+05
     5.3720000E+03   1.9448372E+03   2.3690936E+05
     5.3730000E+03   1.9448019E+03   1.9701514E+05
     5.3740000E+03   1.9447377E+03   1.3226856E+05
     5.3750000E+03   1.9447670E+03   1.6046005E+05
     5.3760000E+03   1.9447039E+03   1.0235780E+05
     5.3770000E+03   1.9446984E+03   9.7758117E+04
     5.3780000E+03   1.9447302E+03   1.2533200E+05
     5.3790000E+03   1.9447410E+03   1.3527577E+05
     5.3800000E+03   1.9447544E+03   1.4808500E+05
     5.3810000E+03   1.9447627E+03   1.5619481E+05
     5.3820000E+03   1.9447659E+03   1.5928970E+05
     5.3830000E+03   1.9447574E+03   1.5101098E+05
     5.3840000E+03   1.9447347E+03   1.2938848E+05
     5.3850000E+03   1.9447274E+03   1.2272655E+05
     5.3860000E+03   1.9447166E+03   1.1314259E+05
     5.3870000E+03   1.9447006E+03   9.9571359E+04
     5.3880000E+03   1.9446976E+03   9.7153141E+04
     5.3890000E+03   1.9446830E+03   8.5387164E+04
     5.3900000E+03   1.9446760E+03   8.0073375E+04
     5.3910000E+03   1.9446743E+03   7.8709078E+04
     5.3920000E+03   1.9446708E+03   7.6064203E+04
     5.3930000E+03   1.9446591E+03   6.7617039E+04
     5.3940000E+03   1.9446472E+03   5.9357902E+04
     5.3950000E+03   1.9446509E+03   6.1872219E+04
     5.3960000E+03   1.9446432E+03   5.6721355E+04
     5.3970000E+03   1.9446324E+03   4.9776883E+04
     5.3980000E+03   1.9446177E+03   4.0870055E+04
     5.3990000E+03   1.9446132E+03   3.8286672E+04
     5.4000000E+03   1.9446083E+03   3.5562871E+04
     5.4010000E+03   1.9446095E+03   3.6226035E+04
     5.4020000E+03   1.9446084E+03   3.5651832E+04
     5.4030000E+03   1.9446025E+03   3.2450342E+04
     5.4040000E+03   1.9446010E+03   3.1610834E+04
     5.4050000E+03   1.9446066E+03   3.4596254E+04
     5.4060000E+03   1.9446405E+03   5.4976383E+04
