 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     5.3880000E+03   1.9687369E+03   8.7297367E+04
     5.3890000E+03   1.9687198E+03   7.7032578E+04
     5.3900000E+03   1.9687122E+03   7.2572078E+04
     5.3910000E+03   1.9687102E+03   7.1510953E+04
     5.3920000E+03   1.9687065E+03   6.9395078E+04
     5.3930000E+03   1.9686930E+03   6.1971000E+04
     5.3940000E+03   1.9686790E+03   5.4651094E+04
     5.3950000E+03   1.9686840E+03   5.7216891E+04
     5.3960000E+03   1.9686749E+03   5.2640969E+04
     5.3970000E+03   1.9686622E+03   4.6426188E+04
     5.3980000E+03   1.9686447E+03   3.8383945E+04
     5.3990000E+03   1.9686396E+03   3.6166949E+04
     5.4000000E+03   1.9686340E+03   3.3762789E+04
     5.4010000E+03   1.9686357E+03   3.4495246E+04
     5.4020000E+03   1.9686348E+03   3.4096133E+04
     5.4030000E+03   1.9686278E+03   3.1224732E+04
     5.4040000E+03   1.9686262E+03   3.0558674E+04
     5.4050000E+03   1.9686329E+03   3.3300922E+04
     5.4060000E+03   1.9686736E+03   5.1953762E+04
     5.4070000E+03   1.9686328E+03   3.3263082E+04
     5.4080000E+03   1.9686187E+03   2.7563348E+04
     5.4090000E+03   1.9686094E+03   2.4093766E+04
     5.4100000E+03   1.9686035E+03   2.1985373E+04
     5.4110000E+03   1.9685980E+03   2.0081945E+04
     5.4120000E+03   1.9685928E+03   1.8297654E+04
     5.4130000E+03   1.9685889E+03   1.7037264E+04
     5.4140000E+03   1.9685875E+03   1.6617957E+04
     5.4150000E+03   1.9685845E+03   1.5659208E+04
     5.4160000E+03   1.9685864E+03   1.6290753E+04
     5.4170000E+03   1.9685778E+03   1.3656238E+04
     5.4180000E+03   1.9685775E+03   1.3575511E+04
     5.4190000E+03   1.9685767E+03   1.3350071E+04
     5.4200000E+03   1.9685752E+03   1.2904018E+04
     5.4210000E+03   1.9685732E+03   1.2362201E+04
     5.4220000E+03   1.9685724E+03   1.2129941E+04
     5.4230000E+03   1.9685707E+03   1.1654979E+04
     5.4240000E+03   1.9685684E+03   1.1011745E+04
     5.4250000E+03   1.9685687E+03   1.1107589E+04
     5.4260000E+03   1.9685652E+03   1.0188435E+04
     5.4270000E+03   1.9685648E+03   1.0085913E+04
     5.4280000E+03   1.9685652E+03   1.0197165E+04
     5.4290000E+03   1.9685626E+03   9.5266289E+03
     5.4300000E+03   1.9685621E+03   9.4185879E+03
     5.4310000E+03   1.9685615E+03   9.2476523E+03
     5.4320000E+03   1.9685613E+03   9.1850127E+03
     5.4330000E+03   1.9685605E+03   9.0282812E+03
     5.4340000E+03   1.9685602E+03   8.9175674E+03
     5.4350000E+03   1.9685591E+03   8.6621943E+03
     5.4360000E+03   1.9685585E+03   8.5174990E+03
     5.4370000E+03   1.9685585E+03   8.5069395E+03
     5.4380000E+03   1.9685582E+03   8.4404736E+03
     5.4390000E+03   1.9685586E+03   8.5213652E+03
     5.4400000E+03   1.9685575E+03   8.2761230E+03
     5.4410000E+03   1.9685573E+03   8.2149434E+03
     5.4420000E+03   1.9685566E+03   8.0727319E+03
     5.4430000E+03   1.9685562E+03   7.9618540E+03
     5.4440000E+03   1.9685560E+03   7.9155635E+03
     5.4450000E+03   1.9685555E+03   7.8250171E+03
     5.4460000E+03   1.9685553E+03   7.7521104E+03
     5.4470000E+03   1.9685551E+03   7.7097119E+03
     5.4480000E+03   1.9685549E+03   7.6612217E+03
     5.4490000E+03   1.9685547E+03   7.6133364E+03
     5.4500000E+03   1.9685546E+03   7.5726943E+03
     5.4510000E+03   1.9685543E+03   7.5260757E+03
     5.4520000E+03   1.9685541E+03   7.4805688E+03
     5.4530000E+03   1.9685538E+03   7.4259775E+03
     5.4540000E+03   1.9685537E+03   7.3763208E+03
     5.4550000E+03   1.9685535E+03   7.3365806E+03
     5.4560000E+03   1.9685533E+03   7.2962095E+03
     5.4570000E+03   1.9685531E+03   7.2627920E+03
     5.4580000E+03   1.9685530E+03   7.2294712E+03
     5.4590000E+03   1.9685529E+03   7.1985000E+03
     5.4600000E+03   1.9685527E+03   7.1770547E+03
     5.4610000E+03   1.9685526E+03   7.1505273E+03
     5.4620000E+03   1.9685525E+03   7.1215879E+03
     5.4630000E+03   1.9685524E+03   7.0948179E+03
     5.4640000E+03   1.9685522E+03   7.0654683E+03
     5.4650000E+03   1.9685521E+03   7.0427241E+03
     5.4660000E+03   1.9685520E+03   7.0041401E+03
     5.4670000E+03   1.9685519E+03   6.9770796E+03
     5.4680000E+03   1.9685518E+03   6.9537183E+03
     5.4690000E+03   1.9685516E+03   6.9285850E+03
     5.4700000E+03   1.9685515E+03   6.9003740E+03
     5.4710000E+03   1.9685514E+03   6.8703164E+03
     5.4720000E+03   1.9685513E+03   6.8395830E+03
     5.4730000E+03   1.9685511E+03   6.8114912E+03
     5.4740000E+03   1.9685510E+03   6.7880371E+03
     5.4750000E+03   1.9685509E+03   6.7622197E+03
     5.4760000E+03   1.9685508E+03   6.7384780E+03
     5.4770000E+03   1.9685507E+03   6.7167671E+03
     5.4780000E+03   1.9685505E+03   6.6915103E+03
     5.4790000E+03   1.9685505E+03   6.6742490E+03
     5.4800000E+03   1.9685504E+03   6.6553750E+03
     5.4810000E+03   1.9685503E+03   6.6378940E+03
     5.4820000E+03   1.9685503E+03   6.6198057E+03
     5.4830000E+03   1.9685502E+03   6.5984102E+03
     5.4840000E+03   1.9685500E+03   6.5772832E+03
     5.4850000E+03   1.9685500E+03   6.5619155E+03
     5.4860000E+03   1.9685499E+03   6.5452832E+03
     5.4870000E+03   1.9685498E+03   6.5273584E+03
     5.4880000E+03   1.9685498E+03   6.5088335E+03
     5.4890000E+03   1.9685497E+03   6.4925737E+03
     5.4900000E+03   1.9685496E+03   6.4780410E+03
     5.4910000E+03   1.9685496E+03   6.4586123E+03
     5.4920000E+03   1.9685494E+03   6.4408608E+03
     5.4930000E+03   1.9685494E+03   6.4274771E+03
     5.4940000E+03   1.9685493E+03   6.4125361E+03
     5.4950000E+03   1.9685492E+03   6.3973115E+03
     5.4960000E+03   1.9685492E+03   6.3837378E+03
     5.4970000E+03   1.9685491E+03   6.3698594E+03
     5.4980000E+03   1.9685491E+03   6.3540576E+03
     5.4990000E+03   1.9685490E+03   6.3397515E+03
     5.5000000E+03   1.9685490E+03   6.3255928E+03
     5.5010000E+03   1.9685488E+03   6.3089253E+03
     5.5020000E+03   1.9685487E+03   6.2940093E+03
     5.5030000E+03   1.9685487E+03   6.2802822E+03
     5.5040000E+03   1.9685486E+03   6.2677007E+03
     5.5050000E+03   1.9685486E+03   6.2572852E+03
     5.5060000E+03   1.9685486E+03   6.2448013E+03
     5.5070000E+03   1.9685485E+03   6.2322329E+03
     5.5080000E+03   1.9685485E+03   6.2196489E+03
     5.5090000E+03   1.9685483E+03   6.2071274E+03
     5.5100000E+03   1.9685483E+03   6.1955972E+03
     5.5110000E+03   1.9685482E+03   6.1817812E+03
     5.5120000E+03   1.9685482E+03   6.1694448E+03
     5.5130000E+03   1.9685481E+03   6.1575762E+03
     5.5140000E+03   1.9685481E+03   6.1461392E+03
     5.5150000E+03   1.9685480E+03   6.1350391E+03
     5.5160000E+03   1.9685480E+03   6.1247637E+03
     5.5170000E+03   1.9685479E+03   6.1139468E+03
     5.5180000E+03   1.9685479E+03   6.1029189E+03
     5.5190000E+03   1.9685479E+03   6.0921177E+03
     5.5200000E+03   1.9685477E+03   6.0809004E+03
     5.5210000E+03   1.9685477E+03   6.0710083E+03
     5.5220000E+03   1.9685476E+03   6.0610532E+03
     5.5230000E+03   1.9685476E+03   6.0512119E+03
     5.5240000E+03   1.9685476E+03   6.0414067E+03
     5.5250000E+03   1.9685475E+03   6.0319014E+03
     5.5260000E+03   1.9685475E+03   6.0223208E+03
     5.5270000E+03   1.9685475E+03   6.0127529E+03
     5.5280000E+03   1.9685474E+03   6.0036426E+03
     5.5290000E+03   1.9685474E+03   5.9936831E+03
     5.5300000E+03   1.9685472E+03   5.9837871E+03
     5.5310000E+03   1.9685472E+03   5.9739873E+03
     5.5320000E+03   1.9685472E+03   5.9641123E+03
     5.5330000E+03   1.9685471E+03   5.9551362E+03
     5.5340000E+03   1.9685471E+03   5.9461914E+03
     5.5350000E+03   1.9685653E+03   1.0229271E+04
     5.5360000E+03   1.9685596E+03   8.7726191E+03
     5.5370000E+03   1.9685538E+03   7.4264575E+03
     5.5380000E+03   1.9685527E+03   7.1792017E+03
     5.5390000E+03   1.9685520E+03   6.9974390E+03
     5.5400000E+03   1.9685510E+03   6.7910952E+03
     5.5410000E+03   1.9685706E+03   1.1634144E+04
     5.5420000E+03   1.9685569E+03   8.1426577E+03
     5.5430000E+03   1.9685554E+03   7.7808350E+03
     5.5440000E+03   1.9685703E+03   1.1567896E+04
     5.5450000E+03   1.9685624E+03   9.4738076E+03
     5.5460000E+03   1.9685590E+03   8.6312070E+03
     5.5470000E+03   1.9685577E+03   8.3300420E+03
     5.5480000E+03   1.9685566E+03   8.0640381E+03
     5.5490000E+03   1.9685555E+03   7.7997153E+03
     5.5500000E+03   1.9685540E+03   7.4364756E+03
     5.5510000E+03   1.9686211E+03   2.8543328E+04
     5.5520000E+03   1.9690016E+03   3.0486450E+05
     5.5530000E+03   1.9686945E+03   6.2955047E+04
     5.5540000E+03   1.9686610E+03   4.5934969E+04
     5.5550000E+03   1.9686382E+03   3.5627883E+04
     5.5560000E+03   1.9686184E+03   2.7538488E+04
     5.5570000E+03   1.9686071E+03   2.3320594E+04
     5.5580000E+03   1.9686040E+03   2.2204736E+04
     5.5590000E+03   1.9685933E+03   1.8523221E+04
     5.5600000E+03   1.9685876E+03   1.6685775E+04
     5.5610000E+03   1.9685834E+03   1.5373639E+04
     5.5620000E+03   1.9685801E+03   1.4381511E+04
     5.5630000E+03   1.9685776E+03   1.3662810E+04
     5.5640000E+03   1.9685758E+03   1.3132790E+04
     5.5650000E+03   1.9685745E+03   1.2716504E+04
     5.5660000E+03   1.9685732E+03   1.2394671E+04
     5.5670000E+03   1.9685771E+03   1.3517701E+04
     5.5680000E+03   1.9685740E+03   1.2606520E+04
     5.5690000E+03   1.9685801E+03   1.4386189E+04
     5.5700000E+03   1.9685929E+03   1.8367553E+04
     5.5710000E+03   1.9685924E+03   1.8228863E+04
     5.5720000E+03   1.9685831E+03   1.5298650E+04
     5.5730000E+03   1.9685819E+03   1.4923692E+04
     5.5740000E+03   1.9685765E+03   1.3302918E+04
     5.5750000E+03   1.9685720E+03   1.2022695E+04
     5.5760000E+03   1.9685696E+03   1.1363649E+04
     5.5770000E+03   1.9685691E+03   1.1231147E+04
     5.5780000E+03   1.9685659E+03   1.0387280E+04
     5.5790000E+03   1.9685638E+03   9.8652988E+03
     5.5800000E+03   1.9685619E+03   9.3429492E+03
     5.5810000E+03   1.9685585E+03   8.5073408E+03
     5.5820000E+03   1.9685565E+03   8.0496016E+03
     5.5830000E+03   1.9685559E+03   7.8882314E+03
     5.5840000E+03   1.9685548E+03   7.6542275E+03
     5.5850000E+03   1.9685532E+03   7.2709106E+03
     5.5860000E+03   1.9685710E+03   1.1778504E+04
     5.5870000E+03   1.9685763E+03   1.3289119E+04
     5.5880000E+03   1.9685713E+03   1.1834779E+04
     5.5890000E+03   1.9685686E+03   1.1125358E+04
     5.5900000E+03   1.9685679E+03   1.0905466E+04
     5.5910000E+03   1.9685674E+03   1.0780328E+04
     5.5920000E+03   1.9685671E+03   1.0702048E+04
     5.5930000E+03   1.9685669E+03   1.0653011E+04
     5.5940000E+03   1.9685668E+03   1.0628833E+04
     5.5950000E+03   1.9685668E+03   1.0622093E+04
     5.5960000E+03   1.9685668E+03   1.0625277E+04
     5.5970000E+03   1.9685669E+03   1.0635503E+04
     5.5980000E+03   1.9685669E+03   1.0646882E+04
     5.5990000E+03   1.9685669E+03   1.0652964E+04
     5.6000000E+03   1.9685669E+03   1.0657126E+04
     5.6010000E+03   1.9685669E+03   1.0658498E+04
     5.6020000E+03   1.9685669E+03   1.0656015E+04
     5.6030000E+03   1.9685669E+03   1.0650855E+04
     5.6040000E+03   1.9685669E+03   1.0645442E+04
     5.6050000E+03   1.9687062E+03   6.9650625E+04
     5.6060000E+03   1.9693226E+03   6.9667806E+05
     5.6070000E+03   1.9688027E+03   1.3187078E+05
     5.6080000E+03   1.9687512E+03   9.6614945E+04
     5.6090000E+03   1.9687491E+03   9.5221969E+04
     5.6100000E+03   1.9687437E+03   9.1738414E+04
     5.6110000E+03   1.9687311E+03   8.4007500E+04
     5.6120000E+03   1.9687327E+03   8.4919797E+04
     5.6130000E+03   1.9687086E+03   7.0867398E+04
     5.6140000E+03   1.9687006E+03   6.6369734E+04
     5.6150000E+03   1.9687009E+03   6.6557539E+04
     5.6160000E+03   1.9686975E+03   6.4696926E+04
     5.6170000E+03   1.9687048E+03   6.8731734E+04
     5.6180000E+03   1.9687787E+03   1.1473527E+05
     5.6190000E+03   1.9688986E+03   2.0822519E+05
     5.6200000E+03   1.9687821E+03   1.1712550E+05
     5.6210000E+03   1.9687086E+03   7.0878938E+04
     5.6220000E+03   1.9686682E+03   4.9495820E+04
     5.6230000E+03   1.9686438E+03   3.8118863E+04
     5.6240000E+03   1.9686263E+03   3.0740852E+04
     5.6250000E+03   1.9686139E+03   2.5831227E+04
     5.6260000E+03   1.9686047E+03   2.2468502E+04
     5.6270000E+03   1.9685979E+03   2.0092096E+04
     5.6280000E+03   1.9685929E+03   1.8410342E+04
     5.6290000E+03   1.9685892E+03   1.7207645E+04
     5.6300000E+03   1.9685864E+03   1.6314420E+04
     5.6310000E+03   1.9685842E+03   1.5620854E+04
     5.6320000E+03   1.9685824E+03   1.5084698E+04
     5.6330000E+03   1.9685812E+03   1.4687622E+04
     5.6340000E+03   1.9685801E+03   1.4361710E+04
     5.6350000E+03   1.9685793E+03   1.4167912E+04
     5.6360000E+03   1.9685785E+03   1.3911907E+04
     5.6370000E+03   1.9685779E+03   1.3717417E+04
     5.6380000E+03   1.9685774E+03   1.3578392E+04
     5.6390000E+03   1.9685798E+03   1.4297954E+04
     5.6400000E+03   1.9685913E+03   1.7891295E+04
     5.6410000E+03   1.9686189E+03   2.7821756E+04
     5.6420000E+03   1.9686073E+03   2.3459184E+04
     5.6430000E+03   1.9685953E+03   1.9247961E+04
     5.6440000E+03   1.9685902E+03   1.7546459E+04
     5.6450000E+03   1.9685933E+03   1.8545010E+04
     5.6460000E+03   1.9686100E+03   2.4422639E+04
     5.6470000E+03   1.9686082E+03   2.3755939E+04
     5.6480000E+03   1.9686362E+03   3.4886754E+04
     5.6490000E+03   1.9686466E+03   3.9407344E+04
     5.6500000E+03   1.9686440E+03   3.8268156E+04
     5.6510000E+03   1.9686454E+03   3.8825133E+04
     5.6520000E+03   1.9686495E+03   4.0712062E+04
     5.6530000E+03   1.9686688E+03   4.9831336E+04
     5.6540000E+03   1.9686145E+03   2.6099822E+04
     5.6550000E+03   1.9686044E+03   2.2376787E+04
     5.6560000E+03   1.9685984E+03   2.0269184E+04
     5.6570000E+03   1.9685936E+03   1.8675090E+04
     5.6580000E+03   1.9686118E+03   2.5094406E+04
     5.6590000E+03   1.9685873E+03   1.6625154E+04
     5.6600000E+03   1.9685862E+03   1.6250880E+04
     5.6610000E+03   1.9686143E+03   2.6000053E+04
     5.6620000E+03   1.9686257E+03   3.0477445E+04
     5.6630000E+03   1.9688450E+03   1.6377170E+05
     5.6640000E+03   1.9686615E+03   4.6276410E+04
     5.6650000E+03   1.9686663E+03   4.8598285E+04
     5.6660000E+03   1.9686604E+03   4.5743871E+04
     5.6670000E+03   1.9686665E+03   4.8716078E+04
     5.6680000E+03   1.9686936E+03   6.2567547E+04
     5.6690000E+03   1.9687207E+03   7.7812836E+04
     5.6700000E+03   1.9687081E+03   7.0595305E+04
     5.6710000E+03   1.9687208E+03   7.7885930E+04
     5.6720000E+03   1.9686599E+03   4.5473988E+04
     5.6730000E+03   1.9686520E+03   4.1812887E+04
     5.6740000E+03   1.9686648E+03   4.7788430E+04
     5.6750000E+03   1.9686536E+03   4.2531305E+04
     5.6760000E+03   1.9686613E+03   4.6103738E+04
     5.6770000E+03   1.9686659E+03   4.8317512E+04
     5.6780000E+03   1.9687953E+03   1.2655489E+05
     5.6790000E+03   1.9686744E+03   5.2660215E+04
     5.6800000E+03   1.9686437E+03   3.8116902E+04
     5.6810000E+03   1.9686285E+03   3.1640027E+04
     5.6820000E+03   1.9686173E+03   2.7181623E+04
     5.6830000E+03   1.9686121E+03   2.5193762E+04
     5.6840000E+03   1.9686310E+03   3.2681209E+04
     5.6850000E+03   1.9686595E+03   4.5309770E+04
     5.6860000E+03   1.9686720E+03   5.1335086E+04
     5.6870000E+03   1.9686843E+03   5.7600023E+04
     5.6880000E+03   1.9686833E+03   5.7077387E+04
     5.6890000E+03   1.9686643E+03   4.7533375E+04
     5.6900000E+03   1.9686425E+03   3.7453094E+04
     5.6910000E+03   1.9686741E+03   5.2301578E+04
     5.6920000E+03   1.9686702E+03   5.0350094E+04
     5.6930000E+03   1.9686656E+03   4.8149152E+04
     5.6940000E+03   1.9686844E+03   5.7544715E+04
     5.6950000E+03   1.9686665E+03   4.8538938E+04
     5.6960000E+03   1.9686727E+03   5.1548992E+04
     5.6970000E+03   1.9686866E+03   5.8684023E+04
     5.6980000E+03   1.9686724E+03   5.1396332E+04
     5.6990000E+03   1.9686686E+03   4.9500035E+04
     5.7000000E+03   1.9686575E+03   4.4208203E+04
     5.7010000E+03   1.9686580E+03   4.4419141E+04
     5.7020000E+03   1.9686636E+03   4.7072367E+04
     5.7030000E+03   1.9686730E+03   5.1674754E+04
     5.7040000E+03   1.9686676E+03   4.9038574E+04
     5.7050000E+03   1.9686661E+03   4.8334605E+04
     5.7060000E+03   1.9686886E+03   5.9686465E+04
     5.7070000E+03   1.9687500E+03   9.5449789E+04
     5.7080000E+03   1.9692927E+03   6.5391562E+05
     5.7090000E+03   1.9691045E+03   4.1651331E+05
     5.7100000E+03   1.9690027E+03   3.0669294E+05
     5.7110000E+03   1.9688312E+03   1.5286916E+05
     5.7120000E+03   1.9687738E+03   1.1126567E+05
     5.7130000E+03   1.9687579E+03   1.0070652E+05
     5.7140000E+03   1.9686930E+03   6.2117297E+04
     5.7150000E+03   1.9686724E+03   5.1421633E+04
     5.7160000E+03   1.9686562E+03   4.3684156E+04
     5.7170000E+03   1.9686552E+03   4.3165406E+04
     5.7180000E+03   1.9686467E+03   3.9338309E+04
     5.7190000E+03   1.9686392E+03   3.6000098E+04
     5.7200000E+03   1.9686216E+03   2.8719680E+04
     5.7210000E+03   1.9686143E+03   2.5894229E+04
     5.7220000E+03   1.9686105E+03   2.4516430E+04
     5.7230000E+03   1.9686097E+03   2.4222742E+04
     5.7240000E+03   1.9686122E+03   2.5132908E+04
     5.7250000E+03   1.9686147E+03   2.6070600E+04
     5.7260000E+03   1.9686096E+03   2.4167174E+04
     5.7270000E+03   1.9686042E+03   2.2246008E+04
     5.7280000E+03   1.9686046E+03   2.2381254E+04
     5.7290000E+03   1.9686058E+03   2.2818596E+04
     5.7300000E+03   1.9686012E+03   2.1174137E+04
     5.7310000E+03   1.9685941E+03   1.8748928E+04
     5.7320000E+03   1.9685879E+03   1.6731512E+04
     5.7330000E+03   1.9685856E+03   1.6027620E+04
     5.7340000E+03   1.9685845E+03   1.5686533E+04
     5.7350000E+03   1.9685863E+03   1.6240002E+04
     5.7360000E+03   1.9685795E+03   1.4163020E+04
     5.7370000E+03   1.9685797E+03   1.4230816E+04
     5.7380000E+03   1.9685780E+03   1.3713699E+04
     5.7390000E+03   1.9685762E+03   1.3181746E+04
     5.7400000E+03   1.9685771E+03   1.3463327E+04
     5.7410000E+03   1.9685731E+03   1.2329973E+04
     5.7420000E+03   1.9685736E+03   1.2458609E+04
     5.7430000E+03   1.9685743E+03   1.2675754E+04
     5.7440000E+03   1.9685698E+03   1.1415175E+04
     5.7450000E+03   1.9685703E+03   1.1552845E+04
     5.7460000E+03   1.9685685E+03   1.1057269E+04
     5.7470000E+03   1.9685674E+03   1.0761200E+04
     5.7480000E+03   1.9685728E+03   1.2219045E+04
     5.7490000E+03   1.9685804E+03   1.4451956E+04
     5.7500000E+03   1.9685696E+03   1.1355141E+04
     5.7510000E+03   1.9685679E+03   1.0901931E+04
     5.7520000E+03   1.9685662E+03   1.0459110E+04
     5.7530000E+03   1.9685637E+03   9.8095674E+03
     5.7540000E+03   1.9685621E+03   9.4090537E+03
     5.7550000E+03   1.9685605E+03   9.0033242E+03
     5.7560000E+03   1.9685596E+03   8.7646045E+03
     5.7570000E+03   1.9685585E+03   8.4928896E+03
     5.7580000E+03   1.9685577E+03   8.3436729E+03
     5.7590000E+03   1.9685574E+03   8.2446641E+03
     5.7600000E+03   1.9685569E+03   8.1355884E+03
     5.7610000E+03   1.9685564E+03   8.0099722E+03
     5.7620000E+03   1.9685560E+03   7.9112607E+03
     5.7630000E+03   1.9685557E+03   7.8323584E+03
     5.7640000E+03   1.9685554E+03   7.7789243E+03
     5.7650000E+03   1.9685552E+03   7.7287842E+03
     5.7660000E+03   1.9685704E+03   1.1577400E+04
     5.7670000E+03   1.9685601E+03   8.9052158E+03
     5.7680000E+03   1.9685580E+03   8.3889082E+03
     5.7690000E+03   1.9685568E+03   8.0887456E+03
     5.7700000E+03   1.9685558E+03   7.8832983E+03
     5.7710000E+03   1.9685553E+03   7.7454463E+03
     5.7720000E+03   1.9685548E+03   7.6452490E+03
     5.7730000E+03   1.9685546E+03   7.5716792E+03
