 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     4.8480000E+03   1.9445630E+03   1.4416729E+04
     4.8490000E+03   1.9445599E+03   1.3270955E+04
     4.8500000E+03   1.9445576E+03   1.2404046E+04
     4.8510000E+03   1.9445555E+03   1.1679768E+04
     4.8520000E+03   1.9445541E+03   1.1176974E+04
     4.8530000E+03   1.9445532E+03   1.0845010E+04
     4.8540000E+03   1.9445521E+03   1.0496271E+04
     4.8550000E+03   1.9445514E+03   1.0258192E+04
     4.8560000E+03   1.9445533E+03   1.0921129E+04
     4.8570000E+03   1.9445519E+03   1.0414170E+04
     4.8580000E+03   1.9445547E+03   1.1381396E+04
     4.8590000E+03   1.9445591E+03   1.2948775E+04
     4.8600000E+03   1.9445574E+03   1.2308814E+04
     4.8610000E+03   1.9445577E+03   1.2423867E+04
     4.8620000E+03   1.9445629E+03   1.4347907E+04
     4.8630000E+03   1.9445620E+03   1.4014440E+04
     4.8640000E+03   1.9445800E+03   2.1439689E+04
     4.8650000E+03   1.9445641E+03   1.4811975E+04
     4.8660000E+03   1.9445602E+03   1.3352170E+04
     4.8670000E+03   1.9445575E+03   1.2346051E+04
     4.8680000E+03   1.9445555E+03   1.1651766E+04
     4.8690000E+03   1.9445542E+03   1.1195986E+04
     4.8700000E+03   1.9445536E+03   1.0973677E+04
     4.8710000E+03   1.9445527E+03   1.0682097E+04
     4.8720000E+03   1.9445521E+03   1.0496887E+04
     4.8730000E+03   1.9445518E+03   1.0349488E+04
     4.8740000E+03   1.9445522E+03   1.0527276E+04
     4.8750000E+03   1.9445535E+03   1.0946106E+04
     4.8760000E+03   1.9445533E+03   1.0920396E+04
     4.8770000E+03   1.9445522E+03   1.0545625E+04
     4.8780000E+03   1.9445518E+03   1.0353455E+04
     4.8790000E+03   1.9445514E+03   1.0246330E+04
     4.8800000E+03   1.9445510E+03   1.0107789E+04
     4.8810000E+03   1.9445518E+03   1.0369204E+04
     4.8820000E+03   1.9445511E+03   1.0171342E+04
     4.8830000E+03   1.9445509E+03   1.0080368E+04
     4.8840000E+03   1.9445507E+03   1.0012396E+04
     4.8850000E+03   1.9445511E+03   1.0183188E+04
     4.8860000E+03   1.9445537E+03   1.1041997E+04
     4.8870000E+03   1.9445613E+03   1.3761344E+04
     4.8880000E+03   1.9445773E+03   2.0290322E+04
     4.8890000E+03   1.9446383E+03   5.3819805E+04
     4.8900000E+03   1.9445874E+03   2.4977068E+04
     4.8910000E+03   1.9445778E+03   2.0507271E+04
     4.8920000E+03   1.9445708E+03   1.7545885E+04
     4.8930000E+03   1.9445658E+03   1.5508937E+04
     4.8940000E+03   1.9445621E+03   1.4095795E+04
     4.8950000E+03   1.9445594E+03   1.3096454E+04
     4.8960000E+03   1.9445576E+03   1.2399524E+04
     4.8970000E+03   1.9445648E+03   1.5130912E+04
     4.8980000E+03   1.9445724E+03   1.8239479E+04
     4.8990000E+03   1.9445969E+03   2.9721555E+04
     4.9000000E+03   1.9445957E+03   2.9096570E+04
     4.9010000E+03   1.9446073E+03   3.5154176E+04
     4.9020000E+03   1.9446184E+03   4.1463691E+04
     4.9030000E+03   1.9446237E+03   4.4569305E+04
     4.9040000E+03   1.9446248E+03   4.5198902E+04
     4.9050000E+03   1.9446611E+03   6.9282953E+04
     4.9060000E+03   1.9446189E+03   4.1747387E+04
     4.9070000E+03   1.9446067E+03   3.4836293E+04
     4.9080000E+03   1.9446058E+03   3.4314992E+04
     4.9090000E+03   1.9446047E+03   3.3723508E+04
     4.9100000E+03   1.9446138E+03   3.8699629E+04
     4.9110000E+03   1.9446630E+03   7.0551492E+04
     4.9120000E+03   1.9446051E+03   3.3879203E+04
     4.9130000E+03   1.9446147E+03   3.9219492E+04
     4.9140000E+03   1.9446091E+03   3.6079715E+04
     4.9150000E+03   1.9446012E+03   3.1775979E+04
     4.9160000E+03   1.9445980E+03   3.0157150E+04
     4.9170000E+03   1.9445782E+03   2.0704486E+04
     4.9180000E+03   1.9445753E+03   1.9401557E+04
     4.9190000E+03   1.9445735E+03   1.8627566E+04
     4.9200000E+03   1.9445627E+03   1.4276312E+04
     4.9210000E+03   1.9445549E+03   1.1418766E+04
     4.9220000E+03   1.9445505E+03   9.9507871E+03
     4.9230000E+03   1.9445483E+03   9.2199854E+03
     4.9240000E+03   1.9445479E+03   9.0818916E+03
     4.9250000E+03   1.9445483E+03   9.2261416E+03
     4.9260000E+03   1.9445511E+03   1.0158852E+04
     4.9270000E+03   1.9445519E+03   1.0400014E+04
     4.9280000E+03   1.9445511E+03   1.0166418E+04
     4.9290000E+03   1.9445522E+03   1.0510973E+04
     4.9300000E+03   1.9445536E+03   1.0976161E+04
     4.9310000E+03   1.9445502E+03   9.8098906E+03
     4.9320000E+03   1.9445499E+03   9.7283213E+03
     4.9330000E+03   1.9445507E+03   9.9722754E+03
     4.9340000E+03   1.9445507E+03   9.9722939E+03
     4.9350000E+03   1.9445444E+03   7.9880342E+03
     4.9360000E+03   1.9445428E+03   7.5247241E+03
     4.9370000E+03   1.9445436E+03   7.7413511E+03
     4.9380000E+03   1.9445406E+03   6.8748516E+03
     4.9390000E+03   1.9445402E+03   6.7572710E+03
     4.9400000E+03   1.9445421E+03   7.3259292E+03
     4.9410000E+03   1.9445424E+03   7.3841001E+03
     4.9420000E+03   1.9445475E+03   8.9513545E+03
     4.9430000E+03   1.9445477E+03   9.0400361E+03
     4.9440000E+03   1.9445466E+03   8.6832256E+03
     4.9450000E+03   1.9445481E+03   9.1275166E+03
     4.9460000E+03   1.9445483E+03   9.2135791E+03
     4.9470000E+03   1.9445475E+03   8.9316182E+03
     4.9480000E+03   1.9445465E+03   8.6265371E+03
     4.9490000E+03   1.9445443E+03   7.9620874E+03
     4.9500000E+03   1.9445435E+03   7.6862861E+03
     4.9510000E+03   1.9445411E+03   7.0332729E+03
     4.9520000E+03   1.9445402E+03   6.7595522E+03
     4.9530000E+03   1.9445374E+03   5.9614087E+03
     4.9540000E+03   1.9445359E+03   5.5719946E+03
     4.9550000E+03   1.9445347E+03   5.2536738E+03
     4.9560000E+03   1.9445359E+03   5.5869473E+03
     4.9570000E+03   1.9445408E+03   6.9358574E+03
     4.9580000E+03   1.9445377E+03   6.0690786E+03
     4.9590000E+03   1.9445370E+03   5.8617842E+03
     4.9600000E+03   1.9445359E+03   5.5961558E+03
     4.9610000E+03   1.9445352E+03   5.3980576E+03
     4.9620000E+03   1.9445347E+03   5.2474668E+03
     4.9630000E+03   1.9445344E+03   5.2101851E+03
     4.9640000E+03   1.9445345E+03   5.2311436E+03
     4.9650000E+03   1.9445345E+03   5.2288130E+03
     4.9660000E+03   1.9445343E+03   5.1656768E+03
     4.9670000E+03   1.9445629E+03   1.4315453E+04
     4.9680000E+03   1.9445543E+03   1.1238312E+04
     4.9690000E+03   1.9445455E+03   8.3492490E+03
     4.9700000E+03   1.9445430E+03   7.5628740E+03
     4.9710000E+03   1.9445398E+03   6.6482559E+03
     4.9720000E+03   1.9445376E+03   6.0498403E+03
     4.9730000E+03   1.9445358E+03   5.5394399E+03
     4.9740000E+03   1.9445347E+03   5.2712764E+03
     4.9750000E+03   1.9445339E+03   5.0810649E+03
     4.9760000E+03   1.9445334E+03   4.9619922E+03
     4.9770000E+03   1.9445330E+03   4.8269341E+03
     4.9780000E+03   1.9445327E+03   4.7683013E+03
     4.9790000E+03   1.9445326E+03   4.7374517E+03
     4.9800000E+03   1.9445325E+03   4.7156821E+03
     4.9810000E+03   1.9445325E+03   4.7071514E+03
     4.9820000E+03   1.9445325E+03   4.6974092E+03
     4.9830000E+03   1.9445323E+03   4.6896108E+03
     4.9840000E+03   1.9445322E+03   4.6655713E+03
     4.9850000E+03   1.9445322E+03   4.6383887E+03
     4.9860000E+03   1.9445321E+03   4.6180088E+03
     4.9870000E+03   1.9445320E+03   4.6036143E+03
     4.9880000E+03   1.9445320E+03   4.5943276E+03
     4.9890000E+03   1.9445320E+03   4.5825249E+03
     4.9900000E+03   1.9445319E+03   4.5750181E+03
     4.9910000E+03   1.9445319E+03   4.5696035E+03
     4.9920000E+03   1.9445333E+03   4.9364277E+03
     4.9930000E+03   1.9445325E+03   4.7007246E+03
     4.9940000E+03   1.9445322E+03   4.6475103E+03
     4.9950000E+03   1.9445321E+03   4.6084214E+03
     4.9960000E+03   1.9445320E+03   4.5775952E+03
     4.9970000E+03   1.9445319E+03   4.5536777E+03
     4.9980000E+03   1.9445317E+03   4.5362271E+03
     4.9990000E+03   1.9445317E+03   4.5211035E+03
     5.0000000E+03   1.9445316E+03   4.5081138E+03
     5.0010000E+03   1.9445316E+03   4.4965771E+03
     5.0020000E+03   1.9445316E+03   4.4868682E+03
     5.0030000E+03   1.9445315E+03   4.4783228E+03
     5.0040000E+03   1.9445315E+03   4.4704502E+03
     5.0050000E+03   1.9445315E+03   4.4623643E+03
     5.0060000E+03   1.9445314E+03   4.4558281E+03
     5.0070000E+03   1.9445314E+03   4.4490532E+03
     5.0080000E+03   1.9445314E+03   4.4428228E+03
     5.0090000E+03   1.9445314E+03   4.4364170E+03
     5.0100000E+03   1.9445314E+03   4.4303330E+03
     5.0110000E+03   1.9445312E+03   4.4247676E+03
     5.0120000E+03   1.9445312E+03   4.4189409E+03
     5.0130000E+03   1.9445312E+03   4.4129526E+03
     5.0140000E+03   1.9445312E+03   4.4070254E+03
     5.0150000E+03   1.9445312E+03   4.4012588E+03
     5.0160000E+03   1.9445311E+03   4.3960591E+03
     5.0170000E+03   1.9445311E+03   4.3900332E+03
     5.0180000E+03   1.9445311E+03   4.3841294E+03
     5.0190000E+03   1.9445311E+03   4.3776211E+03
     5.0200000E+03   1.9445311E+03   4.3718735E+03
     5.0210000E+03   1.9445310E+03   4.3662754E+03
     5.0220000E+03   1.9445310E+03   4.3616299E+03
     5.0230000E+03   1.9445310E+03   4.3565576E+03
     5.0240000E+03   1.9445310E+03   4.3509961E+03
     5.0250000E+03   1.9445310E+03   4.3459727E+03
     5.0260000E+03   1.9445310E+03   4.3408730E+03
     5.0270000E+03   1.9445309E+03   4.3358823E+03
     5.0280000E+03   1.9445309E+03   4.3296226E+03
     5.0290000E+03   1.9445309E+03   4.3242095E+03
     5.0300000E+03   1.9445309E+03   4.3187476E+03
     5.0310000E+03   1.9445309E+03   4.3129922E+03
     5.0320000E+03   1.9445308E+03   4.3076968E+03
     5.0330000E+03   1.9445308E+03   4.3025117E+03
     5.0340000E+03   1.9445308E+03   4.2975898E+03
     5.0350000E+03   1.9445308E+03   4.2926455E+03
     5.0360000E+03   1.9445308E+03   4.2873862E+03
     5.0370000E+03   1.9445308E+03   4.2827192E+03
     5.0380000E+03   1.9445306E+03   4.2773701E+03
     5.0390000E+03   1.9445306E+03   4.2722090E+03
     5.0400000E+03   1.9445306E+03   4.2671050E+03
     5.0410000E+03   1.9445306E+03   4.2622607E+03
     5.0420000E+03   1.9445306E+03   4.2572417E+03
     5.0430000E+03   1.9445305E+03   4.2526050E+03
     5.0440000E+03   1.9445305E+03   4.2472949E+03
     5.0450000E+03   1.9445305E+03   4.2431187E+03
     5.0460000E+03   1.9445305E+03   4.2391362E+03
     5.0470000E+03   1.9445305E+03   4.2343853E+03
     5.0480000E+03   1.9445305E+03   4.2298721E+03
     5.0490000E+03   1.9445305E+03   4.2259697E+03
     5.0500000E+03   1.9445304E+03   4.2218306E+03
     5.0510000E+03   1.9445304E+03   4.2175142E+03
     5.0520000E+03   1.9445304E+03   4.2125527E+03
     5.0530000E+03   1.9445304E+03   4.2087935E+03
     5.0540000E+03   1.9445304E+03   4.2049697E+03
     5.0550000E+03   1.9445304E+03   4.2010229E+03
     5.0560000E+03   1.9445304E+03   4.1969839E+03
     5.0570000E+03   1.9445303E+03   4.1933252E+03
     5.0580000E+03   1.9445303E+03   4.1890278E+03
     5.0590000E+03   1.9445303E+03   4.1851377E+03
     5.0600000E+03   1.9445303E+03   4.1808726E+03
     5.0610000E+03   1.9445303E+03   4.1765742E+03
     5.0620000E+03   1.9445303E+03   4.1734082E+03
     5.0630000E+03   1.9445303E+03   4.1691226E+03
     5.0640000E+03   1.9445302E+03   4.1654775E+03
     5.0650000E+03   1.9445302E+03   4.1617915E+03
     5.0660000E+03   1.9445302E+03   4.1578584E+03
     5.0670000E+03   1.9445302E+03   4.1536821E+03
     5.0680000E+03   1.9445302E+03   4.1502764E+03
     5.0690000E+03   1.9445302E+03   4.1469390E+03
     5.0700000E+03   1.9445302E+03   4.1429419E+03
     5.0710000E+03   1.9445302E+03   4.1396060E+03
     5.0720000E+03   1.9445300E+03   4.1363296E+03
     5.0730000E+03   1.9445300E+03   4.1327109E+03
     5.0740000E+03   1.9445300E+03   4.1291025E+03
     5.0750000E+03   1.9445300E+03   4.1253521E+03
     5.0760000E+03   1.9445300E+03   4.1219395E+03
     5.0770000E+03   1.9445300E+03   4.1186338E+03
     5.0780000E+03   1.9445300E+03   4.1151372E+03
     5.0790000E+03   1.9445300E+03   4.1112432E+03
     5.0800000E+03   1.9445299E+03   4.1076064E+03
     5.0810000E+03   1.9445299E+03   4.1040405E+03
     5.0820000E+03   1.9445299E+03   4.1006191E+03
     5.0830000E+03   1.9445299E+03   4.0971777E+03
     5.0840000E+03   1.9445299E+03   4.0940083E+03
     5.0850000E+03   1.9445299E+03   4.0903464E+03
     5.0860000E+03   1.9445299E+03   4.0872124E+03
     5.0870000E+03   1.9445299E+03   4.0834890E+03
     5.0880000E+03   1.9445298E+03   4.0807937E+03
     5.0890000E+03   1.9445298E+03   4.0775469E+03
     5.0900000E+03   1.9445298E+03   4.0742817E+03
     5.0910000E+03   1.9445298E+03   4.0698464E+03
     5.0920000E+03   1.9445298E+03   4.0671606E+03
     5.0930000E+03   1.9445298E+03   4.0631809E+03
     5.0940000E+03   1.9445298E+03   4.0598645E+03
     5.0950000E+03   1.9445298E+03   4.0568469E+03
     5.0960000E+03   1.9445388E+03   6.3586885E+03
     5.0970000E+03   1.9445326E+03   4.7503335E+03
     5.0980000E+03   1.9445317E+03   4.5227441E+03
     5.0990000E+03   1.9445311E+03   4.3773340E+03
     5.1000000E+03   1.9445306E+03   4.2722368E+03
     5.1010000E+03   1.9445304E+03   4.1973003E+03
     5.1020000E+03   1.9445302E+03   4.1437705E+03
     5.1030000E+03   1.9445299E+03   4.1065664E+03
     5.1040000E+03   1.9445298E+03   4.0805229E+03
     5.1050000E+03   1.9445298E+03   4.0608811E+03
     5.1060000E+03   1.9445297E+03   4.0475444E+03
     5.1070000E+03   1.9445300E+03   4.1222759E+03
     5.1080000E+03   1.9445298E+03   4.0632317E+03
     5.1090000E+03   1.9445297E+03   4.0458071E+03
     5.1100000E+03   1.9445297E+03   4.0330295E+03
     5.1110000E+03   1.9445295E+03   4.0230430E+03
     5.1120000E+03   1.9445343E+03   5.1763418E+03
     5.1130000E+03   1.9445349E+03   5.3215303E+03
     5.1140000E+03   1.9445319E+03   4.5676807E+03
     5.1150000E+03   1.9445311E+03   4.3931724E+03
     5.1160000E+03   1.9445306E+03   4.2697104E+03
     5.1170000E+03   1.9445303E+03   4.1808164E+03
     5.1180000E+03   1.9445327E+03   4.7731216E+03
     5.1190000E+03   1.9445372E+03   5.9523677E+03
     5.1200000E+03   1.9445370E+03   5.8616226E+03
     5.1210000E+03   1.9445336E+03   4.9793330E+03
     5.1220000E+03   1.9445321E+03   4.6362202E+03
     5.1230000E+03   1.9445314E+03   4.4439575E+03
     5.1240000E+03   1.9445308E+03   4.3045737E+03
     5.1250000E+03   1.9445304E+03   4.2064272E+03
     5.1260000E+03   1.9445300E+03   4.1378486E+03
     5.1270000E+03   1.9445299E+03   4.0947859E+03
     5.1280000E+03   1.9445298E+03   4.0705071E+03
     5.1290000E+03   1.9445305E+03   4.2424209E+03
     5.1300000E+03   1.9445310E+03   4.3533032E+03
     5.1310000E+03   1.9445311E+03   4.4021689E+03
     5.1320000E+03   1.9445306E+03   4.2664214E+03
     5.1330000E+03   1.9445304E+03   4.2097495E+03
     5.1340000E+03   1.9445302E+03   4.1599414E+03
     5.1350000E+03   1.9445300E+03   4.1176025E+03
     5.1360000E+03   1.9445298E+03   4.0784329E+03
     5.1370000E+03   1.9445297E+03   4.0435117E+03
     5.1380000E+03   1.9445295E+03   4.0195623E+03
     5.1390000E+03   1.9445295E+03   4.0062058E+03
     5.1400000E+03   1.9445294E+03   3.9947256E+03
     5.1410000E+03   1.9445294E+03   3.9853684E+03
     5.1420000E+03   1.9445294E+03   3.9771282E+03
     5.1430000E+03   1.9445294E+03   3.9714490E+03
     5.1440000E+03   1.9445294E+03   3.9751272E+03
     5.1450000E+03   1.9445294E+03   3.9821750E+03
     5.1460000E+03   1.9445426E+03   7.4691768E+03
     5.1470000E+03   1.9445345E+03   5.2509023E+03
     5.1480000E+03   1.9445328E+03   4.8154966E+03
     5.1490000E+03   1.9445321E+03   4.6360854E+03
     5.1500000E+03   1.9445316E+03   4.5015762E+03
     5.1510000E+03   1.9445359E+03   5.6148105E+03
     5.1520000E+03   1.9445347E+03   5.3027573E+03
     5.1530000E+03   1.9445358E+03   5.5667583E+03
     5.1540000E+03   1.9445348E+03   5.3394746E+03
     5.1550000E+03   1.9445336E+03   5.0245088E+03
     5.1560000E+03   1.9445333E+03   4.9536812E+03
     5.1570000E+03   1.9445333E+03   4.9408516E+03
     5.1580000E+03   1.9445333E+03   4.9631597E+03
     5.1590000E+03   1.9445336E+03   5.0047139E+03
     5.1600000E+03   1.9445338E+03   5.0592480E+03
     5.1610000E+03   1.9445341E+03   5.1194365E+03
     5.1620000E+03   1.9445342E+03   5.1737168E+03
     5.1630000E+03   1.9445344E+03   5.2235625E+03
     5.1640000E+03   1.9445345E+03   5.2700190E+03
     5.1650000E+03   1.9445348E+03   5.3165938E+03
     5.1660000E+03   1.9445349E+03   5.3604502E+03
     5.1670000E+03   1.9445352E+03   5.4016309E+03
     5.1680000E+03   1.9445353E+03   5.4417759E+03
     5.1690000E+03   1.9445354E+03   5.4798423E+03
     5.1700000E+03   1.9445355E+03   5.5137788E+03
     5.1710000E+03   1.9445356E+03   5.5449155E+03
     5.1720000E+03   1.9445358E+03   5.5750762E+03
     5.1730000E+03   1.9445359E+03   5.6057310E+03
     5.1740000E+03   1.9445360E+03   5.6408369E+03
     5.1750000E+03   1.9445361E+03   5.6798975E+03
     5.1760000E+03   1.9445364E+03   5.7265967E+03
     5.1770000E+03   1.9445377E+03   6.0858828E+03
     5.1780000E+03   1.9445383E+03   6.2525132E+03
     5.1790000E+03   1.9445391E+03   6.4594307E+03
     5.1800000E+03   1.9445405E+03   6.8836562E+03
     5.1810000E+03   1.9445396E+03   6.5915737E+03
     5.1820000E+03   1.9445394E+03   6.5572383E+03
     5.1830000E+03   1.9445393E+03   6.5490479E+03
     5.1840000E+03   1.9445394E+03   6.5621616E+03
     5.1850000E+03   1.9445396E+03   6.5927505E+03
     5.1860000E+03   1.9445397E+03   6.6359990E+03
     5.1870000E+03   1.9445399E+03   6.6883149E+03
     5.1880000E+03   1.9445400E+03   6.7463237E+03
     5.1890000E+03   1.9445403E+03   6.8063828E+03
     5.1900000E+03   1.9445405E+03   6.8702568E+03
     5.1910000E+03   1.9445408E+03   6.9362241E+03
     5.1920000E+03   1.9445410E+03   7.0037480E+03
     5.1930000E+03   1.9445413E+03   7.0714917E+03
     5.1940000E+03   1.9445414E+03   7.1372754E+03
     5.1950000E+03   1.9445416E+03   7.2039209E+03
     5.1960000E+03   1.9445436E+03   7.7607720E+03
     5.1970000E+03   1.9445435E+03   7.7244600E+03
     5.1980000E+03   1.9445433E+03   7.7130259E+03
     5.1990000E+03   1.9445452E+03   8.2589131E+03
     5.2000000E+03   1.9445439E+03   7.8899531E+03
     5.2010000E+03   1.9445437E+03   7.7954507E+03
     5.2020000E+03   1.9445439E+03   7.8887231E+03
     5.2030000E+03   1.9445504E+03   9.9478770E+03
     5.2040000E+03   1.9445463E+03   8.6124785E+03
     5.2050000E+03   1.9445455E+03   8.3613691E+03
     5.2060000E+03   1.9445449E+03   8.1724429E+03
     5.2070000E+03   1.9445444E+03   8.0340088E+03
     5.2080000E+03   1.9445441E+03   7.9346099E+03
     5.2090000E+03   1.9445439E+03   7.8666958E+03
     5.2100000E+03   1.9445437E+03   7.8245474E+03
     5.2110000E+03   1.9445437E+03   7.7973276E+03
     5.2120000E+03   1.9445436E+03   7.7785059E+03
     5.2130000E+03   1.9445436E+03   7.7667280E+03
     5.2140000E+03   1.9445436E+03   7.7622207E+03
     5.2150000E+03   1.9445436E+03   7.7738179E+03
     5.2160000E+03   1.9445618E+03   1.4014913E+04
     5.2170000E+03   1.9445498E+03   9.7232900E+03
     5.2180000E+03   1.9445496E+03   9.6697539E+03
     5.2190000E+03   1.9445519E+03   1.0442813E+04
     5.2200000E+03   1.9445520E+03   1.0493944E+04
     5.2210000E+03   1.9445483E+03   9.2610850E+03
     5.2220000E+03   1.9445470E+03   8.8465098E+03
     5.2230000E+03   1.9445461E+03   8.5733008E+03
     5.2240000E+03   1.9445457E+03   8.3912119E+03
     5.2250000E+03   1.9445452E+03   8.2518066E+03
     5.2260000E+03   1.9445448E+03   8.1427769E+03
     5.2270000E+03   1.9445446E+03   8.0595381E+03
     5.2280000E+03   1.9445443E+03   7.9970161E+03
     5.2290000E+03   1.9445442E+03   7.9516475E+03
     5.2300000E+03   1.9445441E+03   7.9217617E+03
     5.2310000E+03   1.9445441E+03   7.9013047E+03
     5.2320000E+03   1.9445439E+03   7.8900771E+03
     5.2330000E+03   1.9445439E+03   7.8869302E+03
