 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.9730000E+03   1.9685471E+03   5.9357930E+03
     4.9740000E+03   1.9685460E+03   5.7099634E+03
     4.9750000E+03   1.9685452E+03   5.5431841E+03
     4.9760000E+03   1.9685447E+03   5.4392891E+03
     4.9770000E+03   1.9685441E+03   5.3140146E+03
     4.9780000E+03   1.9685437E+03   5.2586392E+03
     4.9790000E+03   1.9685436E+03   5.2250107E+03
     4.9800000E+03   1.9685435E+03   5.1997974E+03
     4.9810000E+03   1.9685433E+03   5.1830098E+03
     4.9820000E+03   1.9685433E+03   5.1672314E+03
     4.9830000E+03   1.9685432E+03   5.1599478E+03
     4.9840000E+03   1.9685432E+03   5.1443916E+03
     4.9850000E+03   1.9685431E+03   5.1288569E+03
     4.9860000E+03   1.9685431E+03   5.1185068E+03
     4.9870000E+03   1.9685430E+03   5.1076260E+03
     4.9880000E+03   1.9685430E+03   5.0988125E+03
     4.9890000E+03   1.9685428E+03   5.0873628E+03
     4.9900000E+03   1.9685428E+03   5.0802817E+03
     4.9910000E+03   1.9685428E+03   5.0751348E+03
     4.9920000E+03   1.9685446E+03   5.4207354E+03
     4.9930000E+03   1.9685435E+03   5.1965308E+03
     4.9940000E+03   1.9685432E+03   5.1464468E+03
     4.9950000E+03   1.9685430E+03   5.1097217E+03
     4.9960000E+03   1.9685428E+03   5.0805132E+03
     4.9970000E+03   1.9685427E+03   5.0582329E+03
     4.9980000E+03   1.9685426E+03   5.0420752E+03
     4.9990000E+03   1.9685426E+03   5.0279395E+03
     5.0000000E+03   1.9685425E+03   5.0156079E+03
     5.0010000E+03   1.9685425E+03   5.0047329E+03
     5.0020000E+03   1.9685424E+03   4.9955391E+03
     5.0030000E+03   1.9685424E+03   4.9874277E+03
     5.0040000E+03   1.9685424E+03   4.9800972E+03
     5.0050000E+03   1.9685422E+03   4.9720566E+03
     5.0060000E+03   1.9685422E+03   4.9657842E+03
     5.0070000E+03   1.9685422E+03   4.9594131E+03
     5.0080000E+03   1.9685422E+03   4.9534561E+03
     5.0090000E+03   1.9685421E+03   4.9472998E+03
     5.0100000E+03   1.9685421E+03   4.9414614E+03
     5.0110000E+03   1.9685421E+03   4.9361035E+03
     5.0120000E+03   1.9685421E+03   4.9305312E+03
     5.0130000E+03   1.9685420E+03   4.9248110E+03
     5.0140000E+03   1.9685420E+03   4.9190547E+03
     5.0150000E+03   1.9685420E+03   4.9134814E+03
     5.0160000E+03   1.9685420E+03   4.9085557E+03
     5.0170000E+03   1.9685420E+03   4.9027090E+03
     5.0180000E+03   1.9685419E+03   4.8971880E+03
     5.0190000E+03   1.9685419E+03   4.8912700E+03
     5.0200000E+03   1.9685419E+03   4.8857891E+03
     5.0210000E+03   1.9685419E+03   4.8807539E+03
     5.0220000E+03   1.9685417E+03   4.8762983E+03
     5.0230000E+03   1.9685417E+03   4.8713760E+03
     5.0240000E+03   1.9685417E+03   4.8661118E+03
     5.0250000E+03   1.9685417E+03   4.8612568E+03
     5.0260000E+03   1.9685417E+03   4.8563154E+03
     5.0270000E+03   1.9685416E+03   4.8515112E+03
     5.0280000E+03   1.9685416E+03   4.8452617E+03
     5.0290000E+03   1.9685416E+03   4.8399932E+03
     5.0300000E+03   1.9685416E+03   4.8348140E+03
     5.0310000E+03   1.9685415E+03   4.8293115E+03
     5.0320000E+03   1.9685415E+03   4.8241387E+03
     5.0330000E+03   1.9685415E+03   4.8191323E+03
     5.0340000E+03   1.9685415E+03   4.8145781E+03
     5.0350000E+03   1.9685415E+03   4.8096743E+03
     5.0360000E+03   1.9685414E+03   4.8046797E+03
     5.0370000E+03   1.9685414E+03   4.8002979E+03
     5.0380000E+03   1.9685414E+03   4.7950576E+03
     5.0390000E+03   1.9685414E+03   4.7902012E+03
     5.0400000E+03   1.9685414E+03   4.7851953E+03
     5.0410000E+03   1.9685413E+03   4.7805649E+03
     5.0420000E+03   1.9685413E+03   4.7759561E+03
     5.0430000E+03   1.9685413E+03   4.7713481E+03
     5.0440000E+03   1.9685413E+03   4.7662798E+03
     5.0450000E+03   1.9685413E+03   4.7623184E+03
     5.0460000E+03   1.9685411E+03   4.7584272E+03
     5.0470000E+03   1.9685411E+03   4.7539521E+03
     5.0480000E+03   1.9685411E+03   4.7497686E+03
     5.0490000E+03   1.9685411E+03   4.7459746E+03
     5.0500000E+03   1.9685411E+03   4.7420601E+03
     5.0510000E+03   1.9685410E+03   4.7378672E+03
     5.0520000E+03   1.9685410E+03   4.7331392E+03
     5.0530000E+03   1.9685410E+03   4.7295962E+03
     5.0540000E+03   1.9685410E+03   4.7259639E+03
     5.0550000E+03   1.9685410E+03   4.7221333E+03
     5.0560000E+03   1.9685410E+03   4.7183354E+03
     5.0570000E+03   1.9685410E+03   4.7148047E+03
     5.0580000E+03   1.9685409E+03   4.7106113E+03
     5.0590000E+03   1.9685409E+03   4.7070000E+03
     5.0600000E+03   1.9685409E+03   4.7030112E+03
     5.0610000E+03   1.9685409E+03   4.6988223E+03
     5.0620000E+03   1.9685409E+03   4.6959482E+03
     5.0630000E+03   1.9685409E+03   4.6917178E+03
     5.0640000E+03   1.9685408E+03   4.6882739E+03
     5.0650000E+03   1.9685408E+03   4.6847920E+03
     5.0660000E+03   1.9685408E+03   4.6809727E+03
     5.0670000E+03   1.9685408E+03   4.6769844E+03
     5.0680000E+03   1.9685408E+03   4.6737100E+03
     5.0690000E+03   1.9685408E+03   4.6706660E+03
     5.0700000E+03   1.9685406E+03   4.6668594E+03
     5.0710000E+03   1.9685406E+03   4.6635586E+03
     5.0720000E+03   1.9685406E+03   4.6605913E+03
     5.0730000E+03   1.9685406E+03   4.6571753E+03
     5.0740000E+03   1.9685406E+03   4.6537646E+03
     5.0750000E+03   1.9685406E+03   4.6500459E+03
     5.0760000E+03   1.9685406E+03   4.6468452E+03
     5.0770000E+03   1.9685405E+03   4.6437344E+03
     5.0780000E+03   1.9685405E+03   4.6403608E+03
     5.0790000E+03   1.9685405E+03   4.6365361E+03
     5.0800000E+03   1.9685405E+03   4.6330410E+03
     5.0810000E+03   1.9685405E+03   4.6297119E+03
     5.0820000E+03   1.9685405E+03   4.6264907E+03
     5.0830000E+03   1.9685405E+03   4.6233345E+03
     5.0840000E+03   1.9685404E+03   4.6202153E+03
     5.0850000E+03   1.9685404E+03   4.6167344E+03
     5.0860000E+03   1.9685404E+03   4.6136543E+03
     5.0870000E+03   1.9685404E+03   4.6101279E+03
     5.0880000E+03   1.9685404E+03   4.6076045E+03
     5.0890000E+03   1.9685404E+03   4.6044668E+03
     5.0900000E+03   1.9685404E+03   4.6013623E+03
     5.0910000E+03   1.9685403E+03   4.5971685E+03
     5.0920000E+03   1.9685403E+03   4.5944971E+03
     5.0930000E+03   1.9685403E+03   4.5907393E+03
     5.0940000E+03   1.9685403E+03   4.5876147E+03
     5.0950000E+03   1.9685403E+03   4.5847280E+03
     5.0960000E+03   1.9685502E+03   6.6062109E+03
     5.0970000E+03   1.9685436E+03   5.2237329E+03
     5.0980000E+03   1.9685425E+03   5.0126001E+03
     5.0990000E+03   1.9685419E+03   4.8794116E+03
     5.1000000E+03   1.9685413E+03   4.7825518E+03
     5.1010000E+03   1.9685409E+03   4.7135288E+03
     5.1020000E+03   1.9685406E+03   4.6642017E+03
     5.1030000E+03   1.9685405E+03   4.6297271E+03
     5.1040000E+03   1.9685404E+03   4.6057349E+03
     5.1050000E+03   1.9685403E+03   4.5875161E+03
     5.1060000E+03   1.9685402E+03   4.5752437E+03
     5.1070000E+03   1.9685406E+03   4.6471631E+03
     5.1080000E+03   1.9685403E+03   4.5903472E+03
     5.1090000E+03   1.9685402E+03   4.5737559E+03
     5.1100000E+03   1.9685402E+03   4.5616846E+03
     5.1110000E+03   1.9685400E+03   4.5522158E+03
     5.1120000E+03   1.9685454E+03   5.6071396E+03
     5.1130000E+03   1.9685461E+03   5.7365591E+03
     5.1140000E+03   1.9685427E+03   5.0532764E+03
     5.1150000E+03   1.9685419E+03   4.8926431E+03
     5.1160000E+03   1.9685413E+03   4.7788853E+03
     5.1170000E+03   1.9685409E+03   4.6968447E+03
     5.1180000E+03   1.9685437E+03   5.2512017E+03
     5.1190000E+03   1.9685487E+03   6.2850527E+03
     5.1200000E+03   1.9685482E+03   6.1707485E+03
     5.1210000E+03   1.9685443E+03   5.3791733E+03
     5.1220000E+03   1.9685427E+03   5.0589956E+03
     5.1230000E+03   1.9685419E+03   4.8873740E+03
     5.1240000E+03   1.9685413E+03   4.7672500E+03
     5.1250000E+03   1.9685408E+03   4.6824688E+03
     5.1260000E+03   1.9685405E+03   4.6227271E+03
     5.1270000E+03   1.9685403E+03   4.5801685E+03
     5.1280000E+03   1.9685400E+03   4.5514072E+03
     5.1290000E+03   1.9685409E+03   4.6921641E+03
     5.1300000E+03   1.9685414E+03   4.7858818E+03
     5.1310000E+03   1.9685414E+03   4.8074805E+03
     5.1320000E+03   1.9685406E+03   4.6533340E+03
     5.1330000E+03   1.9685403E+03   4.5983765E+03
     5.1340000E+03   1.9685402E+03   4.5594028E+03
     5.1350000E+03   1.9685400E+03   4.5306221E+03
     5.1360000E+03   1.9685399E+03   4.5112817E+03
     5.1370000E+03   1.9685398E+03   4.4963960E+03
     5.1380000E+03   1.9685398E+03   4.4857559E+03
     5.1390000E+03   1.9685397E+03   4.4783438E+03
     5.1400000E+03   1.9685397E+03   4.4718882E+03
     5.1410000E+03   1.9685397E+03   4.4663354E+03
     5.1420000E+03   1.9685397E+03   4.4625298E+03
     5.1430000E+03   1.9685396E+03   4.4583184E+03
     5.1440000E+03   1.9685396E+03   4.4549771E+03
     5.1450000E+03   1.9685396E+03   4.4518667E+03
     5.1460000E+03   1.9685533E+03   7.2988779E+03
     5.1470000E+03   1.9685448E+03   5.4744629E+03
     5.1480000E+03   1.9685427E+03   5.0696533E+03
     5.1490000E+03   1.9685419E+03   4.8870479E+03
     5.1500000E+03   1.9685411E+03   4.7446187E+03
     5.1510000E+03   1.9685443E+03   5.3730566E+03
     5.1520000E+03   1.9685430E+03   5.1076006E+03
     5.1530000E+03   1.9685438E+03   5.2832319E+03
     5.1540000E+03   1.9685427E+03   5.0692651E+03
     5.1550000E+03   1.9685417E+03   4.8611177E+03
     5.1560000E+03   1.9685416E+03   4.8370464E+03
     5.1570000E+03   1.9685417E+03   4.8589233E+03
     5.1580000E+03   1.9685420E+03   4.9065566E+03
     5.1590000E+03   1.9685422E+03   4.9656216E+03
     5.1600000E+03   1.9685426E+03   5.0318159E+03
     5.1610000E+03   1.9685430E+03   5.0993345E+03
     5.1620000E+03   1.9685432E+03   5.1573545E+03
     5.1630000E+03   1.9685435E+03   5.2088457E+03
     5.1640000E+03   1.9685437E+03   5.2552988E+03
     5.1650000E+03   1.9685439E+03   5.3011328E+03
     5.1660000E+03   1.9685442E+03   5.3439805E+03
     5.1670000E+03   1.9685444E+03   5.3834355E+03
     5.1680000E+03   1.9685446E+03   5.4202646E+03
     5.1690000E+03   1.9685447E+03   5.4546914E+03
     5.1700000E+03   1.9685449E+03   5.4865806E+03
     5.1710000E+03   1.9685450E+03   5.5165991E+03
     5.1720000E+03   1.9685452E+03   5.5460410E+03
     5.1730000E+03   1.9685453E+03   5.5760786E+03
     5.1740000E+03   1.9685455E+03   5.6106284E+03
     5.1750000E+03   1.9685457E+03   5.6492593E+03
     5.1760000E+03   1.9685459E+03   5.6958633E+03
     5.1770000E+03   1.9685471E+03   5.9547671E+03
     5.1780000E+03   1.9685479E+03   6.1132754E+03
     5.1790000E+03   1.9685487E+03   6.2913481E+03
     5.1800000E+03   1.9685504E+03   6.6489180E+03
     5.1810000E+03   1.9685494E+03   6.4433774E+03
     5.1820000E+03   1.9685494E+03   6.4377544E+03
     5.1830000E+03   1.9685494E+03   6.4510938E+03
     5.1840000E+03   1.9685496E+03   6.4793618E+03
     5.1850000E+03   1.9685498E+03   6.5192920E+03
     5.1860000E+03   1.9685500E+03   6.5672349E+03
     5.1870000E+03   1.9685503E+03   6.6208838E+03
     5.1880000E+03   1.9685505E+03   6.6778594E+03
     5.1890000E+03   1.9685508E+03   6.7366987E+03
     5.1900000E+03   1.9685510E+03   6.7979248E+03
     5.1910000E+03   1.9685514E+03   6.8607153E+03
     5.1920000E+03   1.9685516E+03   6.9250698E+03
     5.1930000E+03   1.9685520E+03   6.9897207E+03
     5.1940000E+03   1.9685522E+03   7.0527026E+03
     5.1950000E+03   1.9685525E+03   7.1118501E+03
     5.1960000E+03   1.9685541E+03   7.4626123E+03
     5.1970000E+03   1.9685542E+03   7.4909282E+03
     5.1980000E+03   1.9685542E+03   7.4963452E+03
     5.1990000E+03   1.9685560E+03   7.9314521E+03
     5.2000000E+03   1.9685549E+03   7.6631572E+03
     5.2010000E+03   1.9685546E+03   7.5988530E+03
     5.2020000E+03   1.9685548E+03   7.6382905E+03
     5.2030000E+03   1.9685618E+03   9.3260361E+03
     5.2040000E+03   1.9685574E+03   8.2609375E+03
     5.2050000E+03   1.9685566E+03   8.0672788E+03
     5.2060000E+03   1.9685560E+03   7.9194868E+03
     5.2070000E+03   1.9685555E+03   7.8095645E+03
     5.2080000E+03   1.9685552E+03   7.7295991E+03
     5.2090000E+03   1.9685549E+03   7.6722524E+03
     5.2100000E+03   1.9685548E+03   7.6320688E+03
     5.2110000E+03   1.9685547E+03   7.6079028E+03
     5.2120000E+03   1.9685546E+03   7.5918076E+03
     5.2130000E+03   1.9685546E+03   7.5813662E+03
     5.2140000E+03   1.9685546E+03   7.5775566E+03
     5.2150000E+03   1.9685546E+03   7.5763818E+03
     5.2160000E+03   1.9685721E+03   1.2098027E+04
     5.2170000E+03   1.9685605E+03   9.0145742E+03
     5.2180000E+03   1.9685602E+03   8.9371992E+03
     5.2190000E+03   1.9685620E+03   9.4095342E+03
     5.2200000E+03   1.9685620E+03   9.4028857E+03
     5.2210000E+03   1.9685588E+03   8.6034268E+03
     5.2220000E+03   1.9685576E+03   8.3214883E+03
     5.2230000E+03   1.9685569E+03   8.1264448E+03
     5.2240000E+03   1.9685564E+03   8.0059233E+03
     5.2250000E+03   1.9685559E+03   7.9131733E+03
     5.2260000E+03   1.9685557E+03   7.8374570E+03
     5.2270000E+03   1.9685554E+03   7.7809214E+03
     5.2280000E+03   1.9685552E+03   7.7388765E+03
     5.2290000E+03   1.9685551E+03   7.7087490E+03
     5.2300000E+03   1.9685551E+03   7.6900312E+03
     5.2310000E+03   1.9685549E+03   7.6799902E+03
     5.2320000E+03   1.9685549E+03   7.6743833E+03
     5.2330000E+03   1.9685549E+03   7.6767358E+03
     5.2340000E+03   1.9685549E+03   7.6806284E+03
     5.2350000E+03   1.9685549E+03   7.6824712E+03
     5.2360000E+03   1.9685553E+03   7.7479961E+03
     5.2370000E+03   1.9685638E+03   9.8636895E+03
     5.2380000E+03   1.9685778E+03   1.3717946E+04
     5.2390000E+03   1.9685736E+03   1.2494182E+04
     5.2400000E+03   1.9685793E+03   1.4188843E+04
     5.2410000E+03   1.9685895E+03   1.7335965E+04
     5.2420000E+03   1.9685995E+03   2.0687207E+04
     5.2430000E+03   1.9686123E+03   2.5322631E+04
     5.2440000E+03   1.9686143E+03   2.6045598E+04
     5.2450000E+03   1.9686108E+03   2.4758635E+04
     5.2460000E+03   1.9686056E+03   2.2837480E+04
     5.2470000E+03   1.9686051E+03   2.2645213E+04
     5.2480000E+03   1.9685995E+03   2.0657092E+04
     5.2490000E+03   1.9685885E+03   1.7003281E+04
     5.2500000E+03   1.9685792E+03   1.4139751E+04
     5.2510000E+03   1.9685737E+03   1.2561226E+04
     5.2520000E+03   1.9685698E+03   1.1475624E+04
     5.2530000E+03   1.9685671E+03   1.0721552E+04
     5.2540000E+03   1.9685649E+03   1.0148455E+04
     5.2550000E+03   1.9685632E+03   9.7071826E+03
     5.2560000E+03   1.9685619E+03   9.3762578E+03
     5.2570000E+03   1.9685653E+03   1.0253574E+04
     5.2580000E+03   1.9685793E+03   1.4172396E+04
     5.2590000E+03   1.9685936E+03   1.8673461E+04
     5.2600000E+03   1.9686166E+03   2.6901334E+04
     5.2610000E+03   1.9686318E+03   3.3004305E+04
     5.2620000E+03   1.9686433E+03   3.7943961E+04
     5.2630000E+03   1.9686490E+03   4.0521039E+04
     5.2640000E+03   1.9686609E+03   4.6019906E+04
     5.2650000E+03   1.9686733E+03   5.2085918E+04
     5.2660000E+03   1.9686583E+03   4.4811383E+04
     5.2670000E+03   1.9686572E+03   4.4306543E+04
     5.2680000E+03   1.9686187E+03   2.7724928E+04
     5.2690000E+03   1.9686031E+03   2.1938230E+04
     5.2700000E+03   1.9685920E+03   1.8166979E+04
     5.2710000E+03   1.9685844E+03   1.5699113E+04
     5.2720000E+03   1.9685789E+03   1.4025224E+04
     5.2730000E+03   1.9685868E+03   1.6488736E+04
     5.2740000E+03   1.9689363E+03   2.4321991E+05
     5.2750000E+03   1.9687123E+03   7.3421508E+04
     5.2760000E+03   1.9686365E+03   3.5075871E+04
     5.2770000E+03   1.9686718E+03   5.1579688E+04
     5.2780000E+03   1.9686266E+03   3.0964225E+04
     5.2790000E+03   1.9686995E+03   6.5975906E+04
     5.2800000E+03   1.9686989E+03   6.5577914E+04
     5.2810000E+03   1.9686740E+03   5.2452305E+04
     5.2820000E+03   1.9686688E+03   4.9867707E+04
     5.2830000E+03   1.9687887E+03   1.2194186E+05
     5.2840000E+03   1.9686803E+03   5.5645520E+04
     5.2850000E+03   1.9686617E+03   4.6486824E+04
     5.2860000E+03   1.9686222E+03   2.9129125E+04
     5.2870000E+03   1.9686050E+03   2.2630678E+04
     5.2880000E+03   1.9685931E+03   1.8535998E+04
     5.2890000E+03   1.9685852E+03   1.5986287E+04
     5.2900000E+03   1.9685797E+03   1.4285145E+04
     5.2910000E+03   1.9685759E+03   1.3179376E+04
     5.2920000E+03   1.9685731E+03   1.2354745E+04
     5.2930000E+03   1.9685709E+03   1.1749177E+04
     5.2940000E+03   1.9685692E+03   1.1279394E+04
     5.2950000E+03   1.9685679E+03   1.0919723E+04
     5.2960000E+03   1.9685646E+03   1.0055029E+04
     5.2970000E+03   1.9685586E+03   8.5511709E+03
     5.2980000E+03   1.9685527E+03   7.1710547E+03
     5.2990000E+03   1.9685520E+03   7.0282451E+03
     5.3000000E+03   1.9685575E+03   8.2893203E+03
     5.3010000E+03   1.9685602E+03   8.9435752E+03
     5.3020000E+03   1.9685775E+03   1.3667108E+04
     5.3030000E+03   1.9685786E+03   1.4002331E+04
     5.3040000E+03   1.9685652E+03   1.0237993E+04
     5.3050000E+03   1.9685613E+03   9.2208701E+03
     5.3060000E+03   1.9685591E+03   8.6808369E+03
     5.3070000E+03   1.9685734E+03   1.2464424E+04
     5.3080000E+03   1.9685847E+03   1.5813088E+04
     5.3090000E+03   1.9686000E+03   2.0878412E+04
     5.3100000E+03   1.9685771E+03   1.3527094E+04
     5.3110000E+03   1.9685712E+03   1.1825091E+04
     5.3120000E+03   1.9685673E+03   1.0776111E+04
     5.3130000E+03   1.9685640E+03   9.9037861E+03
     5.3140000E+03   1.9685626E+03   9.5687715E+03
     5.3150000E+03   1.9685602E+03   8.9603828E+03
     5.3160000E+03   1.9685597E+03   8.8147129E+03
     5.3170000E+03   1.9685577E+03   8.3436436E+03
     5.3180000E+03   1.9685568E+03   8.1181294E+03
     5.3190000E+03   1.9685641E+03   9.9642012E+03
     5.3200000E+03   1.9685743E+03   1.2756445E+04
     5.3210000E+03   1.9685909E+03   1.7836754E+04
     5.3220000E+03   1.9685981E+03   2.0221664E+04
     5.3230000E+03   1.9687346E+03   8.6336625E+04
     5.3240000E+03   1.9686553E+03   4.3430152E+04
     5.3250000E+03   1.9688208E+03   1.4540409E+05
     5.3260000E+03   1.9687397E+03   8.9512891E+04
     5.3270000E+03   1.9693431E+03   7.2623256E+05
     5.3280000E+03   1.9688296E+03   1.5197512E+05
     5.3290000E+03   1.9687875E+03   1.2100665E+05
     5.3300000E+03   1.9687902E+03   1.2289491E+05
     5.3310000E+03   1.9687070E+03   7.0052469E+04
     5.3320000E+03   1.9687192E+03   7.7049578E+04
     5.3330000E+03   1.9687273E+03   8.1787328E+04
     5.3340000E+03   1.9687460E+03   9.3285344E+04
     5.3350000E+03   1.9687383E+03   8.8535422E+04
     5.3360000E+03   1.9687405E+03   8.9896875E+04
     5.3370000E+03   1.9687350E+03   8.6466250E+04
     5.3380000E+03   1.9686736E+03   5.2212113E+04
     5.3390000E+03   1.9686403E+03   3.6625168E+04
     5.3400000E+03   1.9686803E+03   5.5632395E+04
     5.3410000E+03   1.9688014E+03   1.3086230E+05
     5.3420000E+03   1.9687561E+03   9.9728867E+04
     5.3430000E+03   1.9687998E+03   1.2967466E+05
     5.3440000E+03   1.9687870E+03   1.2055140E+05
     5.3450000E+03   1.9688009E+03   1.3045096E+05
     5.3460000E+03   1.9688094E+03   1.3671741E+05
     5.3470000E+03   1.9688102E+03   1.3721669E+05
     5.3480000E+03   1.9689714E+03   2.7553872E+05
     5.3490000E+03   1.9688914E+03   2.0210009E+05
     5.3500000E+03   1.9688378E+03   1.5811195E+05
     5.3510000E+03   1.9688461E+03   1.6461883E+05
     5.3520000E+03   1.9688657E+03   1.8046258E+05
     5.3530000E+03   1.9689103E+03   2.1849955E+05
     5.3540000E+03   1.9688604E+03   1.7599575E+05
     5.3550000E+03   1.9688889E+03   1.9977698E+05
     5.3560000E+03   1.9688867E+03   1.9794145E+05
     5.3570000E+03   1.9688719E+03   1.8543988E+05
     5.3580000E+03   1.9688719E+03   1.8538633E+05
