 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.8740000E+03   1.9305793E+03   1.4087438E+04
     4.8750000E+03   1.9305815E+03   1.4738531E+04
     4.8760000E+03   1.9305811E+03   1.4605792E+04
     4.8770000E+03   1.9305792E+03   1.4042473E+04
     4.8780000E+03   1.9305782E+03   1.3755099E+04
     4.8790000E+03   1.9305778E+03   1.3635896E+04
     4.8800000E+03   1.9305771E+03   1.3444829E+04
     4.8810000E+03   1.9305789E+03   1.3925228E+04
     4.8820000E+03   1.9305776E+03   1.3586444E+04
     4.8830000E+03   1.9305771E+03   1.3435350E+04
     4.8840000E+03   1.9305768E+03   1.3325435E+04
     4.8850000E+03   1.9305778E+03   1.3624320E+04
     4.8860000E+03   1.9305824E+03   1.4994906E+04
     4.8870000E+03   1.9305955E+03   1.9189523E+04
     4.8880000E+03   1.9306210E+03   2.8481523E+04
     4.8890000E+03   1.9307269E+03   8.1301664E+04
     4.8900000E+03   1.9306393E+03   3.6031211E+04
     4.8910000E+03   1.9306227E+03   2.9144262E+04
     4.8920000E+03   1.9306110E+03   2.4630666E+04
     4.8930000E+03   1.9306023E+03   2.1525547E+04
     4.8940000E+03   1.9305961E+03   1.9390869E+04
     4.8950000E+03   1.9305916E+03   1.7891539E+04
     4.8960000E+03   1.9305885E+03   1.6883770E+04
     4.8970000E+03   1.9306016E+03   2.1275213E+04
     4.8980000E+03   1.9306140E+03   2.5818031E+04
     4.8990000E+03   1.9306553E+03   4.3178008E+04
     4.9000000E+03   1.9306517E+03   4.1546680E+04
     4.9010000E+03   1.9306692E+03   4.9812352E+04
     4.9020000E+03   1.9306859E+03   5.8313797E+04
     4.9030000E+03   1.9306927E+03   6.1950746E+04
     4.9040000E+03   1.9306932E+03   6.2207598E+04
     4.9050000E+03   1.9307501E+03   9.5595203E+04
     4.9060000E+03   1.9306858E+03   5.8216727E+04
     4.9070000E+03   1.9306666E+03   4.8545004E+04
     4.9080000E+03   1.9306650E+03   4.7795176E+04
     4.9090000E+03   1.9306633E+03   4.6975285E+04
     4.9100000E+03   1.9306776E+03   5.4051211E+04
     4.9110000E+03   1.9307560E+03   9.9329828E+04
     4.9120000E+03   1.9306635E+03   4.7024293E+04
     4.9130000E+03   1.9306786E+03   5.4528562E+04
     4.9140000E+03   1.9306693E+03   4.9923078E+04
     4.9150000E+03   1.9306558E+03   4.3438961E+04
     4.9160000E+03   1.9306490E+03   4.0289469E+04
     4.9170000E+03   1.9306179E+03   2.7282666E+04
     4.9180000E+03   1.9306132E+03   2.5427600E+04
     4.9190000E+03   1.9306104E+03   2.4402922E+04
     4.9200000E+03   1.9305930E+03   1.8337834E+04
     4.9210000E+03   1.9305803E+03   1.4345676E+04
     4.9220000E+03   1.9305734E+03   1.2346688E+04
     4.9230000E+03   1.9305699E+03   1.1382973E+04
     4.9240000E+03   1.9305699E+03   1.1387126E+04
     4.9250000E+03   1.9305709E+03   1.1680344E+04
     4.9260000E+03   1.9305748E+03   1.2766759E+04
     4.9270000E+03   1.9305752E+03   1.2869411E+04
     4.9280000E+03   1.9305734E+03   1.2328749E+04
     4.9290000E+03   1.9305745E+03   1.2633038E+04
     4.9300000E+03   1.9305763E+03   1.3119536E+04
     4.9310000E+03   1.9305702E+03   1.1428860E+04
     4.9320000E+03   1.9305697E+03   1.1273903E+04
     4.9330000E+03   1.9305708E+03   1.1583687E+04
     4.9340000E+03   1.9305707E+03   1.1544535E+04
     4.9350000E+03   1.9305605E+03   8.8928066E+03
     4.9360000E+03   1.9305580E+03   8.2829785E+03
     4.9370000E+03   1.9305626E+03   9.4255879E+03
     4.9380000E+03   1.9305574E+03   8.1318691E+03
     4.9390000E+03   1.9305581E+03   8.2941240E+03
     4.9400000E+03   1.9305612E+03   9.0577998E+03
     4.9410000E+03   1.9305605E+03   8.9140195E+03
     4.9420000E+03   1.9305691E+03   1.1119226E+04
     4.9430000E+03   1.9305680E+03   1.0809130E+04
     4.9440000E+03   1.9305651E+03   1.0052053E+04
     4.9450000E+03   1.9305660E+03   1.0292533E+04
     4.9460000E+03   1.9305653E+03   1.0091633E+04
     4.9470000E+03   1.9305629E+03   9.4810781E+03
     4.9480000E+03   1.9305605E+03   8.8995957E+03
     4.9490000E+03   1.9305570E+03   8.0227871E+03
     4.9500000E+03   1.9305552E+03   7.6153369E+03
     4.9510000E+03   1.9305520E+03   6.8768223E+03
     4.9520000E+03   1.9305507E+03   6.5776836E+03
     4.9530000E+03   1.9305469E+03   5.7780420E+03
     4.9540000E+03   1.9305449E+03   5.3839082E+03
     4.9550000E+03   1.9305433E+03   5.0614902E+03
     4.9560000E+03   1.9305460E+03   5.5994155E+03
     4.9570000E+03   1.9305548E+03   7.5319854E+03
     4.9580000E+03   1.9305482E+03   6.0724834E+03
     4.9590000E+03   1.9305469E+03   5.7717798E+03
     4.9600000E+03   1.9305454E+03   5.4650962E+03
     4.9610000E+03   1.9305442E+03   5.2385874E+03
     4.9620000E+03   1.9305433E+03   5.0676245E+03
     4.9630000E+03   1.9305431E+03   5.0148916E+03
     4.9640000E+03   1.9305432E+03   5.0235532E+03
     4.9650000E+03   1.9305431E+03   5.0126597E+03
     4.9660000E+03   1.9305427E+03   4.9441504E+03
     4.9670000E+03   1.9305865E+03   1.6219410E+04
     4.9680000E+03   1.9305743E+03   1.2550008E+04
     4.9690000E+03   1.9305601E+03   8.7743662E+03
     4.9700000E+03   1.9305558E+03   7.7653589E+03
     4.9710000E+03   1.9305510E+03   6.6739189E+03
     4.9720000E+03   1.9305477E+03   5.9456870E+03
     4.9730000E+03   1.9305450E+03   5.3923682E+03
     4.9740000E+03   1.9305435E+03   5.0921724E+03
     4.9750000E+03   1.9305425E+03   4.8809858E+03
     4.9760000E+03   1.9305417E+03   4.7477729E+03
     4.9770000E+03   1.9305410E+03   4.6038208E+03
     4.9780000E+03   1.9305406E+03   4.5379028E+03
     4.9790000E+03   1.9305404E+03   4.5011875E+03
     4.9800000E+03   1.9305403E+03   4.4753643E+03
     4.9810000E+03   1.9305403E+03   4.4628369E+03
     4.9820000E+03   1.9305402E+03   4.4500405E+03
     4.9830000E+03   1.9305402E+03   4.4399663E+03
     4.9840000E+03   1.9305400E+03   4.4141841E+03
     4.9850000E+03   1.9305398E+03   4.3857017E+03
     4.9860000E+03   1.9305397E+03   4.3639141E+03
     4.9870000E+03   1.9305397E+03   4.3483262E+03
     4.9880000E+03   1.9305396E+03   4.3379487E+03
     4.9890000E+03   1.9305396E+03   4.3247925E+03
     4.9900000E+03   1.9305394E+03   4.3162510E+03
     4.9910000E+03   1.9305394E+03   4.3087246E+03
     4.9920000E+03   1.9305420E+03   4.7920381E+03
     4.9930000E+03   1.9305403E+03   4.4768711E+03
     4.9940000E+03   1.9305399E+03   4.4101069E+03
     4.9950000E+03   1.9305397E+03   4.3606279E+03
     4.9960000E+03   1.9305396E+03   4.3225371E+03
     4.9970000E+03   1.9305393E+03   4.2933076E+03
     4.9980000E+03   1.9305392E+03   4.2721123E+03
     4.9990000E+03   1.9305392E+03   4.2540684E+03
     5.0000000E+03   1.9305391E+03   4.2387959E+03
     5.0010000E+03   1.9305389E+03   4.2254424E+03
     5.0020000E+03   1.9305389E+03   4.2141929E+03
     5.0030000E+03   1.9305388E+03   4.2041030E+03
     5.0040000E+03   1.9305388E+03   4.1951646E+03
     5.0050000E+03   1.9305388E+03   4.1857842E+03
     5.0060000E+03   1.9305387E+03   4.1779946E+03
     5.0070000E+03   1.9305387E+03   4.1701406E+03
     5.0080000E+03   1.9305387E+03   4.1626787E+03
     5.0090000E+03   1.9305386E+03   4.1553545E+03
     5.0100000E+03   1.9305386E+03   4.1480503E+03
     5.0110000E+03   1.9305386E+03   4.1411699E+03
     5.0120000E+03   1.9305385E+03   4.1342725E+03
     5.0130000E+03   1.9305385E+03   4.1272178E+03
     5.0140000E+03   1.9305385E+03   4.1204365E+03
     5.0150000E+03   1.9305383E+03   4.1133555E+03
     5.0160000E+03   1.9305383E+03   4.1073027E+03
     5.0170000E+03   1.9305383E+03   4.0998008E+03
     5.0180000E+03   1.9305382E+03   4.0920603E+03
     5.0190000E+03   1.9305382E+03   4.0835845E+03
     5.0200000E+03   1.9305382E+03   4.0763608E+03
     5.0210000E+03   1.9305381E+03   4.0697236E+03
     5.0220000E+03   1.9305381E+03   4.0641006E+03
     5.0230000E+03   1.9305381E+03   4.0580525E+03
     5.0240000E+03   1.9305381E+03   4.0516516E+03
     5.0250000E+03   1.9305380E+03   4.0456641E+03
     5.0260000E+03   1.9305380E+03   4.0397488E+03
     5.0270000E+03   1.9305380E+03   4.0338296E+03
     5.0280000E+03   1.9305378E+03   4.0266699E+03
     5.0290000E+03   1.9305378E+03   4.0201619E+03
     5.0300000E+03   1.9305378E+03   4.0138364E+03
     5.0310000E+03   1.9305378E+03   4.0072878E+03
     5.0320000E+03   1.9305377E+03   4.0011609E+03
     5.0330000E+03   1.9305377E+03   3.9952046E+03
     5.0340000E+03   1.9305377E+03   3.9894675E+03
     5.0350000E+03   1.9305376E+03   3.9835388E+03
     5.0360000E+03   1.9305376E+03   3.9774719E+03
     5.0370000E+03   1.9305376E+03   3.9717078E+03
     5.0380000E+03   1.9305376E+03   3.9657039E+03
     5.0390000E+03   1.9305375E+03   3.9594585E+03
     5.0400000E+03   1.9305375E+03   3.9534446E+03
     5.0410000E+03   1.9305375E+03   3.9475381E+03
     5.0420000E+03   1.9305375E+03   3.9414590E+03
     5.0430000E+03   1.9305374E+03   3.9361255E+03
     5.0440000E+03   1.9305374E+03   3.9298025E+03
     5.0450000E+03   1.9305374E+03   3.9250632E+03
     5.0460000E+03   1.9305374E+03   3.9200806E+03
     5.0470000E+03   1.9305372E+03   3.9145359E+03
     5.0480000E+03   1.9305372E+03   3.9090100E+03
     5.0490000E+03   1.9305372E+03   3.9042583E+03
     5.0500000E+03   1.9305372E+03   3.8990994E+03
     5.0510000E+03   1.9305371E+03   3.8937576E+03
     5.0520000E+03   1.9305371E+03   3.8879478E+03
     5.0530000E+03   1.9305371E+03   3.8832065E+03
     5.0540000E+03   1.9305371E+03   3.8778860E+03
     5.0550000E+03   1.9305370E+03   3.8723914E+03
     5.0560000E+03   1.9305370E+03   3.8671650E+03
     5.0570000E+03   1.9305370E+03   3.8625667E+03
     5.0580000E+03   1.9305370E+03   3.8574163E+03
     5.0590000E+03   1.9305369E+03   3.8523860E+03
     5.0600000E+03   1.9305369E+03   3.8474717E+03
     5.0610000E+03   1.9305369E+03   3.8423083E+03
     5.0620000E+03   1.9305369E+03   3.8383557E+03
     5.0630000E+03   1.9305369E+03   3.8332915E+03
     5.0640000E+03   1.9305367E+03   3.8288965E+03
     5.0650000E+03   1.9305367E+03   3.8242625E+03
     5.0660000E+03   1.9305367E+03   3.8193228E+03
     5.0670000E+03   1.9305367E+03   3.8136992E+03
     5.0680000E+03   1.9305366E+03   3.8094131E+03
     5.0690000E+03   1.9305366E+03   3.8052844E+03
     5.0700000E+03   1.9305366E+03   3.8004575E+03
     5.0710000E+03   1.9305366E+03   3.7963149E+03
     5.0720000E+03   1.9305366E+03   3.7924490E+03
     5.0730000E+03   1.9305365E+03   3.7879004E+03
     5.0740000E+03   1.9305365E+03   3.7835488E+03
     5.0750000E+03   1.9305365E+03   3.7793035E+03
     5.0760000E+03   1.9305365E+03   3.7751477E+03
     5.0770000E+03   1.9305365E+03   3.7707959E+03
     5.0780000E+03   1.9305364E+03   3.7665417E+03
     5.0790000E+03   1.9305364E+03   3.7620625E+03
     5.0800000E+03   1.9305364E+03   3.7578867E+03
     5.0810000E+03   1.9305364E+03   3.7535098E+03
     5.0820000E+03   1.9305364E+03   3.7494514E+03
     5.0830000E+03   1.9305363E+03   3.7453408E+03
     5.0840000E+03   1.9305363E+03   3.7414915E+03
     5.0850000E+03   1.9305363E+03   3.7371272E+03
     5.0860000E+03   1.9305363E+03   3.7336677E+03
     5.0870000E+03   1.9305363E+03   3.7293071E+03
     5.0880000E+03   1.9305363E+03   3.7257783E+03
     5.0890000E+03   1.9305361E+03   3.7218477E+03
     5.0900000E+03   1.9305361E+03   3.7180723E+03
     5.0910000E+03   1.9305361E+03   3.7128252E+03
     5.0920000E+03   1.9305361E+03   3.7094817E+03
     5.0930000E+03   1.9305361E+03   3.7050029E+03
     5.0940000E+03   1.9305360E+03   3.7007588E+03
     5.0950000E+03   1.9305360E+03   3.6972107E+03
     5.0960000E+03   1.9305515E+03   6.7852036E+03
     5.0970000E+03   1.9305409E+03   4.5894106E+03
     5.0980000E+03   1.9305393E+03   4.2964546E+03
     5.0990000E+03   1.9305383E+03   4.1074829E+03
     5.1000000E+03   1.9305376E+03   3.9724456E+03
     5.1010000E+03   1.9305371E+03   3.8771667E+03
     5.1020000E+03   1.9305366E+03   3.8093669E+03
     5.1030000E+03   1.9305364E+03   3.7622769E+03
     5.1040000E+03   1.9305363E+03   3.7292874E+03
     5.1050000E+03   1.9305361E+03   3.7044626E+03
     5.1060000E+03   1.9305360E+03   3.6874280E+03
     5.1070000E+03   1.9305365E+03   3.7827625E+03
     5.1080000E+03   1.9305361E+03   3.7064617E+03
     5.1090000E+03   1.9305360E+03   3.6850337E+03
     5.1100000E+03   1.9305359E+03   3.6689688E+03
     5.1110000E+03   1.9305358E+03   3.6566560E+03
     5.1120000E+03   1.9305438E+03   5.1658213E+03
     5.1130000E+03   1.9305450E+03   5.4028599E+03
     5.1140000E+03   1.9305397E+03   4.3598057E+03
     5.1150000E+03   1.9305385E+03   4.1316592E+03
     5.1160000E+03   1.9305376E+03   3.9724463E+03
     5.1170000E+03   1.9305370E+03   3.8587214E+03
     5.1180000E+03   1.9305414E+03   4.6888242E+03
     5.1190000E+03   1.9305496E+03   6.3583203E+03
     5.1200000E+03   1.9305483E+03   6.0855400E+03
     5.1210000E+03   1.9305422E+03   4.8466489E+03
     5.1220000E+03   1.9305399E+03   4.4095884E+03
     5.1230000E+03   1.9305387E+03   4.1674863E+03
     5.1240000E+03   1.9305377E+03   3.9954207E+03
     5.1250000E+03   1.9305370E+03   3.8746172E+03
     5.1260000E+03   1.9305366E+03   3.7906125E+03
     5.1270000E+03   1.9305363E+03   3.7363313E+03
     5.1280000E+03   1.9305361E+03   3.7055352E+03
     5.1290000E+03   1.9305376E+03   3.9687939E+03
     5.1300000E+03   1.9305381E+03   4.0737590E+03
     5.1310000E+03   1.9305382E+03   4.0917874E+03
     5.1320000E+03   1.9305375E+03   3.9622048E+03
     5.1330000E+03   1.9305372E+03   3.9065862E+03
     5.1340000E+03   1.9305370E+03   3.8575811E+03
     5.1350000E+03   1.9305366E+03   3.8132974E+03
     5.1360000E+03   1.9305364E+03   3.7614033E+03
     5.1370000E+03   1.9305361E+03   3.7099658E+03
     5.1380000E+03   1.9305359E+03   3.6733511E+03
     5.1390000E+03   1.9305358E+03   3.6538164E+03
     5.1400000E+03   1.9305356E+03   3.6381030E+03
     5.1410000E+03   1.9305356E+03   3.6269290E+03
     5.1420000E+03   1.9305355E+03   3.6155791E+03
     5.1430000E+03   1.9305355E+03   3.6107031E+03
     5.1440000E+03   1.9305356E+03   3.6260730E+03
     5.1450000E+03   1.9305358E+03   3.6522751E+03
     5.1460000E+03   1.9305591E+03   8.5413975E+03
     5.1470000E+03   1.9305452E+03   5.4329927E+03
     5.1480000E+03   1.9305422E+03   4.8501729E+03
     5.1490000E+03   1.9305411E+03   4.6517612E+03
     5.1500000E+03   1.9305404E+03   4.5143950E+03
     5.1510000E+03   1.9305513E+03   6.7898555E+03
     5.1520000E+03   1.9305482E+03   6.1081411E+03
     5.1530000E+03   1.9305502E+03   6.5549800E+03
     5.1540000E+03   1.9305488E+03   6.2656162E+03
     5.1550000E+03   1.9305464E+03   5.7320303E+03
     5.1560000E+03   1.9305457E+03   5.6020342E+03
     5.1570000E+03   1.9305455E+03   5.5588594E+03
     5.1580000E+03   1.9305455E+03   5.5721792E+03
     5.1590000E+03   1.9305458E+03   5.6198945E+03
     5.1600000E+03   1.9305461E+03   5.6913423E+03
     5.1610000E+03   1.9305465E+03   5.7785674E+03
     5.1620000E+03   1.9305470E+03   5.8705737E+03
     5.1630000E+03   1.9305475E+03   5.9710767E+03
     5.1640000E+03   1.9305480E+03   6.0834360E+03
     5.1650000E+03   1.9305486E+03   6.2060298E+03
     5.1660000E+03   1.9305492E+03   6.3315557E+03
     5.1670000E+03   1.9305498E+03   6.4571636E+03
     5.1680000E+03   1.9305503E+03   6.5821270E+03
     5.1690000E+03   1.9305509E+03   6.7017134E+03
     5.1700000E+03   1.9305514E+03   6.8143042E+03
     5.1710000E+03   1.9305519E+03   6.9188262E+03
     5.1720000E+03   1.9305522E+03   7.0213740E+03
     5.1730000E+03   1.9305527E+03   7.1238818E+03
     5.1740000E+03   1.9305532E+03   7.2296992E+03
     5.1750000E+03   1.9305537E+03   7.3327881E+03
     5.1760000E+03   1.9305541E+03   7.4361284E+03
     5.1770000E+03   1.9305571E+03   8.1399741E+03
     5.1780000E+03   1.9305582E+03   8.4000098E+03
     5.1790000E+03   1.9305597E+03   8.7528896E+03
     5.1800000E+03   1.9305625E+03   9.4698213E+03
     5.1810000E+03   1.9305602E+03   8.8718340E+03
     5.1820000E+03   1.9305598E+03   8.7767646E+03
     5.1830000E+03   1.9305596E+03   8.7355596E+03
     5.1840000E+03   1.9305596E+03   8.7321309E+03
     5.1850000E+03   1.9305597E+03   8.7580811E+03
     5.1860000E+03   1.9305599E+03   8.8044619E+03
     5.1870000E+03   1.9305602E+03   8.8644883E+03
     5.1880000E+03   1.9305604E+03   8.9321592E+03
     5.1890000E+03   1.9305607E+03   9.0022725E+03
     5.1900000E+03   1.9305610E+03   9.0763857E+03
     5.1910000E+03   1.9305613E+03   9.1520010E+03
     5.1920000E+03   1.9305616E+03   9.2281289E+03
     5.1930000E+03   1.9305619E+03   9.3038604E+03
     5.1940000E+03   1.9305621E+03   9.3768809E+03
     5.1950000E+03   1.9305626E+03   9.4778301E+03
     5.1960000E+03   1.9305668E+03   1.0563992E+04
     5.1970000E+03   1.9305660E+03   1.0366103E+04
     5.1980000E+03   1.9305658E+03   1.0302921E+04
     5.1990000E+03   1.9305691E+03   1.1179457E+04
     5.2000000E+03   1.9305665E+03   1.0494428E+04
     5.2010000E+03   1.9305658E+03   1.0316361E+04
     5.2020000E+03   1.9305665E+03   1.0494985E+04
     5.2030000E+03   1.9305789E+03   1.3951448E+04
     5.2040000E+03   1.9305706E+03   1.1590606E+04
     5.2050000E+03   1.9305690E+03   1.1155078E+04
     5.2060000E+03   1.9305679E+03   1.0836921E+04
     5.2070000E+03   1.9305669E+03   1.0605239E+04
     5.2080000E+03   1.9305663E+03   1.0437733E+04
     5.2090000E+03   1.9305659E+03   1.0320391E+04
     5.2100000E+03   1.9305656E+03   1.0242036E+04
     5.2110000E+03   1.9305653E+03   1.0188274E+04
     5.2120000E+03   1.9305652E+03   1.0150086E+04
     5.2130000E+03   1.9305651E+03   1.0123776E+04
     5.2140000E+03   1.9305651E+03   1.0108167E+04
     5.2150000E+03   1.9305652E+03   1.0153144E+04
     5.2160000E+03   1.9306031E+03   2.1856641E+04
     5.2170000E+03   1.9305776E+03   1.3580512E+04
     5.2180000E+03   1.9305774E+03   1.3524564E+04
     5.2190000E+03   1.9305818E+03   1.4826862E+04
     5.2200000E+03   1.9305818E+03   1.4848017E+04
     5.2210000E+03   1.9305745E+03   1.2660208E+04
     5.2220000E+03   1.9305719E+03   1.1940524E+04
     5.2230000E+03   1.9305702E+03   1.1467397E+04
     5.2240000E+03   1.9305690E+03   1.1149808E+04
     5.2250000E+03   1.9305681E+03   1.0921637E+04
     5.2260000E+03   1.9305675E+03   1.0756018E+04
     5.2270000E+03   1.9305670E+03   1.0628068E+04
     5.2280000E+03   1.9305668E+03   1.0544003E+04
     5.2290000E+03   1.9305664E+03   1.0477231E+04
     5.2300000E+03   1.9305663E+03   1.0435084E+04
     5.2310000E+03   1.9305662E+03   1.0402730E+04
     5.2320000E+03   1.9305660E+03   1.0379467E+04
     5.2330000E+03   1.9305660E+03   1.0365090E+04
     5.2340000E+03   1.9305660E+03   1.0354706E+04
     5.2350000E+03   1.9305659E+03   1.0345858E+04
     5.2360000E+03   1.9305665E+03   1.0495025E+04
     5.2370000E+03   1.9305856E+03   1.5992353E+04
     5.2380000E+03   1.9306086E+03   2.3818006E+04
     5.2390000E+03   1.9306014E+03   2.1273369E+04
     5.2400000E+03   1.9306108E+03   2.4654574E+04
     5.2410000E+03   1.9306251E+03   3.0179705E+04
     5.2420000E+03   1.9306390E+03   3.5963355E+04
     5.2430000E+03   1.9306575E+03   4.4271016E+04
     5.2440000E+03   1.9306594E+03   4.5144809E+04
     5.2450000E+03   1.9306531E+03   4.2165559E+04
     5.2460000E+03   1.9306447E+03   3.8377605E+04
     5.2470000E+03   1.9306433E+03   3.7791453E+04
     5.2480000E+03   1.9306344E+03   3.3954539E+04
     5.2490000E+03   1.9306185E+03   2.7530977E+04
     5.2500000E+03   1.9306041E+03   2.2187086E+04
     5.2510000E+03   1.9305956E+03   1.9237529E+04
     5.2520000E+03   1.9305895E+03   1.7226416E+04
     5.2530000E+03   1.9305851E+03   1.5843700E+04
     5.2540000E+03   1.9305817E+03   1.4801935E+04
     5.2550000E+03   1.9305791E+03   1.4009762E+04
     5.2560000E+03   1.9305770E+03   1.3411673E+04
     5.2570000E+03   1.9305848E+03   1.5748582E+04
     5.2580000E+03   1.9306049E+03   2.2449428E+04
     5.2590000E+03   1.9306232E+03   2.9342820E+04
