 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     5.1010000E+03   1.9365419E+03   4.6003423E+03
     5.1020000E+03   1.9365415E+03   4.5340176E+03
     5.1030000E+03   1.9365413E+03   4.4879619E+03
     5.1040000E+03   1.9365411E+03   4.4557300E+03
     5.1050000E+03   1.9365410E+03   4.4314663E+03
     5.1060000E+03   1.9365409E+03   4.4148066E+03
     5.1070000E+03   1.9365414E+03   4.5086499E+03
     5.1080000E+03   1.9365410E+03   4.4336021E+03
     5.1090000E+03   1.9365409E+03   4.4124795E+03
     5.1100000E+03   1.9365408E+03   4.3966431E+03
     5.1110000E+03   1.9365408E+03   4.3845112E+03
     5.1120000E+03   1.9365483E+03   5.8366353E+03
     5.1130000E+03   1.9365491E+03   5.9958462E+03
     5.1140000E+03   1.9365443E+03   5.0632822E+03
     5.1150000E+03   1.9365432E+03   4.8440903E+03
     5.1160000E+03   1.9365424E+03   4.6908286E+03
     5.1170000E+03   1.9365417E+03   4.5807207E+03
     5.1180000E+03   1.9365460E+03   5.3858516E+03
     5.1190000E+03   1.9365531E+03   6.8473911E+03
     5.1200000E+03   1.9365518E+03   6.5600303E+03
     5.1210000E+03   1.9365466E+03   5.5150894E+03
     5.1220000E+03   1.9365447E+03   5.1122251E+03
     5.1230000E+03   1.9365435E+03   4.8795073E+03
     5.1240000E+03   1.9365425E+03   4.7135605E+03
     5.1250000E+03   1.9365419E+03   4.5966826E+03
     5.1260000E+03   1.9365414E+03   4.5145156E+03
     5.1270000E+03   1.9365411E+03   4.4615811E+03
     5.1280000E+03   1.9365410E+03   4.4317710E+03
     5.1290000E+03   1.9365424E+03   4.6872178E+03
     5.1300000E+03   1.9365430E+03   4.7886880E+03
     5.1310000E+03   1.9365430E+03   4.8046621E+03
     5.1320000E+03   1.9365422E+03   4.6690210E+03
     5.1330000E+03   1.9365420E+03   4.6087808E+03
     5.1340000E+03   1.9365416E+03   4.5571943E+03
     5.1350000E+03   1.9365414E+03   4.5125479E+03
     5.1360000E+03   1.9365411E+03   4.4649517E+03
     5.1370000E+03   1.9365409E+03   4.4199150E+03
     5.1380000E+03   1.9365408E+03   4.3885049E+03
     5.1390000E+03   1.9365406E+03   4.3713457E+03
     5.1400000E+03   1.9365405E+03   4.3571504E+03
     5.1410000E+03   1.9365405E+03   4.3464961E+03
     5.1420000E+03   1.9365404E+03   4.3362480E+03
     5.1430000E+03   1.9365404E+03   4.3308135E+03
     5.1440000E+03   1.9365405E+03   4.3408379E+03
     5.1450000E+03   1.9365405E+03   4.3589697E+03
     5.1460000E+03   1.9365612E+03   8.6838906E+03
     5.1470000E+03   1.9365492E+03   6.0336143E+03
     5.1480000E+03   1.9365464E+03   5.4533994E+03
     5.1490000E+03   1.9365452E+03   5.2324727E+03
     5.1500000E+03   1.9365443E+03   5.0644219E+03
     5.1510000E+03   1.9365538E+03   7.0426357E+03
     5.1520000E+03   1.9365508E+03   6.3789575E+03
     5.1530000E+03   1.9365524E+03   6.6946196E+03
     5.1540000E+03   1.9365508E+03   6.3767554E+03
     5.1550000E+03   1.9365485E+03   5.8924912E+03
     5.1560000E+03   1.9365479E+03   5.7640103E+03
     5.1570000E+03   1.9365476E+03   5.7211860E+03
     5.1580000E+03   1.9365477E+03   5.7331855E+03
     5.1590000E+03   1.9365480E+03   5.7795562E+03
     5.1600000E+03   1.9365482E+03   5.8497080E+03
     5.1610000E+03   1.9365487E+03   5.9349395E+03
     5.1620000E+03   1.9365491E+03   6.0246108E+03
     5.1630000E+03   1.9365496E+03   6.1210352E+03
     5.1640000E+03   1.9365500E+03   6.2243721E+03
     5.1650000E+03   1.9365505E+03   6.3332866E+03
     5.1660000E+03   1.9365511E+03   6.4406187E+03
     5.1670000E+03   1.9365515E+03   6.5421445E+03
     5.1680000E+03   1.9365520E+03   6.6352422E+03
     5.1690000E+03   1.9365524E+03   6.7190811E+03
     5.1700000E+03   1.9365527E+03   6.7919878E+03
     5.1710000E+03   1.9365530E+03   6.8557778E+03
     5.1720000E+03   1.9365533E+03   6.9136323E+03
     5.1730000E+03   1.9365536E+03   6.9673721E+03
     5.1740000E+03   1.9365538E+03   7.0218213E+03
     5.1750000E+03   1.9365541E+03   7.0765093E+03
     5.1760000E+03   1.9365543E+03   7.1359395E+03
     5.1770000E+03   1.9365571E+03   7.7715933E+03
     5.1780000E+03   1.9365581E+03   8.0005688E+03
     5.1790000E+03   1.9365596E+03   8.3169033E+03
     5.1800000E+03   1.9365624E+03   8.9920732E+03
     5.1810000E+03   1.9365598E+03   8.3883604E+03
     5.1820000E+03   1.9365593E+03   8.2741152E+03
     5.1830000E+03   1.9365591E+03   8.2133877E+03
     5.1840000E+03   1.9365590E+03   8.1912529E+03
     5.1850000E+03   1.9365591E+03   8.1998193E+03
     5.1860000E+03   1.9365592E+03   8.2300879E+03
     5.1870000E+03   1.9365593E+03   8.2753525E+03
     5.1880000E+03   1.9365596E+03   8.3295869E+03
     5.1890000E+03   1.9365598E+03   8.3878027E+03
     5.1900000E+03   1.9365601E+03   8.4511387E+03
     5.1910000E+03   1.9365604E+03   8.5171289E+03
     5.1920000E+03   1.9365607E+03   8.5849844E+03
     5.1930000E+03   1.9365609E+03   8.6531680E+03
     5.1940000E+03   1.9365613E+03   8.7193477E+03
     5.1950000E+03   1.9365616E+03   8.8068818E+03
     5.1960000E+03   1.9365659E+03   9.8432803E+03
     5.1970000E+03   1.9365652E+03   9.6636074E+03
     5.1980000E+03   1.9365649E+03   9.6019531E+03
     5.1990000E+03   1.9365682E+03   1.0452377E+04
     5.2000000E+03   1.9365657E+03   9.7895605E+03
     5.2010000E+03   1.9365649E+03   9.6147412E+03
     5.2020000E+03   1.9365656E+03   9.7743975E+03
     5.2030000E+03   1.9365784E+03   1.3158593E+04
     5.2040000E+03   1.9365698E+03   1.0859665E+04
     5.2050000E+03   1.9365682E+03   1.0433451E+04
     5.2060000E+03   1.9365670E+03   1.0120986E+04
     5.2070000E+03   1.9365660E+03   9.8928477E+03
     5.2080000E+03   1.9365654E+03   9.7274658E+03
     5.2090000E+03   1.9365649E+03   9.6114102E+03
     5.2100000E+03   1.9365646E+03   9.5339414E+03
     5.2110000E+03   1.9365645E+03   9.4804912E+03
     5.2120000E+03   1.9365642E+03   9.4424355E+03
     5.2130000E+03   1.9365641E+03   9.4161074E+03
     5.2140000E+03   1.9365641E+03   9.4005010E+03
     5.2150000E+03   1.9365642E+03   9.4327031E+03
     5.2160000E+03   1.9366029E+03   2.0747271E+04
     5.2170000E+03   1.9365770E+03   1.2778963E+04
     5.2180000E+03   1.9365768E+03   1.2715192E+04
     5.2190000E+03   1.9365811E+03   1.3932751E+04
     5.2200000E+03   1.9365811E+03   1.3924787E+04
     5.2210000E+03   1.9365736E+03   1.1864747E+04
     5.2220000E+03   1.9365710E+03   1.1176703E+04
     5.2230000E+03   1.9365693E+03   1.0722479E+04
     5.2240000E+03   1.9365681E+03   1.0416703E+04
     5.2250000E+03   1.9365673E+03   1.0196368E+04
     5.2260000E+03   1.9365667E+03   1.0035773E+04
     5.2270000E+03   1.9365662E+03   9.9111914E+03
     5.2280000E+03   1.9365658E+03   9.8295439E+03
     5.2290000E+03   1.9365656E+03   9.7644170E+03
     5.2300000E+03   1.9365654E+03   9.7234248E+03
     5.2310000E+03   1.9365653E+03   9.6920010E+03
     5.2320000E+03   1.9365652E+03   9.6693984E+03
     5.2330000E+03   1.9365651E+03   9.6555156E+03
     5.2340000E+03   1.9365651E+03   9.6455273E+03
     5.2350000E+03   1.9365651E+03   9.6368271E+03
     5.2360000E+03   1.9365656E+03   9.7706729E+03
     5.2370000E+03   1.9365850E+03   1.5073566E+04
     5.2380000E+03   1.9366086E+03   2.2695906E+04
     5.2390000E+03   1.9366012E+03   2.0143037E+04
     5.2400000E+03   1.9366104E+03   2.3318762E+04
     5.2410000E+03   1.9366233E+03   2.8010268E+04
     5.2420000E+03   1.9366362E+03   3.3092027E+04
     5.2430000E+03   1.9366533E+03   4.0330734E+04
     5.2440000E+03   1.9366549E+03   4.1005098E+04
     5.2450000E+03   1.9366488E+03   3.8361309E+04
     5.2460000E+03   1.9366410E+03   3.5030637E+04
     5.2470000E+03   1.9366398E+03   3.4531609E+04
     5.2480000E+03   1.9366315E+03   3.1183502E+04
     5.2490000E+03   1.9366163E+03   2.5411143E+04
     5.2500000E+03   1.9366021E+03   2.0441064E+04
     5.2510000E+03   1.9365938E+03   1.7735330E+04
     5.2520000E+03   1.9365878E+03   1.5895722E+04
     5.2530000E+03   1.9365835E+03   1.4631456E+04
     5.2540000E+03   1.9365802E+03   1.3677324E+04
     5.2550000E+03   1.9365776E+03   1.2950643E+04
     5.2560000E+03   1.9365757E+03   1.2403201E+04
     5.2570000E+03   1.9365837E+03   1.4681031E+04
     5.2580000E+03   1.9366046E+03   2.1307750E+04
     5.2590000E+03   1.9366232E+03   2.7955324E+04
     5.2600000E+03   1.9366534E+03   4.0355914E+04
     5.2610000E+03   1.9366730E+03   4.9278504E+04
     5.2620000E+03   1.9366874E+03   5.6297355E+04
     5.2630000E+03   1.9366940E+03   5.9623602E+04
     5.2640000E+03   1.9367085E+03   6.7275398E+04
     5.2650000E+03   1.9367239E+03   7.5751453E+04
     5.2660000E+03   1.9367046E+03   6.5200363E+04
     5.2670000E+03   1.9367097E+03   6.7912555E+04
     5.2680000E+03   1.9366539E+03   4.0569086E+04
     5.2690000E+03   1.9366324E+03   3.1569168E+04
     5.2700000E+03   1.9366177E+03   2.5900646E+04
     5.2710000E+03   1.9366071E+03   2.2121451E+04
     5.2720000E+03   1.9365997E+03   1.9657389E+04
     5.2730000E+03   1.9366167E+03   2.5572293E+04
     5.2740000E+03   1.9371460E+03   4.4339944E+05
     5.2750000E+03   1.9368267E+03   1.4227214E+05
     5.2760000E+03   1.9366958E+03   6.0658449E+04
     5.2770000E+03   1.9367690E+03   1.0302699E+05
     5.2780000E+03   1.9366851E+03   5.5127543E+04
     5.2790000E+03   1.9367808E+03   1.1050642E+05
     5.2800000E+03   1.9367710E+03   1.0418024E+05
     5.2810000E+03   1.9367338E+03   8.1446438E+04
     5.2820000E+03   1.9367238E+03   7.5690266E+04
     5.2830000E+03   1.9368896E+03   1.9087969E+05
     5.2840000E+03   1.9367385E+03   8.4169930E+04
     5.2850000E+03   1.9367219E+03   7.4687680E+04
     5.2860000E+03   1.9366621E+03   4.4194848E+04
     5.2870000E+03   1.9366376E+03   3.3649344E+04
     5.2880000E+03   1.9366208E+03   2.7115527E+04
     5.2890000E+03   1.9366095E+03   2.3005258E+04
     5.2900000E+03   1.9366014E+03   2.0236639E+04
     5.2910000E+03   1.9365961E+03   1.8461885E+04
     5.2920000E+03   1.9365918E+03   1.7135129E+04
     5.2930000E+03   1.9365887E+03   1.6177787E+04
     5.2940000E+03   1.9365862E+03   1.5423102E+04
     5.2950000E+03   1.9365842E+03   1.4833771E+04
     5.2960000E+03   1.9365793E+03   1.3417221E+04
     5.2970000E+03   1.9365707E+03   1.1054046E+04
     5.2980000E+03   1.9365620E+03   8.9062383E+03
     5.2990000E+03   1.9365643E+03   9.4587266E+03
     5.3000000E+03   1.9365758E+03   1.2461630E+04
     5.3010000E+03   1.9365798E+03   1.3553208E+04
     5.3020000E+03   1.9366066E+03   2.1962502E+04
     5.3030000E+03   1.9366107E+03   2.3426805E+04
     5.3040000E+03   1.9365873E+03   1.5743187E+04
     5.3050000E+03   1.9365802E+03   1.3684204E+04
     5.3060000E+03   1.9365764E+03   1.2628019E+04
     5.3070000E+03   1.9366012E+03   2.0164953E+04
     5.3080000E+03   1.9366156E+03   2.5156916E+04
     5.3090000E+03   1.9366421E+03   3.5525578E+04
     5.3100000E+03   1.9366042E+03   2.1165162E+04
     5.3110000E+03   1.9365941E+03   1.7874719E+04
     5.3120000E+03   1.9365875E+03   1.5815840E+04
     5.3130000E+03   1.9365819E+03   1.4160153E+04
     5.3140000E+03   1.9365797E+03   1.3521959E+04
     5.3150000E+03   1.9365757E+03   1.2420182E+04
     5.3160000E+03   1.9365747E+03   1.2149718E+04
     5.3170000E+03   1.9365715E+03   1.1289851E+04
     5.3180000E+03   1.9365718E+03   1.1353629E+04
     5.3190000E+03   1.9365889E+03   1.6240529E+04
     5.3200000E+03   1.9366045E+03   2.1287480E+04
     5.3210000E+03   1.9366273E+03   2.9556514E+04
     5.3220000E+03   1.9366356E+03   3.2861387E+04
     5.3230000E+03   1.9368207E+03   1.3792859E+05
     5.3240000E+03   1.9367153E+03   7.1032180E+04
     5.3250000E+03   1.9369404E+03   2.3411462E+05
     5.3260000E+03   1.9368258E+03   1.4163789E+05
     5.3270000E+03   1.9375781E+03   1.0404276E+06
     5.3280000E+03   1.9369288E+03   2.2383308E+05
     5.3290000E+03   1.9368730E+03   1.7746028E+05
     5.3300000E+03   1.9368760E+03   1.7976945E+05
     5.3310000E+03   1.9367714E+03   1.0441303E+05
     5.3320000E+03   1.9367892E+03   1.1606934E+05
     5.3330000E+03   1.9367980E+03   1.2203779E+05
     5.3340000E+03   1.9368203E+03   1.3761069E+05
     5.3350000E+03   1.9368101E+03   1.3036027E+05
     5.3360000E+03   1.9368119E+03   1.3163086E+05
     5.3370000E+03   1.9368037E+03   1.2598354E+05
     5.3380000E+03   1.9367256E+03   7.6695805E+04
     5.3390000E+03   1.9366821E+03   5.3715977E+04
     5.3400000E+03   1.9367371E+03   8.3376875E+04
     5.3410000E+03   1.9368909E+03   1.9184397E+05
     5.3420000E+03   1.9368296E+03   1.4434688E+05
     5.3430000E+03   1.9368817E+03   1.8434088E+05
     5.3440000E+03   1.9368644E+03   1.7063553E+05
     5.3450000E+03   1.9368804E+03   1.8324053E+05
     5.3460000E+03   1.9368896E+03   1.9077002E+05
     5.3470000E+03   1.9368882E+03   1.8948147E+05
     5.3480000E+03   1.9370841E+03   3.7449328E+05
     5.3490000E+03   1.9369851E+03   2.7474966E+05
     5.3500000E+03   1.9369180E+03   2.1434838E+05
     5.3510000E+03   1.9369268E+03   2.2193892E+05
     5.3520000E+03   1.9369485E+03   2.4106064E+05
     5.3530000E+03   1.9370013E+03   2.9026081E+05
     5.3540000E+03   1.9369401E+03   2.3363978E+05
     5.3550000E+03   1.9369728E+03   2.6327412E+05
     5.3560000E+03   1.9369686E+03   2.5948014E+05
     5.3570000E+03   1.9369498E+03   2.4232700E+05
     5.3580000E+03   1.9369484E+03   2.4106741E+05
     5.3590000E+03   1.9368785E+03   1.8173547E+05
     5.3600000E+03   1.9369166E+03   2.1324214E+05
     5.3610000E+03   1.9368850E+03   1.8700953E+05
     5.3620000E+03   1.9368291E+03   1.4398017E+05
     5.3630000E+03   1.9367721E+03   1.0479984E+05
     5.3640000E+03   1.9367621E+03   9.8471023E+04
     5.3650000E+03   1.9367516E+03   9.1981172E+04
     5.3660000E+03   1.9368046E+03   1.2651921E+05
     5.3670000E+03   1.9368342E+03   1.4774770E+05
     5.3680000E+03   1.9369048E+03   2.0336386E+05
     5.3690000E+03   1.9368779E+03   1.8130695E+05
     5.3700000E+03   1.9368501E+03   1.5962708E+05
     5.3710000E+03   1.9369260E+03   2.2133478E+05
     5.3720000E+03   1.9369628E+03   2.5411023E+05
     5.3730000E+03   1.9369200E+03   2.1617067E+05
     5.3740000E+03   1.9368309E+03   1.4532577E+05
     5.3750000E+03   1.9368710E+03   1.7575883E+05
     5.3760000E+03   1.9367843E+03   1.1281305E+05
     5.3770000E+03   1.9367756E+03   1.0712473E+05
     5.3780000E+03   1.9368175E+03   1.3558356E+05
     5.3790000E+03   1.9368273E+03   1.4262252E+05
     5.3800000E+03   1.9368409E+03   1.5268494E+05
     5.3810000E+03   1.9368456E+03   1.5601836E+05
     5.3820000E+03   1.9368462E+03   1.5638725E+05
     5.3830000E+03   1.9368325E+03   1.4619645E+05
     5.3840000E+03   1.9368007E+03   1.2366398E+05
     5.3850000E+03   1.9367906E+03   1.1681741E+05
     5.3860000E+03   1.9367756E+03   1.0694865E+05
     5.3870000E+03   1.9367548E+03   9.3749000E+04
     5.3880000E+03   1.9367507E+03   9.1275945E+04
     5.3890000E+03   1.9367313E+03   7.9845852E+04
     5.3900000E+03   1.9367222E+03   7.4629258E+04
     5.3910000E+03   1.9367197E+03   7.3252562E+04
     5.3920000E+03   1.9367147E+03   7.0503477E+04
     5.3930000E+03   1.9366993E+03   6.2255586E+04
     5.3940000E+03   1.9366837E+03   5.4361406E+04
     5.3950000E+03   1.9366881E+03   5.6518113E+04
     5.3960000E+03   1.9366780E+03   5.1546930E+04
     5.3970000E+03   1.9366638E+03   4.4925699E+04
     5.3980000E+03   1.9366456E+03   3.6894016E+04
     5.3990000E+03   1.9366403E+03   3.4657562E+04
     5.4000000E+03   1.9366343E+03   3.2215611E+04
     5.4010000E+03   1.9366356E+03   3.2771207E+04
     5.4020000E+03   1.9366340E+03   3.2128975E+04
     5.4030000E+03   1.9366268E+03   2.9282863E+04
     5.4040000E+03   1.9366246E+03   2.8472172E+04
     5.4050000E+03   1.9366315E+03   3.1106141E+04
     5.4060000E+03   1.9366731E+03   4.9203324E+04
     5.4070000E+03   1.9366322E+03   3.1401008E+04
     5.4080000E+03   1.9366176E+03   2.5797801E+04
     5.4090000E+03   1.9366084E+03   2.2556248E+04
     5.4100000E+03   1.9366027E+03   2.0574465E+04
     5.4110000E+03   1.9365972E+03   1.8780908E+04
     5.4120000E+03   1.9365919E+03   1.7137371E+04
     5.4130000E+03   1.9365884E+03   1.6036054E+04
     5.4140000E+03   1.9365874E+03   1.5725756E+04
     5.4150000E+03   1.9365845E+03   1.4861311E+04
     5.4160000E+03   1.9365864E+03   1.5428096E+04
     5.4170000E+03   1.9365784E+03   1.3123323E+04
     5.4180000E+03   1.9365780E+03   1.3011964E+04
     5.4190000E+03   1.9365773E+03   1.2798522E+04
     5.4200000E+03   1.9365757E+03   1.2382160E+04
     5.4210000E+03   1.9365740E+03   1.1909788E+04
     5.4220000E+03   1.9365731E+03   1.1688199E+04
     5.4230000E+03   1.9365717E+03   1.1279274E+04
     5.4240000E+03   1.9365695E+03   1.0734119E+04
     5.4250000E+03   1.9365697E+03   1.0787459E+04
     5.4260000E+03   1.9365667E+03   9.9977588E+03
     5.4270000E+03   1.9365662E+03   9.8962432E+03
     5.4280000E+03   1.9365665E+03   9.9632158E+03
     5.4290000E+03   1.9365642E+03   9.4099961E+03
     5.4300000E+03   1.9365638E+03   9.3046357E+03
     5.4310000E+03   1.9365632E+03   9.1538750E+03
     5.4320000E+03   1.9365630E+03   9.0972510E+03
     5.4330000E+03   1.9365624E+03   8.9677793E+03
     5.4340000E+03   1.9365620E+03   8.8724639E+03
     5.4350000E+03   1.9365610E+03   8.6481514E+03
     5.4360000E+03   1.9365605E+03   8.5102627E+03
     5.4370000E+03   1.9365604E+03   8.4916250E+03
     5.4380000E+03   1.9365602E+03   8.4290156E+03
     5.4390000E+03   1.9365604E+03   8.4878672E+03
     5.4400000E+03   1.9365594E+03   8.2722627E+03
     5.4410000E+03   1.9365592E+03   8.2011816E+03
     5.4420000E+03   1.9365587E+03   8.0827803E+03
     5.4430000E+03   1.9365582E+03   7.9804526E+03
     5.4440000E+03   1.9365580E+03   7.9321445E+03
     5.4450000E+03   1.9365576E+03   7.8512842E+03
     5.4460000E+03   1.9365574E+03   7.7781118E+03
     5.4470000E+03   1.9365571E+03   7.7324141E+03
     5.4480000E+03   1.9365569E+03   7.6826377E+03
     5.4490000E+03   1.9365566E+03   7.6346748E+03
     5.4500000E+03   1.9365565E+03   7.5941738E+03
     5.4510000E+03   1.9365563E+03   7.5474243E+03
     5.4520000E+03   1.9365562E+03   7.5017188E+03
     5.4530000E+03   1.9365558E+03   7.4428960E+03
     5.4540000E+03   1.9365557E+03   7.3929497E+03
     5.4550000E+03   1.9365554E+03   7.3547529E+03
     5.4560000E+03   1.9365553E+03   7.3157368E+03
     5.4570000E+03   1.9365552E+03   7.2827554E+03
     5.4580000E+03   1.9365549E+03   7.2497148E+03
     5.4590000E+03   1.9365548E+03   7.2181079E+03
     5.4600000E+03   1.9365547E+03   7.1968799E+03
     5.4610000E+03   1.9365546E+03   7.1716968E+03
     5.4620000E+03   1.9365544E+03   7.1454365E+03
     5.4630000E+03   1.9365543E+03   7.1203403E+03
     5.4640000E+03   1.9365543E+03   7.0951548E+03
     5.4650000E+03   1.9365542E+03   7.0748442E+03
     5.4660000E+03   1.9365541E+03   7.0412417E+03
     5.4670000E+03   1.9365540E+03   7.0164390E+03
     5.4680000E+03   1.9365538E+03   6.9941172E+03
     5.4690000E+03   1.9365537E+03   6.9718066E+03
     5.4700000E+03   1.9365536E+03   6.9458145E+03
     5.4710000E+03   1.9365535E+03   6.9181313E+03
     5.4720000E+03   1.9365533E+03   6.8875713E+03
     5.4730000E+03   1.9365532E+03   6.8596660E+03
     5.4740000E+03   1.9365531E+03   6.8359038E+03
     5.4750000E+03   1.9365530E+03   6.8103818E+03
     5.4760000E+03   1.9365529E+03   6.7867295E+03
     5.4770000E+03   1.9365527E+03   6.7653521E+03
     5.4780000E+03   1.9365526E+03   6.7404346E+03
     5.4790000E+03   1.9365525E+03   6.7224224E+03
     5.4800000E+03   1.9365525E+03   6.7027310E+03
     5.4810000E+03   1.9365524E+03   6.6855093E+03
     5.4820000E+03   1.9365522E+03   6.6680547E+03
     5.4830000E+03   1.9365522E+03   6.6462021E+03
     5.4840000E+03   1.9365521E+03   6.6260005E+03
     5.4850000E+03   1.9365520E+03   6.6096118E+03
     5.4860000E+03   1.9365519E+03   6.5927441E+03
