 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.7210000E+03   1.9365488E+03   5.9422124E+03
     4.7220000E+03   1.9365487E+03   5.9235332E+03
     4.7230000E+03   1.9365486E+03   5.9058618E+03
     4.7240000E+03   1.9365486E+03   5.8889336E+03
     4.7250000E+03   1.9365485E+03   5.8721699E+03
     4.7260000E+03   1.9365483E+03   5.8560098E+03
     4.7270000E+03   1.9365483E+03   5.8405747E+03
     4.7280000E+03   1.9365482E+03   5.8260479E+03
     4.7290000E+03   1.9365482E+03   5.8105010E+03
     4.7300000E+03   1.9365481E+03   5.7938345E+03
     4.7310000E+03   1.9365480E+03   5.7762603E+03
     4.7320000E+03   1.9365480E+03   5.7615347E+03
     4.7330000E+03   1.9365479E+03   5.7475757E+03
     4.7340000E+03   1.9365479E+03   5.7344146E+03
     4.7350000E+03   1.9365477E+03   5.7206196E+03
     4.7360000E+03   1.9365476E+03   5.7079067E+03
     4.7370000E+03   1.9365476E+03   5.6966250E+03
     4.7380000E+03   1.9365476E+03   5.6845879E+03
     4.7390000E+03   1.9365475E+03   5.6734492E+03
     4.7400000E+03   1.9365475E+03   5.6612280E+03
     4.7410000E+03   1.9365474E+03   5.6497476E+03
     4.7420000E+03   1.9365474E+03   5.6378564E+03
     4.7430000E+03   1.9365472E+03   5.6268833E+03
     4.7440000E+03   1.9365472E+03   5.6161768E+03
     4.7450000E+03   1.9365471E+03   5.6053672E+03
     4.7460000E+03   1.9365471E+03   5.5955508E+03
     4.7470000E+03   1.9365470E+03   5.5854238E+03
     4.7480000E+03   1.9365470E+03   5.5762676E+03
     4.7490000E+03   1.9365470E+03   5.5662451E+03
     4.7500000E+03   1.9365469E+03   5.5563462E+03
     4.7510000E+03   1.9365469E+03   5.5468701E+03
     4.7520000E+03   1.9365468E+03   5.5360303E+03
     4.7530000E+03   1.9365482E+03   5.8142764E+03
     4.7540000E+03   1.9365909E+03   1.6810283E+04
     4.7550000E+03   1.9365626E+03   9.0269941E+03
     4.7560000E+03   1.9365576E+03   7.8411558E+03
     4.7570000E+03   1.9365540E+03   7.0216909E+03
     4.7580000E+03   1.9365518E+03   6.5529692E+03
     4.7590000E+03   1.9365502E+03   6.2176792E+03
     4.7600000E+03   1.9365508E+03   6.3496099E+03
     4.7610000E+03   1.9365490E+03   5.9609111E+03
     4.7620000E+03   1.9365483E+03   5.8332280E+03
     4.7630000E+03   1.9365616E+03   8.7869219E+03
     4.7640000E+03   1.9365745E+03   1.2039334E+04
     4.7650000E+03   1.9365690E+03   1.0627926E+04
     4.7660000E+03   1.9365612E+03   8.6811904E+03
     4.7670000E+03   1.9365593E+03   8.2651641E+03
     4.7680000E+03   1.9365582E+03   7.9985073E+03
     4.7690000E+03   1.9365559E+03   7.4750786E+03
     4.7700000E+03   1.9365535E+03   6.9307661E+03
     4.7710000E+03   1.9365518E+03   6.5603823E+03
     4.7720000E+03   1.9365504E+03   6.2897803E+03
     4.7730000E+03   1.9365493E+03   6.0417681E+03
     4.7740000E+03   1.9365483E+03   5.8616406E+03
     4.7750000E+03   1.9365480E+03   5.7632319E+03
     4.7760000E+03   1.9365476E+03   5.7066855E+03
     4.7770000E+03   1.9365475E+03   5.6675664E+03
     4.7780000E+03   1.9365472E+03   5.6149385E+03
     4.7790000E+03   1.9365469E+03   5.5600708E+03
     4.7800000E+03   1.9365468E+03   5.5189717E+03
     4.7810000E+03   1.9365465E+03   5.4901772E+03
     4.7820000E+03   1.9365466E+03   5.4935078E+03
     4.7830000E+03   1.9365465E+03   5.4894541E+03
     4.7840000E+03   1.9365465E+03   5.4804258E+03
     4.7850000E+03   1.9365465E+03   5.4762656E+03
     4.7860000E+03   1.9365466E+03   5.5031548E+03
     4.7870000E+03   1.9365468E+03   5.5294648E+03
     4.7880000E+03   1.9365469E+03   5.5590195E+03
     4.7890000E+03   1.9365470E+03   5.5900376E+03
     4.7900000E+03   1.9365472E+03   5.6337847E+03
     4.7910000E+03   1.9365481E+03   5.7963872E+03
     4.7920000E+03   1.9365497E+03   6.1409604E+03
     4.7930000E+03   1.9365503E+03   6.2700269E+03
     4.7940000E+03   1.9365504E+03   6.2794136E+03
     4.7950000E+03   1.9365535E+03   6.9293833E+03
     4.7960000E+03   1.9365573E+03   7.7787090E+03
     4.7970000E+03   1.9365565E+03   7.6075532E+03
     4.7980000E+03   1.9365558E+03   7.4508809E+03
     4.7990000E+03   1.9365547E+03   7.2087710E+03
     4.8000000E+03   1.9365552E+03   7.3114863E+03
     4.8010000E+03   1.9365540E+03   7.0638940E+03
     4.8020000E+03   1.9365570E+03   7.7457212E+03
     4.8030000E+03   1.9365549E+03   7.2721064E+03
     4.8040000E+03   1.9365549E+03   7.2614634E+03
     4.8050000E+03   1.9365549E+03   7.2785796E+03
     4.8060000E+03   1.9365552E+03   7.3163594E+03
     4.8070000E+03   1.9365553E+03   7.3630830E+03
     4.8080000E+03   1.9365602E+03   8.4688467E+03
     4.8090000E+03   1.9365677E+03   1.0331551E+04
     4.8100000E+03   1.9365653E+03   9.7037998E+03
     4.8110000E+03   1.9365635E+03   9.2645596E+03
     4.8120000E+03   1.9365626E+03   9.0568389E+03
     4.8130000E+03   1.9365627E+03   9.0920332E+03
     4.8140000E+03   1.9365648E+03   9.5772324E+03
     4.8150000E+03   1.9365675E+03   1.0247398E+04
     4.8160000E+03   1.9365660E+03   9.8863496E+03
     4.8170000E+03   1.9365667E+03   1.0030276E+04
     4.8180000E+03   1.9365674E+03   1.0236438E+04
     4.8190000E+03   1.9365928E+03   1.7456387E+04
     4.8200000E+03   1.9366021E+03   2.0433803E+04
     4.8210000E+03   1.9366228E+03   2.7859854E+04
     4.8220000E+03   1.9365957E+03   1.8362988E+04
     4.8230000E+03   1.9365896E+03   1.6467113E+04
     4.8240000E+03   1.9365847E+03   1.4973674E+04
     4.8250000E+03   1.9365811E+03   1.3923050E+04
     4.8260000E+03   1.9365786E+03   1.3217114E+04
     4.8270000E+03   1.9365768E+03   1.2719691E+04
     4.8280000E+03   1.9365756E+03   1.2384828E+04
     4.8290000E+03   1.9365747E+03   1.2156790E+04
     4.8300000E+03   1.9365741E+03   1.1982771E+04
     4.8310000E+03   1.9365736E+03   1.1847300E+04
     4.8320000E+03   1.9365732E+03   1.1744440E+04
     4.8330000E+03   1.9365730E+03   1.1672336E+04
     4.8340000E+03   1.9365728E+03   1.1616691E+04
     4.8350000E+03   1.9365726E+03   1.1574242E+04
     4.8360000E+03   1.9365757E+03   1.2412209E+04
     4.8370000E+03   1.9365796E+03   1.3512376E+04
     4.8380000E+03   1.9365797E+03   1.3544406E+04
     4.8390000E+03   1.9365801E+03   1.3622562E+04
     4.8400000E+03   1.9365822E+03   1.4227037E+04
     4.8410000E+03   1.9365829E+03   1.4431055E+04
     4.8420000E+03   1.9365895E+03   1.6412869E+04
     4.8430000E+03   1.9366047E+03   2.1326379E+04
     4.8440000E+03   1.9366119E+03   2.3862328E+04
     4.8450000E+03   1.9366473E+03   3.7723371E+04
     4.8460000E+03   1.9366139E+03   2.4521234E+04
     4.8470000E+03   1.9366023E+03   2.0520715E+04
     4.8480000E+03   1.9365955E+03   1.8274645E+04
     4.8490000E+03   1.9365906E+03   1.6756752E+04
     4.8500000E+03   1.9365867E+03   1.5541604E+04
     4.8510000E+03   1.9365833E+03   1.4552096E+04
     4.8520000E+03   1.9365809E+03   1.3885166E+04
     4.8530000E+03   1.9365793E+03   1.3407230E+04
     4.8540000E+03   1.9365775E+03   1.2902285E+04
     4.8550000E+03   1.9365762E+03   1.2543577E+04
     4.8560000E+03   1.9365791E+03   1.3351400E+04
     4.8570000E+03   1.9365764E+03   1.2604050E+04
     4.8580000E+03   1.9365802E+03   1.3656453E+04
     4.8590000E+03   1.9365861E+03   1.5360474E+04
     4.8600000E+03   1.9365829E+03   1.4459733E+04
     4.8610000E+03   1.9365829E+03   1.4448970E+04
     4.8620000E+03   1.9365896E+03   1.6456746E+04
     4.8630000E+03   1.9365879E+03   1.5937062E+04
     4.8640000E+03   1.9366165E+03   2.5457230E+04
     4.8650000E+03   1.9365927E+03   1.7407705E+04
     4.8660000E+03   1.9365875E+03   1.5806094E+04
     4.8670000E+03   1.9365839E+03   1.4716378E+04
     4.8680000E+03   1.9365813E+03   1.3971980E+04
     4.8690000E+03   1.9365796E+03   1.3489983E+04
     4.8700000E+03   1.9365791E+03   1.3360986E+04
     4.8710000E+03   1.9365779E+03   1.3003325E+04
     4.8720000E+03   1.9365771E+03   1.2795939E+04
     4.8730000E+03   1.9365765E+03   1.2637975E+04
     4.8740000E+03   1.9365778E+03   1.2992620E+04
     4.8750000E+03   1.9365802E+03   1.3676891E+04
     4.8760000E+03   1.9365800E+03   1.3585435E+04
     4.8770000E+03   1.9365779E+03   1.3006064E+04
     4.8780000E+03   1.9365765E+03   1.2653341E+04
     4.8790000E+03   1.9365770E+03   1.2771685E+04
     4.8800000E+03   1.9365763E+03   1.2558938E+04
     4.8810000E+03   1.9365780E+03   1.3037932E+04
     4.8820000E+03   1.9365767E+03   1.2681439E+04
     4.8830000E+03   1.9365760E+03   1.2523558E+04
     4.8840000E+03   1.9365757E+03   1.2407923E+04
     4.8850000E+03   1.9365768E+03   1.2694236E+04
     4.8860000E+03   1.9365815E+03   1.4064333E+04
     4.8870000E+03   1.9365950E+03   1.8127930E+04
     4.8880000E+03   1.9366191E+03   2.6477082E+04
     4.8890000E+03   1.9367261E+03   7.6996750E+04
     4.8900000E+03   1.9366378E+03   3.3721508E+04
     4.8910000E+03   1.9366211E+03   2.7189584E+04
     4.8920000E+03   1.9366094E+03   2.2931799E+04
     4.8930000E+03   1.9366010E+03   2.0048801E+04
     4.8940000E+03   1.9365948E+03   1.8071930E+04
     4.8950000E+03   1.9365903E+03   1.6660277E+04
     4.8960000E+03   1.9365872E+03   1.5717886E+04
     4.8970000E+03   1.9366010E+03   2.0073641E+04
     4.8980000E+03   1.9366067E+03   2.2009432E+04
     4.8990000E+03   1.9366487E+03   3.8305398E+04
     4.9000000E+03   1.9366461E+03   3.7178047E+04
     4.9010000E+03   1.9366632E+03   4.4707324E+04
     4.9020000E+03   1.9366777E+03   5.1560508E+04
     4.9030000E+03   1.9366829E+03   5.4081145E+04
     4.9040000E+03   1.9366827E+03   5.3971887E+04
     4.9050000E+03   1.9367396E+03   8.4803070E+04
     4.9060000E+03   1.9366808E+03   5.3042043E+04
     4.9070000E+03   1.9366620E+03   4.4150281E+04
     4.9080000E+03   1.9366595E+03   4.3048723E+04
     4.9090000E+03   1.9366572E+03   4.2002430E+04
     4.9100000E+03   1.9366685E+03   4.7168500E+04
     4.9110000E+03   1.9367432E+03   8.6913867E+04
     4.9120000E+03   1.9366558E+03   4.1373934E+04
     4.9130000E+03   1.9366676E+03   4.6751750E+04
     4.9140000E+03   1.9366577E+03   4.2228891E+04
     4.9150000E+03   1.9366448E+03   3.6615137E+04
     4.9160000E+03   1.9366377E+03   3.3667242E+04
     4.9170000E+03   1.9366088E+03   2.2730959E+04
     4.9180000E+03   1.9366051E+03   2.1461100E+04
     4.9190000E+03   1.9366039E+03   2.1033906E+04
     4.9200000E+03   1.9365887E+03   1.6163731E+04
     4.9210000E+03   1.9365778E+03   1.2972892E+04
     4.9220000E+03   1.9365719E+03   1.1363209E+04
     4.9230000E+03   1.9365686E+03   1.0535703E+04
     4.9240000E+03   1.9365685E+03   1.0489392E+04
     4.9250000E+03   1.9365690E+03   1.0626323E+04
     4.9260000E+03   1.9365731E+03   1.1726032E+04
     4.9270000E+03   1.9365740E+03   1.1932014E+04
     4.9280000E+03   1.9365728E+03   1.1593528E+04
     4.9290000E+03   1.9365740E+03   1.1911245E+04
     4.9300000E+03   1.9365753E+03   1.2280373E+04
     4.9310000E+03   1.9365703E+03   1.0965128E+04
     4.9320000E+03   1.9365698E+03   1.0832012E+04
     4.9330000E+03   1.9365707E+03   1.1051578E+04
     4.9340000E+03   1.9365706E+03   1.1019431E+04
     4.9350000E+03   1.9365623E+03   8.9241641E+03
     4.9360000E+03   1.9365601E+03   8.4089463E+03
     4.9370000E+03   1.9365598E+03   8.3581621E+03
     4.9380000E+03   1.9365570E+03   7.7145820E+03
     4.9390000E+03   1.9365566E+03   7.6215449E+03
     4.9400000E+03   1.9365597E+03   8.3243115E+03
     4.9410000E+03   1.9365599E+03   8.3810244E+03
     4.9420000E+03   1.9365671E+03   1.0126799E+04
     4.9430000E+03   1.9365671E+03   1.0145439E+04
     4.9440000E+03   1.9365643E+03   9.4482725E+03
     4.9450000E+03   1.9365658E+03   9.7999482E+03
     4.9460000E+03   1.9365665E+03   9.9915869E+03
     4.9470000E+03   1.9365656E+03   9.7363203E+03
     4.9480000E+03   1.9365643E+03   9.4200068E+03
     4.9490000E+03   1.9365614E+03   8.7298213E+03
     4.9500000E+03   1.9365602E+03   8.4326230E+03
     4.9510000E+03   1.9365571E+03   7.7447808E+03
     4.9520000E+03   1.9365559E+03   7.4563647E+03
     4.9530000E+03   1.9365521E+03   6.6313135E+03
     4.9540000E+03   1.9365502E+03   6.2194648E+03
     4.9550000E+03   1.9365486E+03   5.8835391E+03
     4.9560000E+03   1.9365509E+03   6.3872158E+03
     4.9570000E+03   1.9365581E+03   7.9587808E+03
     4.9580000E+03   1.9365531E+03   6.8345342E+03
     4.9590000E+03   1.9365519E+03   6.5762993E+03
     4.9600000E+03   1.9365504E+03   6.2701797E+03
     4.9610000E+03   1.9365493E+03   6.0494438E+03
     4.9620000E+03   1.9365485E+03   5.8774565E+03
     4.9630000E+03   1.9365483E+03   5.8389434E+03
     4.9640000E+03   1.9365485E+03   5.8599932E+03
     4.9650000E+03   1.9365485E+03   5.8614658E+03
     4.9660000E+03   1.9365481E+03   5.8019570E+03
     4.9670000E+03   1.9365894E+03   1.6333590E+04
     4.9680000E+03   1.9365775E+03   1.2877726E+04
     4.9690000E+03   1.9365646E+03   9.5024404E+03
     4.9700000E+03   1.9365609E+03   8.6142402E+03
     4.9710000E+03   1.9365565E+03   7.5882974E+03
     4.9720000E+03   1.9365535E+03   6.9115337E+03
     4.9730000E+03   1.9365507E+03   6.3164502E+03
     4.9740000E+03   1.9365491E+03   6.0037529E+03
     4.9750000E+03   1.9365480E+03   5.7646621E+03
     4.9760000E+03   1.9365472E+03   5.6205679E+03
     4.9770000E+03   1.9365464E+03   5.4474756E+03
     4.9780000E+03   1.9365460E+03   5.3773486E+03
     4.9790000E+03   1.9365458E+03   5.3433745E+03
     4.9800000E+03   1.9365457E+03   5.3182627E+03
     4.9810000E+03   1.9365457E+03   5.3114727E+03
     4.9820000E+03   1.9365457E+03   5.3046382E+03
     4.9830000E+03   1.9365455E+03   5.2954668E+03
     4.9840000E+03   1.9365454E+03   5.2606499E+03
     4.9850000E+03   1.9365452E+03   5.2109980E+03
     4.9860000E+03   1.9365449E+03   5.1736665E+03
     4.9870000E+03   1.9365448E+03   5.1432339E+03
     4.9880000E+03   1.9365447E+03   5.1281094E+03
     4.9890000E+03   1.9365447E+03   5.1115938E+03
     4.9900000E+03   1.9365446E+03   5.1009814E+03
     4.9910000E+03   1.9365446E+03   5.0905596E+03
     4.9920000E+03   1.9365470E+03   5.5719810E+03
     4.9930000E+03   1.9365454E+03   5.2534707E+03
     4.9940000E+03   1.9365450E+03   5.1884873E+03
     4.9950000E+03   1.9365448E+03   5.1384082E+03
     4.9960000E+03   1.9365446E+03   5.1014507E+03
     4.9970000E+03   1.9365444E+03   5.0731475E+03
     4.9980000E+03   1.9365443E+03   5.0509824E+03
     4.9990000E+03   1.9365442E+03   5.0341128E+03
     5.0000000E+03   1.9365442E+03   5.0187935E+03
     5.0010000E+03   1.9365441E+03   5.0057373E+03
     5.0020000E+03   1.9365441E+03   4.9943589E+03
     5.0030000E+03   1.9365439E+03   4.9841763E+03
     5.0040000E+03   1.9365439E+03   4.9751304E+03
     5.0050000E+03   1.9365438E+03   4.9667383E+03
     5.0060000E+03   1.9365438E+03   4.9592993E+03
     5.0070000E+03   1.9365438E+03   4.9508169E+03
     5.0080000E+03   1.9365437E+03   4.9433833E+03
     5.0090000E+03   1.9365437E+03   4.9365430E+03
     5.0100000E+03   1.9365437E+03   4.9289795E+03
     5.0110000E+03   1.9365436E+03   4.9219424E+03
     5.0120000E+03   1.9365436E+03   4.9149126E+03
     5.0130000E+03   1.9365436E+03   4.9082422E+03
     5.0140000E+03   1.9365436E+03   4.9016147E+03
     5.0150000E+03   1.9365435E+03   4.8946089E+03
     5.0160000E+03   1.9365435E+03   4.8869229E+03
     5.0170000E+03   1.9365435E+03   4.8791470E+03
     5.0180000E+03   1.9365433E+03   4.8702007E+03
     5.0190000E+03   1.9365433E+03   4.8629717E+03
     5.0200000E+03   1.9365433E+03   4.8564424E+03
     5.0210000E+03   1.9365432E+03   4.8503433E+03
     5.0220000E+03   1.9365432E+03   4.8440308E+03
     5.0230000E+03   1.9365432E+03   4.8378003E+03
     5.0240000E+03   1.9365432E+03   4.8311836E+03
     5.0250000E+03   1.9365431E+03   4.8244565E+03
     5.0260000E+03   1.9365431E+03   4.8186221E+03
     5.0270000E+03   1.9365431E+03   4.8126064E+03
     5.0280000E+03   1.9365430E+03   4.8057939E+03
     5.0290000E+03   1.9365430E+03   4.7994717E+03
     5.0300000E+03   1.9365430E+03   4.7929824E+03
     5.0310000E+03   1.9365430E+03   4.7864893E+03
     5.0320000E+03   1.9365428E+03   4.7792607E+03
     5.0330000E+03   1.9365428E+03   4.7733750E+03
     5.0340000E+03   1.9365428E+03   4.7676152E+03
     5.0350000E+03   1.9365427E+03   4.7615620E+03
     5.0360000E+03   1.9365427E+03   4.7561406E+03
     5.0370000E+03   1.9365427E+03   4.7505400E+03
     5.0380000E+03   1.9365427E+03   4.7449414E+03
     5.0390000E+03   1.9365426E+03   4.7379629E+03
     5.0400000E+03   1.9365426E+03   4.7319717E+03
     5.0410000E+03   1.9365426E+03   4.7270918E+03
     5.0420000E+03   1.9365426E+03   4.7210044E+03
     5.0430000E+03   1.9365425E+03   4.7150566E+03
     5.0440000E+03   1.9365425E+03   4.7093354E+03
     5.0450000E+03   1.9365425E+03   4.7042085E+03
     5.0460000E+03   1.9365425E+03   4.6994189E+03
     5.0470000E+03   1.9365425E+03   4.6940249E+03
     5.0480000E+03   1.9365424E+03   4.6886318E+03
     5.0490000E+03   1.9365424E+03   4.6828750E+03
     5.0500000E+03   1.9365424E+03   4.6775698E+03
     5.0510000E+03   1.9365424E+03   4.6728901E+03
     5.0520000E+03   1.9365422E+03   4.6675444E+03
     5.0530000E+03   1.9365422E+03   4.6622539E+03
     5.0540000E+03   1.9365422E+03   4.6568516E+03
     5.0550000E+03   1.9365422E+03   4.6506250E+03
     5.0560000E+03   1.9365421E+03   4.6455723E+03
     5.0570000E+03   1.9365421E+03   4.6408540E+03
     5.0580000E+03   1.9365421E+03   4.6356919E+03
     5.0590000E+03   1.9365421E+03   4.6307368E+03
     5.0600000E+03   1.9365421E+03   4.6260562E+03
     5.0610000E+03   1.9365420E+03   4.6203672E+03
     5.0620000E+03   1.9365420E+03   4.6157178E+03
     5.0630000E+03   1.9365420E+03   4.6101250E+03
     5.0640000E+03   1.9365420E+03   4.6054648E+03
     5.0650000E+03   1.9365419E+03   4.6003042E+03
     5.0660000E+03   1.9365419E+03   4.5949971E+03
     5.0670000E+03   1.9365419E+03   4.5890771E+03
     5.0680000E+03   1.9365419E+03   4.5836323E+03
     5.0690000E+03   1.9365417E+03   4.5790205E+03
     5.0700000E+03   1.9365417E+03   4.5745601E+03
     5.0710000E+03   1.9365417E+03   4.5700410E+03
     5.0720000E+03   1.9365417E+03   4.5656309E+03
     5.0730000E+03   1.9365417E+03   4.5605967E+03
     5.0740000E+03   1.9365416E+03   4.5558462E+03
     5.0750000E+03   1.9365416E+03   4.5517710E+03
     5.0760000E+03   1.9365416E+03   4.5476089E+03
     5.0770000E+03   1.9365416E+03   4.5431040E+03
     5.0780000E+03   1.9365416E+03   4.5382651E+03
     5.0790000E+03   1.9365415E+03   4.5337178E+03
     5.0800000E+03   1.9365415E+03   4.5292017E+03
     5.0810000E+03   1.9365415E+03   4.5243247E+03
     5.0820000E+03   1.9365415E+03   4.5200317E+03
     5.0830000E+03   1.9365415E+03   4.5160752E+03
     5.0840000E+03   1.9365414E+03   4.5116919E+03
     5.0850000E+03   1.9365414E+03   4.5072285E+03
     5.0860000E+03   1.9365414E+03   4.5032271E+03
     5.0870000E+03   1.9365414E+03   4.4994043E+03
     5.0880000E+03   1.9365414E+03   4.4953633E+03
     5.0890000E+03   1.9365414E+03   4.4914800E+03
     5.0900000E+03   1.9365413E+03   4.4862866E+03
     5.0910000E+03   1.9365413E+03   4.4824478E+03
     5.0920000E+03   1.9365413E+03   4.4784443E+03
     5.0930000E+03   1.9365413E+03   4.4744199E+03
     5.0940000E+03   1.9365413E+03   4.4705308E+03
     5.0950000E+03   1.9365411E+03   4.4657207E+03
     5.0960000E+03   1.9365553E+03   7.3178765E+03
     5.0970000E+03   1.9365458E+03   5.3299292E+03
     5.0980000E+03   1.9365443E+03   5.0459194E+03
     5.0990000E+03   1.9365433E+03   4.8630396E+03
     5.1000000E+03   1.9365426E+03   4.7328516E+03
     5.1010000E+03   1.9365421E+03   4.6398081E+03
     5.1020000E+03   1.9365417E+03   4.5739766E+03
     5.1030000E+03   1.9365415E+03   4.5274590E+03
     5.1040000E+03   1.9365414E+03   4.4944263E+03
     5.1050000E+03   1.9365413E+03   4.4704741E+03
     5.1060000E+03   1.9365411E+03   4.4529824E+03
