 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     5.2230000E+03   1.9685570E+03   8.1676426E+03
     5.2240000E+03   1.9685565E+03   8.0483379E+03
     5.2250000E+03   1.9685562E+03   7.9573511E+03
     5.2260000E+03   1.9685558E+03   7.8838496E+03
     5.2270000E+03   1.9685557E+03   7.8296367E+03
     5.2280000E+03   1.9685554E+03   7.7896919E+03
     5.2290000E+03   1.9685553E+03   7.7614253E+03
     5.2300000E+03   1.9685553E+03   7.7437119E+03
     5.2310000E+03   1.9685552E+03   7.7341641E+03
     5.2320000E+03   1.9685552E+03   7.7291919E+03
     5.2330000E+03   1.9685552E+03   7.7290684E+03
     5.2340000E+03   1.9685552E+03   7.7330186E+03
     5.2350000E+03   1.9685552E+03   7.7344717E+03
     5.2360000E+03   1.9685555E+03   7.7986719E+03
     5.2370000E+03   1.9685641E+03   9.9175176E+03
     5.2380000E+03   1.9685780E+03   1.3777234E+04
     5.2390000E+03   1.9685737E+03   1.2555483E+04
     5.2400000E+03   1.9685796E+03   1.4260088E+04
     5.2410000E+03   1.9685897E+03   1.7404229E+04
     5.2420000E+03   1.9685996E+03   2.0731686E+04
     5.2430000E+03   1.9686124E+03   2.5371221E+04
     5.2440000E+03   1.9686146E+03   2.6188590E+04
     5.2450000E+03   1.9686111E+03   2.4850703E+04
     5.2460000E+03   1.9686060E+03   2.2940186E+04
     5.2470000E+03   1.9686053E+03   2.2733125E+04
     5.2480000E+03   1.9685996E+03   2.0722844E+04
     5.2490000E+03   1.9685886E+03   1.7054580E+04
     5.2500000E+03   1.9685793E+03   1.4173593E+04
     5.2510000E+03   1.9685739E+03   1.2583634E+04
     5.2520000E+03   1.9685699E+03   1.1496358E+04
     5.2530000E+03   1.9685671E+03   1.0742714E+04
     5.2540000E+03   1.9685651E+03   1.0174612E+04
     5.2550000E+03   1.9685634E+03   9.7367246E+03
     5.2560000E+03   1.9685620E+03   9.4085615E+03
     5.2570000E+03   1.9685654E+03   1.0279512E+04
     5.2580000E+03   1.9685793E+03   1.4197803E+04
     5.2590000E+03   1.9685938E+03   1.8706615E+04
     5.2600000E+03   1.9686167E+03   2.6947336E+04
     5.2610000E+03   1.9686320E+03   3.3087828E+04
     5.2620000E+03   1.9686436E+03   3.8065133E+04
     5.2630000E+03   1.9686494E+03   4.0668504E+04
     5.2640000E+03   1.9686613E+03   4.6147512E+04
     5.2650000E+03   1.9686737E+03   5.2236988E+04
     5.2660000E+03   1.9686587E+03   4.4945215E+04
     5.2670000E+03   1.9686575E+03   4.4429812E+04
     5.2680000E+03   1.9686189E+03   2.7816170E+04
     5.2690000E+03   1.9686033E+03   2.2013898E+04
     5.2700000E+03   1.9685922E+03   1.8213533E+04
     5.2710000E+03   1.9685845E+03   1.5738442E+04
     5.2720000E+03   1.9685790E+03   1.4060295E+04
     5.2730000E+03   1.9685869E+03   1.6529355E+04
     5.2740000E+03   1.9689364E+03   2.4335348E+05
     5.2750000E+03   1.9687124E+03   7.3485438E+04
     5.2760000E+03   1.9686366E+03   3.5137953E+04
     5.2770000E+03   1.9686719E+03   5.1674652E+04
     5.2780000E+03   1.9686268E+03   3.1044834E+04
     5.2790000E+03   1.9686997E+03   6.6124203E+04
     5.2800000E+03   1.9686991E+03   6.5712750E+04
     5.2810000E+03   1.9686742E+03   5.2582121E+04
     5.2820000E+03   1.9686691E+03   5.0002770E+04
     5.2830000E+03   1.9687889E+03   1.2215414E+05
     5.2840000E+03   1.9686793E+03   5.5155844E+04
     5.2850000E+03   1.9686619E+03   4.6552176E+04
     5.2860000E+03   1.9686223E+03   2.9168256E+04
     5.2870000E+03   1.9686051E+03   2.2662051E+04
     5.2880000E+03   1.9685933E+03   1.8557936E+04
     5.2890000E+03   1.9685854E+03   1.6050817E+04
     5.2900000E+03   1.9685800E+03   1.4348186E+04
     5.2910000E+03   1.9685762E+03   1.3242203E+04
     5.2920000E+03   1.9685732E+03   1.2416161E+04
     5.2930000E+03   1.9685712E+03   1.1808639E+04
     5.2940000E+03   1.9685695E+03   1.1339270E+04
     5.2950000E+03   1.9685681E+03   1.0979865E+04
     5.2960000E+03   1.9685648E+03   1.0109133E+04
     5.2970000E+03   1.9685588E+03   8.6166172E+03
     5.2980000E+03   1.9685530E+03   7.2318638E+03
     5.2990000E+03   1.9685522E+03   7.0869897E+03
     5.3000000E+03   1.9685577E+03   8.3467334E+03
     5.3010000E+03   1.9685603E+03   8.9988369E+03
     5.3020000E+03   1.9685778E+03   1.3737339E+04
     5.3030000E+03   1.9685789E+03   1.4072623E+04
     5.3040000E+03   1.9685654E+03   1.0302036E+04
     5.3050000E+03   1.9685615E+03   9.2832734E+03
     5.3060000E+03   1.9685593E+03   8.7405713E+03
     5.3070000E+03   1.9685736E+03   1.2536694E+04
     5.3080000E+03   1.9685850E+03   1.5899831E+04
     5.3090000E+03   1.9686002E+03   2.0977746E+04
     5.3100000E+03   1.9685774E+03   1.3608399E+04
     5.3110000E+03   1.9685714E+03   1.1903724E+04
     5.3120000E+03   1.9685675E+03   1.0853438E+04
     5.3130000E+03   1.9685642E+03   9.9779463E+03
     5.3140000E+03   1.9685630E+03   9.6426768E+03
     5.3150000E+03   1.9685605E+03   9.0327529E+03
     5.3160000E+03   1.9685599E+03   8.8884424E+03
     5.3170000E+03   1.9685580E+03   8.4101982E+03
     5.3180000E+03   1.9685575E+03   8.2811328E+03
     5.3190000E+03   1.9685642E+03   9.9665215E+03
     5.3200000E+03   1.9685737E+03   1.2567271E+04
     5.3210000E+03   1.9685902E+03   1.7580971E+04
     5.3220000E+03   1.9685977E+03   2.0061664E+04
     5.3230000E+03   1.9687339E+03   8.5857984E+04
     5.3240000E+03   1.9686548E+03   4.3193637E+04
     5.3250000E+03   1.9688203E+03   1.4503041E+05
     5.3260000E+03   1.9687396E+03   8.9430281E+04
     5.3270000E+03   1.9693428E+03   7.2569800E+05
     5.3280000E+03   1.9688333E+03   1.5476441E+05
     5.3290000E+03   1.9687908E+03   1.2327234E+05
     5.3300000E+03   1.9687942E+03   1.2574668E+05
     5.3310000E+03   1.9687106E+03   7.2070766E+04
     5.3320000E+03   1.9687222E+03   7.8812773E+04
     5.3330000E+03   1.9687301E+03   8.3520109E+04
     5.3340000E+03   1.9687493E+03   9.5379570E+04
     5.3350000E+03   1.9687428E+03   9.1340336E+04
     5.3360000E+03   1.9687451E+03   9.2770828E+04
     5.3370000E+03   1.9687400E+03   8.9521312E+04
     5.3380000E+03   1.9686775E+03   5.4160934E+04
     5.3390000E+03   1.9686431E+03   3.7826910E+04
     5.3400000E+03   1.9686831E+03   5.7070336E+04
     5.3410000E+03   1.9688048E+03   1.3339623E+05
     5.3420000E+03   1.9687587E+03   1.0141906E+05
     5.3430000E+03   1.9688052E+03   1.3356047E+05
     5.3440000E+03   1.9687937E+03   1.2530255E+05
     5.3450000E+03   1.9688087E+03   1.3618780E+05
     5.3460000E+03   1.9688180E+03   1.4306555E+05
     5.3470000E+03   1.9688191E+03   1.4387289E+05
     5.3480000E+03   1.9689822E+03   2.8603969E+05
     5.3490000E+03   1.9688988E+03   2.0851850E+05
     5.3500000E+03   1.9688452E+03   1.6395741E+05
     5.3510000E+03   1.9688541E+03   1.7099655E+05
     5.3520000E+03   1.9688743E+03   1.8750861E+05
     5.3530000E+03   1.9689205E+03   2.2766333E+05
     5.3540000E+03   1.9688694E+03   1.8341056E+05
     5.3550000E+03   1.9688983E+03   2.0792170E+05
     5.3560000E+03   1.9688975E+03   2.0714023E+05
     5.3570000E+03   1.9688815E+03   1.9341591E+05
     5.3580000E+03   1.9688827E+03   1.9441131E+05
     5.3590000E+03   1.9688237E+03   1.4715391E+05
     5.3600000E+03   1.9688562E+03   1.7257322E+05
     5.3610000E+03   1.9688308E+03   1.5254194E+05
     5.3620000E+03   1.9687826E+03   1.1737043E+05
     5.3630000E+03   1.9687308E+03   8.3775234E+04
     5.3640000E+03   1.9687219E+03   7.8446828E+04
     5.3650000E+03   1.9687126E+03   7.3056938E+04
     5.3660000E+03   1.9687579E+03   1.0078812E+05
     5.3670000E+03   1.9687849E+03   1.1891691E+05
     5.3680000E+03   1.9688483E+03   1.6617128E+05
     5.3690000E+03   1.9688282E+03   1.5057247E+05
     5.3700000E+03   1.9688055E+03   1.3364066E+05
     5.3710000E+03   1.9688717E+03   1.8519058E+05
     5.3720000E+03   1.9688973E+03   2.0705055E+05
     5.3730000E+03   1.9688566E+03   1.7287981E+05
     5.3740000E+03   1.9687805E+03   1.1596970E+05
     5.3750000E+03   1.9688152E+03   1.4074219E+05
     5.3760000E+03   1.9687405E+03   8.9739250E+04
     5.3770000E+03   1.9687341E+03   8.5758570E+04
     5.3780000E+03   1.9687705E+03   1.0906741E+05
     5.3790000E+03   1.9687823E+03   1.1714105E+05
     5.3800000E+03   1.9687981E+03   1.2824402E+05
     5.3810000E+03   1.9688082E+03   1.3550517E+05
     5.3820000E+03   1.9688126E+03   1.3871208E+05
     5.3830000E+03   1.9688038E+03   1.3224247E+05
     5.3840000E+03   1.9687778E+03   1.1393064E+05
     5.3850000E+03   1.9687700E+03   1.0856793E+05
     5.3860000E+03   1.9687579E+03   1.0054727E+05
     5.3870000E+03   1.9687396E+03   8.8955203E+04
     5.3880000E+03   1.9687369E+03   8.7267086E+04
     5.3890000E+03   1.9687197E+03   7.6980344E+04
     5.3900000E+03   1.9687120E+03   7.2508383E+04
     5.3910000E+03   1.9687101E+03   7.1418109E+04
     5.3920000E+03   1.9687063E+03   6.9310258E+04
     5.3930000E+03   1.9686927E+03   6.1856363E+04
     5.3940000E+03   1.9686786E+03   5.4508926E+04
     5.3950000E+03   1.9686836E+03   5.7072016E+04
     5.3960000E+03   1.9686747E+03   5.2484410E+04
     5.3970000E+03   1.9686619E+03   4.6248688E+04
     5.3980000E+03   1.9686443E+03   3.8186559E+04
     5.3990000E+03   1.9686392E+03   3.5963484E+04
     5.4000000E+03   1.9686335E+03   3.3556195E+04
     5.4010000E+03   1.9686353E+03   3.4285246E+04
     5.4020000E+03   1.9686343E+03   3.3894613E+04
     5.4030000E+03   1.9686274E+03   3.1048084E+04
     5.4040000E+03   1.9686259E+03   3.0421096E+04
     5.4050000E+03   1.9686326E+03   3.3172359E+04
     5.4060000E+03   1.9686733E+03   5.1852805E+04
     5.4070000E+03   1.9686324E+03   3.3141109E+04
     5.4080000E+03   1.9686183E+03   2.7434953E+04
     5.4090000E+03   1.9686090E+03   2.3961273E+04
     5.4100000E+03   1.9686031E+03   2.1840574E+04
     5.4110000E+03   1.9685975E+03   1.9925357E+04
     5.4120000E+03   1.9685922E+03   1.8126016E+04
     5.4130000E+03   1.9685883E+03   1.6864766E+04
     5.4140000E+03   1.9685869E+03   1.6443443E+04
     5.4150000E+03   1.9685839E+03   1.5484122E+04
     5.4160000E+03   1.9685859E+03   1.6115308E+04
     5.4170000E+03   1.9685771E+03   1.3480027E+04
     5.4180000E+03   1.9685769E+03   1.3397222E+04
     5.4190000E+03   1.9685760E+03   1.3170434E+04
     5.4200000E+03   1.9685745E+03   1.2723437E+04
     5.4210000E+03   1.9685726E+03   1.2182613E+04
     5.4220000E+03   1.9685718E+03   1.1951267E+04
     5.4230000E+03   1.9685701E+03   1.1477935E+04
     5.4240000E+03   1.9685676E+03   1.0836759E+04
     5.4250000E+03   1.9685680E+03   1.0933665E+04
     5.4260000E+03   1.9685646E+03   1.0015044E+04
     5.4270000E+03   1.9685641E+03   9.9114648E+03
     5.4280000E+03   1.9685646E+03   1.0021166E+04
     5.4290000E+03   1.9685619E+03   9.3496982E+03
     5.4300000E+03   1.9685615E+03   9.2401260E+03
     5.4310000E+03   1.9685608E+03   9.0737061E+03
     5.4320000E+03   1.9685605E+03   9.0134717E+03
     5.4330000E+03   1.9685599E+03   8.8623369E+03
     5.4340000E+03   1.9685594E+03   8.7541699E+03
     5.4350000E+03   1.9685585E+03   8.5009746E+03
     5.4360000E+03   1.9685579E+03   8.3575195E+03
     5.4370000E+03   1.9685579E+03   8.3474336E+03
     5.4380000E+03   1.9685575E+03   8.2818877E+03
     5.4390000E+03   1.9685579E+03   8.3644639E+03
     5.4400000E+03   1.9685569E+03   8.1213525E+03
     5.4410000E+03   1.9685566E+03   8.0616602E+03
     5.4420000E+03   1.9685560E+03   7.9208286E+03
     5.4430000E+03   1.9685555E+03   7.8111382E+03
     5.4440000E+03   1.9685553E+03   7.7659160E+03
     5.4450000E+03   1.9685549E+03   7.6757090E+03
     5.4460000E+03   1.9685547E+03   7.6041230E+03
     5.4470000E+03   1.9685544E+03   7.5625005E+03
     5.4480000E+03   1.9685543E+03   7.5150605E+03
     5.4490000E+03   1.9685541E+03   7.4673638E+03
     5.4500000E+03   1.9685538E+03   7.4281772E+03
     5.4510000E+03   1.9685537E+03   7.3821035E+03
     5.4520000E+03   1.9685535E+03   7.3383477E+03
     5.4530000E+03   1.9685532E+03   7.2846201E+03
     5.4540000E+03   1.9685530E+03   7.2351670E+03
     5.4550000E+03   1.9685529E+03   7.1957646E+03
     5.4560000E+03   1.9685527E+03   7.1554150E+03
     5.4570000E+03   1.9685525E+03   7.1216758E+03
     5.4580000E+03   1.9685524E+03   7.0879946E+03
     5.4590000E+03   1.9685522E+03   7.0568916E+03
     5.4600000E+03   1.9685521E+03   7.0354321E+03
     5.4610000E+03   1.9685520E+03   7.0095732E+03
     5.4620000E+03   1.9685519E+03   6.9812456E+03
     5.4630000E+03   1.9685518E+03   6.9559712E+03
     5.4640000E+03   1.9685516E+03   6.9274351E+03
     5.4650000E+03   1.9685515E+03   6.9059102E+03
     5.4660000E+03   1.9685514E+03   6.8680742E+03
     5.4670000E+03   1.9685513E+03   6.8411875E+03
     5.4680000E+03   1.9685511E+03   6.8194341E+03
     5.4690000E+03   1.9685510E+03   6.7952656E+03
     5.4700000E+03   1.9685509E+03   6.7682368E+03
     5.4710000E+03   1.9685508E+03   6.7388467E+03
     5.4720000E+03   1.9685507E+03   6.7091714E+03
     5.4730000E+03   1.9685505E+03   6.6821797E+03
     5.4740000E+03   1.9685504E+03   6.6596846E+03
     5.4750000E+03   1.9685503E+03   6.6359194E+03
     5.4760000E+03   1.9685503E+03   6.6129355E+03
     5.4770000E+03   1.9685502E+03   6.5926616E+03
     5.4780000E+03   1.9685500E+03   6.5690908E+03
     5.4790000E+03   1.9685499E+03   6.5532549E+03
     5.4800000E+03   1.9685499E+03   6.5358955E+03
     5.4810000E+03   1.9685498E+03   6.5192305E+03
     5.4820000E+03   1.9685497E+03   6.5011147E+03
     5.4830000E+03   1.9685497E+03   6.4798491E+03
     5.4840000E+03   1.9685496E+03   6.4592090E+03
     5.4850000E+03   1.9685494E+03   6.4439131E+03
     5.4860000E+03   1.9685494E+03   6.4277642E+03
     5.4870000E+03   1.9685493E+03   6.4109082E+03
     5.4880000E+03   1.9685492E+03   6.3923110E+03
     5.4890000E+03   1.9685492E+03   6.3767915E+03
     5.4900000E+03   1.9685491E+03   6.3630605E+03
     5.4910000E+03   1.9685490E+03   6.3440474E+03
     5.4920000E+03   1.9685490E+03   6.3273970E+03
     5.4930000E+03   1.9685488E+03   6.3147324E+03
     5.4940000E+03   1.9685488E+03   6.3008267E+03
     5.4950000E+03   1.9685487E+03   6.2866313E+03
     5.4960000E+03   1.9685487E+03   6.2737168E+03
     5.4970000E+03   1.9685486E+03   6.2610205E+03
     5.4980000E+03   1.9685486E+03   6.2464692E+03
     5.4990000E+03   1.9685485E+03   6.2330522E+03
     5.5000000E+03   1.9685485E+03   6.2196030E+03
     5.5010000E+03   1.9685483E+03   6.2034165E+03
     5.5020000E+03   1.9685482E+03   6.1890244E+03
     5.5030000E+03   1.9685482E+03   6.1756309E+03
     5.5040000E+03   1.9685481E+03   6.1642778E+03
     5.5050000E+03   1.9685481E+03   6.1541187E+03
     5.5060000E+03   1.9685481E+03   6.1422300E+03
     5.5070000E+03   1.9685480E+03   6.1298867E+03
     5.5080000E+03   1.9685480E+03   6.1182993E+03
     5.5090000E+03   1.9685479E+03   6.1059302E+03
     5.5100000E+03   1.9685479E+03   6.0947832E+03
     5.5110000E+03   1.9685477E+03   6.0815913E+03
     5.5120000E+03   1.9685477E+03   6.0688560E+03
     5.5130000E+03   1.9685476E+03   6.0568843E+03
     5.5140000E+03   1.9685476E+03   6.0457119E+03
     5.5150000E+03   1.9685475E+03   6.0342402E+03
     5.5160000E+03   1.9685475E+03   6.0236992E+03
     5.5170000E+03   1.9685475E+03   6.0133984E+03
     5.5180000E+03   1.9685474E+03   6.0019043E+03
     5.5190000E+03   1.9685474E+03   5.9917637E+03
     5.5200000E+03   1.9685472E+03   5.9805107E+03
     5.5210000E+03   1.9685472E+03   5.9707524E+03
     5.5220000E+03   1.9685472E+03   5.9613892E+03
     5.5230000E+03   1.9685471E+03   5.9525327E+03
     5.5240000E+03   1.9685471E+03   5.9429609E+03
     5.5250000E+03   1.9685470E+03   5.9334756E+03
     5.5260000E+03   1.9685470E+03   5.9240869E+03
     5.5270000E+03   1.9685470E+03   5.9146890E+03
     5.5280000E+03   1.9685469E+03   5.9063809E+03
     5.5290000E+03   1.9685469E+03   5.8963550E+03
     5.5300000E+03   1.9685469E+03   5.8870664E+03
     5.5310000E+03   1.9685468E+03   5.8774214E+03
     5.5320000E+03   1.9685468E+03   5.8676621E+03
     5.5330000E+03   1.9685468E+03   5.8591665E+03
     5.5340000E+03   1.9685466E+03   5.8508521E+03
     5.5350000E+03   1.9685648E+03   1.0106505E+04
     5.5360000E+03   1.9685590E+03   8.6306963E+03
     5.5370000E+03   1.9685532E+03   7.2691880E+03
     5.5380000E+03   1.9685520E+03   7.0116777E+03
     5.5390000E+03   1.9685513E+03   6.8300947E+03
     5.5400000E+03   1.9685503E+03   6.6271196E+03
     5.5410000E+03   1.9685704E+03   1.1599689E+04
     5.5420000E+03   1.9685566E+03   8.0626768E+03
     5.5430000E+03   1.9685551E+03   7.7075459E+03
     5.5440000E+03   1.9685706E+03   1.1623321E+04
     5.5450000E+03   1.9685625E+03   9.4875400E+03
     5.5460000E+03   1.9685590E+03   8.6218252E+03
     5.5470000E+03   1.9685576E+03   8.3090000E+03
     5.5480000E+03   1.9685565E+03   8.0335049E+03
     5.5490000E+03   1.9685553E+03   7.7546250E+03
     5.5500000E+03   1.9685536E+03   7.3722495E+03
     5.5510000E+03   1.9686230E+03   2.9283719E+04
     5.5520000E+03   1.9690028E+03   3.0609544E+05
     5.5530000E+03   1.9686951E+03   6.3257617E+04
     5.5540000E+03   1.9686614E+03   4.6127180E+04
     5.5550000E+03   1.9686395E+03   3.6212008E+04
     5.5560000E+03   1.9686191E+03   2.7860320E+04
     5.5570000E+03   1.9686063E+03   2.3027523E+04
     5.5580000E+03   1.9686035E+03   2.2014230E+04
     5.5590000E+03   1.9685930E+03   1.8421400E+04
     5.5600000E+03   1.9685868E+03   1.6447818E+04
     5.5610000E+03   1.9685826E+03   1.5147886E+04
     5.5620000E+03   1.9685795E+03   1.4178774E+04
     5.5630000E+03   1.9685770E+03   1.3473900E+04
     5.5640000E+03   1.9685752E+03   1.2954848E+04
     5.5650000E+03   1.9685739E+03   1.2557373E+04
     5.5660000E+03   1.9685729E+03   1.2275371E+04
     5.5670000E+03   1.9685769E+03   1.3432988E+04
     5.5680000E+03   1.9685737E+03   1.2530181E+04
     5.5690000E+03   1.9685800E+03   1.4337662E+04
     5.5700000E+03   1.9685929E+03   1.8367859E+04
     5.5710000E+03   1.9685924E+03   1.8231957E+04
     5.5720000E+03   1.9685831E+03   1.5285391E+04
     5.5730000E+03   1.9685819E+03   1.4910245E+04
     5.5740000E+03   1.9685779E+03   1.3695874E+04
     5.5750000E+03   1.9685730E+03   1.2290570E+04
     5.5760000E+03   1.9685699E+03   1.1474551E+04
     5.5770000E+03   1.9685692E+03   1.1260460E+04
     5.5780000E+03   1.9685658E+03   1.0371021E+04
     5.5790000E+03   1.9685637E+03   9.8256777E+03
     5.5800000E+03   1.9685616E+03   9.2831650E+03
     5.5810000E+03   1.9685581E+03   8.4339668E+03
     5.5820000E+03   1.9685563E+03   7.9915059E+03
     5.5830000E+03   1.9685555E+03   7.8140054E+03
     5.5840000E+03   1.9685544E+03   7.5580142E+03
     5.5850000E+03   1.9685527E+03   7.1690151E+03
     5.5860000E+03   1.9685721E+03   1.2072159E+04
     5.5870000E+03   1.9685769E+03   1.3461715E+04
     5.5880000E+03   1.9685717E+03   1.1954310E+04
     5.5890000E+03   1.9685690E+03   1.1204335E+04
     5.5900000E+03   1.9685679E+03   1.0908290E+04
     5.5910000E+03   1.9685671E+03   1.0724834E+04
     5.5920000E+03   1.9685669E+03   1.0635239E+04
     5.5930000E+03   1.9685667E+03   1.0583245E+04
     5.5940000E+03   1.9685665E+03   1.0555525E+04
     5.5950000E+03   1.9685665E+03   1.0542946E+04
     5.5960000E+03   1.9685665E+03   1.0541425E+04
     5.5970000E+03   1.9685665E+03   1.0549682E+04
     5.5980000E+03   1.9685665E+03   1.0555156E+04
     5.5990000E+03   1.9685665E+03   1.0556123E+04
     5.6000000E+03   1.9685665E+03   1.0559678E+04
     5.6010000E+03   1.9685665E+03   1.0561136E+04
     5.6020000E+03   1.9685665E+03   1.0556175E+04
     5.6030000E+03   1.9685665E+03   1.0552784E+04
     5.6040000E+03   1.9685665E+03   1.0547894E+04
     5.6050000E+03   1.9687057E+03   6.9405625E+04
     5.6060000E+03   1.9693228E+03   6.9673938E+05
     5.6070000E+03   1.9688030E+03   1.3197588E+05
     5.6080000E+03   1.9687513E+03   9.6675070E+04
