 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     5.0530000E+03   1.9305374E+03   3.9333647E+03
     5.0540000E+03   1.9305374E+03   3.9279932E+03
     5.0550000E+03   1.9305374E+03   3.9218003E+03
     5.0560000E+03   1.9305372E+03   3.9167339E+03
     5.0570000E+03   1.9305372E+03   3.9120439E+03
     5.0580000E+03   1.9305372E+03   3.9069104E+03
     5.0590000E+03   1.9305372E+03   3.9019829E+03
     5.0600000E+03   1.9305371E+03   3.8972849E+03
     5.0610000E+03   1.9305371E+03   3.8916304E+03
     5.0620000E+03   1.9305371E+03   3.8870049E+03
     5.0630000E+03   1.9305371E+03   3.8814380E+03
     5.0640000E+03   1.9305371E+03   3.8767576E+03
     5.0650000E+03   1.9305370E+03   3.8716243E+03
     5.0660000E+03   1.9305370E+03   3.8663438E+03
     5.0670000E+03   1.9305370E+03   3.8604563E+03
     5.0680000E+03   1.9305370E+03   3.8549956E+03
     5.0690000E+03   1.9305369E+03   3.8504099E+03
     5.0700000E+03   1.9305369E+03   3.8459641E+03
     5.0710000E+03   1.9305369E+03   3.8414607E+03
     5.0720000E+03   1.9305369E+03   3.8370210E+03
     5.0730000E+03   1.9305367E+03   3.8320085E+03
     5.0740000E+03   1.9305367E+03   3.8272727E+03
     5.0750000E+03   1.9305367E+03   3.8232097E+03
     5.0760000E+03   1.9305367E+03   3.8190593E+03
     5.0770000E+03   1.9305367E+03   3.8145266E+03
     5.0780000E+03   1.9305366E+03   3.8097092E+03
     5.0790000E+03   1.9305366E+03   3.8051113E+03
     5.0800000E+03   1.9305366E+03   3.8006133E+03
     5.0810000E+03   1.9305366E+03   3.7957100E+03
     5.0820000E+03   1.9305366E+03   3.7914333E+03
     5.0830000E+03   1.9305365E+03   3.7874844E+03
     5.0840000E+03   1.9305365E+03   3.7831428E+03
     5.0850000E+03   1.9305365E+03   3.7786604E+03
     5.0860000E+03   1.9305365E+03   3.7746560E+03
     5.0870000E+03   1.9305365E+03   3.7708752E+03
     5.0880000E+03   1.9305364E+03   3.7668713E+03
     5.0890000E+03   1.9305364E+03   3.7630234E+03
     5.0900000E+03   1.9305364E+03   3.7578770E+03
     5.0910000E+03   1.9305364E+03   3.7539666E+03
     5.0920000E+03   1.9305364E+03   3.7500022E+03
     5.0930000E+03   1.9305363E+03   3.7460112E+03
     5.0940000E+03   1.9305363E+03   3.7421538E+03
     5.0950000E+03   1.9305363E+03   3.7373394E+03
     5.0960000E+03   1.9305518E+03   6.8385215E+03
     5.0970000E+03   1.9305411E+03   4.6317495E+03
     5.0980000E+03   1.9305396E+03   4.3371152E+03
     5.0990000E+03   1.9305386E+03   4.1471216E+03
     5.1000000E+03   1.9305378E+03   4.0120620E+03
     5.1010000E+03   1.9305372E+03   3.9166167E+03
     5.1020000E+03   1.9305369E+03   3.8493071E+03
     5.1030000E+03   1.9305366E+03   3.8017590E+03
     5.1040000E+03   1.9305365E+03   3.7679761E+03
     5.1050000E+03   1.9305363E+03   3.7434597E+03
     5.1060000E+03   1.9305363E+03   3.7256016E+03
     5.1070000E+03   1.9305367E+03   3.8206145E+03
     5.1080000E+03   1.9305363E+03   3.7442432E+03
     5.1090000E+03   1.9305361E+03   3.7238840E+03
     5.1100000E+03   1.9305361E+03   3.7082300E+03
     5.1110000E+03   1.9305360E+03   3.6955793E+03
     5.1120000E+03   1.9305441E+03   5.2107847E+03
     5.1130000E+03   1.9305453E+03   5.4478589E+03
     5.1140000E+03   1.9305399E+03   4.4002388E+03
     5.1150000E+03   1.9305387E+03   4.1714443E+03
     5.1160000E+03   1.9305378E+03   4.0124441E+03
     5.1170000E+03   1.9305372E+03   3.8994331E+03
     5.1180000E+03   1.9305416E+03   4.7315923E+03
     5.1190000E+03   1.9305499E+03   6.4182363E+03
     5.1200000E+03   1.9305487E+03   6.1747261E+03
     5.1210000E+03   1.9305428E+03   4.9640410E+03
     5.1220000E+03   1.9305405E+03   4.5159839E+03
     5.1230000E+03   1.9305392E+03   4.2598901E+03
     5.1240000E+03   1.9305381E+03   4.0719895E+03
     5.1250000E+03   1.9305374E+03   3.9370588E+03
     5.1260000E+03   1.9305369E+03   3.8453223E+03
     5.1270000E+03   1.9305366E+03   3.7924463E+03
     5.1280000E+03   1.9305364E+03   3.7623643E+03
     5.1290000E+03   1.9305380E+03   4.0466313E+03
     5.1300000E+03   1.9305387E+03   4.1759023E+03
     5.1310000E+03   1.9305389E+03   4.2195122E+03
     5.1320000E+03   1.9305382E+03   4.0979116E+03
     5.1330000E+03   1.9305378E+03   4.0282561E+03
     5.1340000E+03   1.9305375E+03   3.9596921E+03
     5.1350000E+03   1.9305371E+03   3.8993811E+03
     5.1360000E+03   1.9305367E+03   3.8327375E+03
     5.1370000E+03   1.9305364E+03   3.7700269E+03
     5.1380000E+03   1.9305361E+03   3.7245901E+03
     5.1390000E+03   1.9305360E+03   3.7015291E+03
     5.1400000E+03   1.9305360E+03   3.6845942E+03
     5.1410000E+03   1.9305359E+03   3.6726445E+03
     5.1420000E+03   1.9305358E+03   3.6605112E+03
     5.1430000E+03   1.9305358E+03   3.6546816E+03
     5.1440000E+03   1.9305359E+03   3.6706775E+03
     5.1450000E+03   1.9305360E+03   3.6960896E+03
     5.1460000E+03   1.9305593E+03   8.6098652E+03
     5.1470000E+03   1.9305454E+03   5.4887866E+03
     5.1480000E+03   1.9305425E+03   4.9039541E+03
     5.1490000E+03   1.9305415E+03   4.7125015E+03
     5.1500000E+03   1.9305408E+03   4.5835322E+03
     5.1510000E+03   1.9305518E+03   6.8964399E+03
     5.1520000E+03   1.9305486E+03   6.2068862E+03
     5.1530000E+03   1.9305507E+03   6.6682661E+03
     5.1540000E+03   1.9305493E+03   6.3634766E+03
     5.1550000E+03   1.9305468E+03   5.8228545E+03
     5.1560000E+03   1.9305461E+03   5.6888789E+03
     5.1570000E+03   1.9305459E+03   5.6436528E+03
     5.1580000E+03   1.9305459E+03   5.6540728E+03
     5.1590000E+03   1.9305461E+03   5.7009697E+03
     5.1600000E+03   1.9305465E+03   5.7714883E+03
     5.1610000E+03   1.9305469E+03   5.8498730E+03
     5.1620000E+03   1.9305474E+03   5.9356533E+03
     5.1630000E+03   1.9305477E+03   6.0273970E+03
     5.1640000E+03   1.9305482E+03   6.1349253E+03
     5.1650000E+03   1.9305488E+03   6.2537632E+03
     5.1660000E+03   1.9305494E+03   6.3787261E+03
     5.1670000E+03   1.9305499E+03   6.5034824E+03
     5.1680000E+03   1.9305505E+03   6.6319307E+03
     5.1690000E+03   1.9305511E+03   6.7549541E+03
     5.1700000E+03   1.9305516E+03   6.8707427E+03
     5.1710000E+03   1.9305521E+03   6.9795552E+03
     5.1720000E+03   1.9305526E+03   7.0866924E+03
     5.1730000E+03   1.9305531E+03   7.1973257E+03
     5.1740000E+03   1.9305536E+03   7.3101226E+03
     5.1750000E+03   1.9305541E+03   7.4215645E+03
     5.1760000E+03   1.9305546E+03   7.5320098E+03
     5.1770000E+03   1.9305575E+03   8.2452930E+03
     5.1780000E+03   1.9305587E+03   8.5137090E+03
     5.1790000E+03   1.9305602E+03   8.8794424E+03
     5.1800000E+03   1.9305631E+03   9.6256699E+03
     5.1810000E+03   1.9305608E+03   9.0243232E+03
     5.1820000E+03   1.9305604E+03   8.9330654E+03
     5.1830000E+03   1.9305602E+03   8.8928936E+03
     5.1840000E+03   1.9305602E+03   8.8909922E+03
     5.1850000E+03   1.9305603E+03   8.9165078E+03
     5.1860000E+03   1.9305605E+03   8.9632646E+03
     5.1870000E+03   1.9305608E+03   9.0243438E+03
     5.1880000E+03   1.9305610E+03   9.0942539E+03
     5.1890000E+03   1.9305614E+03   9.1693994E+03
     5.1900000E+03   1.9305616E+03   9.2484854E+03
     5.1910000E+03   1.9305620E+03   9.3279629E+03
     5.1920000E+03   1.9305623E+03   9.4044668E+03
     5.1930000E+03   1.9305626E+03   9.4741338E+03
     5.1940000E+03   1.9305629E+03   9.5365703E+03
     5.1950000E+03   1.9305631E+03   9.6236777E+03
     5.1960000E+03   1.9305673E+03   1.0698791E+04
     5.1970000E+03   1.9305665E+03   1.0489534E+04
     5.1980000E+03   1.9305662E+03   1.0415866E+04
     5.1990000E+03   1.9305695E+03   1.1283001E+04
     5.2000000E+03   1.9305669E+03   1.0588655E+04
     5.2010000E+03   1.9305662E+03   1.0405572E+04
     5.2020000E+03   1.9305669E+03   1.0582318E+04
     5.2030000E+03   1.9305792E+03   1.4045383E+04
     5.2040000E+03   1.9305709E+03   1.1680877E+04
     5.2050000E+03   1.9305693E+03   1.1246315E+04
     5.2060000E+03   1.9305681E+03   1.0929554E+04
     5.2070000E+03   1.9305673E+03   1.0697454E+04
     5.2080000E+03   1.9305667E+03   1.0528512E+04
     5.2090000E+03   1.9305662E+03   1.0407755E+04
     5.2100000E+03   1.9305659E+03   1.0324992E+04
     5.2110000E+03   1.9305657E+03   1.0267814E+04
     5.2120000E+03   1.9305656E+03   1.0227204E+04
     5.2130000E+03   1.9305654E+03   1.0199549E+04
     5.2140000E+03   1.9305653E+03   1.0181374E+04
     5.2150000E+03   1.9305656E+03   1.0226056E+04
     5.2160000E+03   1.9306034E+03   2.1944633E+04
     5.2170000E+03   1.9305779E+03   1.3659448E+04
     5.2180000E+03   1.9305776E+03   1.3605778E+04
     5.2190000E+03   1.9305820E+03   1.4910663E+04
     5.2200000E+03   1.9305822E+03   1.4933221E+04
     5.2210000E+03   1.9305747E+03   1.2743025E+04
     5.2220000E+03   1.9305721E+03   1.2022524E+04
     5.2230000E+03   1.9305704E+03   1.1549400E+04
     5.2240000E+03   1.9305693E+03   1.1232168E+04
     5.2250000E+03   1.9305685E+03   1.1004169E+04
     5.2260000E+03   1.9305679E+03   1.0838511E+04
     5.2270000E+03   1.9305674E+03   1.0711220E+04
     5.2280000E+03   1.9305670E+03   1.0625860E+04
     5.2290000E+03   1.9305668E+03   1.0561634E+04
     5.2300000E+03   1.9305667E+03   1.0520046E+04
     5.2310000E+03   1.9305665E+03   1.0487515E+04
     5.2320000E+03   1.9305664E+03   1.0461752E+04
     5.2330000E+03   1.9305663E+03   1.0443473E+04
     5.2340000E+03   1.9305663E+03   1.0432452E+04
     5.2350000E+03   1.9305663E+03   1.0422836E+04
     5.2360000E+03   1.9305668E+03   1.0571611E+04
     5.2370000E+03   1.9305858E+03   1.6078021E+04
     5.2380000E+03   1.9306089E+03   2.3915680E+04
     5.2390000E+03   1.9306018E+03   2.1382568E+04
     5.2400000E+03   1.9306112E+03   2.4783344E+04
     5.2410000E+03   1.9306255E+03   3.0326992E+04
     5.2420000E+03   1.9306394E+03   3.6105652E+04
     5.2430000E+03   1.9306578E+03   4.4430824E+04
     5.2440000E+03   1.9306599E+03   4.5386703E+04
     5.2450000E+03   1.9306534E+03   4.2354145E+04
     5.2460000E+03   1.9306450E+03   3.8568258E+04
     5.2470000E+03   1.9306437E+03   3.7964602E+04
     5.2480000E+03   1.9306348E+03   3.4100676E+04
     5.2490000E+03   1.9306189E+03   2.7650344E+04
     5.2500000E+03   1.9306044E+03   2.2276945E+04
     5.2510000E+03   1.9305958E+03   1.9314561E+04
     5.2520000E+03   1.9305897E+03   1.7303223E+04
     5.2530000E+03   1.9305853E+03   1.5914691E+04
     5.2540000E+03   1.9305819E+03   1.4873058E+04
     5.2550000E+03   1.9305793E+03   1.4081768E+04
     5.2560000E+03   1.9305773E+03   1.3484365E+04
     5.2570000E+03   1.9305850E+03   1.5818626E+04
     5.2580000E+03   1.9306051E+03   2.2525379E+04
     5.2590000E+03   1.9306234E+03   2.9428918E+04
     5.2600000E+03   1.9306548E+03   4.2978727E+04
     5.2610000E+03   1.9306761E+03   5.3327824E+04
     5.2620000E+03   1.9306917E+03   6.1344656E+04
     5.2630000E+03   1.9306987E+03   6.5138656E+04
     5.2640000E+03   1.9307140E+03   7.3689102E+04
     5.2650000E+03   1.9307303E+03   8.3331812E+04
     5.2660000E+03   1.9307108E+03   7.1881156E+04
     5.2670000E+03   1.9307150E+03   7.4283594E+04
     5.2680000E+03   1.9306581E+03   4.4530219E+04
     5.2690000E+03   1.9306361E+03   3.4656449E+04
     5.2700000E+03   1.9306208E+03   2.8427465E+04
     5.2710000E+03   1.9306099E+03   2.4261973E+04
     5.2720000E+03   1.9306023E+03   2.1541219E+04
     5.2730000E+03   1.9306184E+03   2.7473957E+04
     5.2740000E+03   1.9311488E+03   4.6865234E+05
     5.2750000E+03   1.9308285E+03   1.5081258E+05
     5.2760000E+03   1.9306997E+03   6.5831031E+04
     5.2770000E+03   1.9307704E+03   1.0911672E+05
     5.2780000E+03   1.9306866E+03   5.8752434E+04
     5.2790000E+03   1.9307861E+03   1.1979136E+05
     5.2800000E+03   1.9307789E+03   1.1477184E+05
     5.2810000E+03   1.9307411E+03   8.9972250E+04
     5.2820000E+03   1.9307322E+03   8.4493711E+04
     5.2830000E+03   1.9309023E+03   2.1117794E+05
     5.2840000E+03   1.9307458E+03   9.2940844E+04
     5.2850000E+03   1.9307273E+03   8.1585562E+04
     5.2860000E+03   1.9306669E+03   4.8745336E+04
     5.2870000E+03   1.9306418E+03   3.7152449E+04
     5.2880000E+03   1.9306246E+03   2.9944898E+04
     5.2890000E+03   1.9306130E+03   2.5454422E+04
     5.2900000E+03   1.9306047E+03   2.2388932E+04
     5.2910000E+03   1.9305991E+03   2.0413949E+04
     5.2920000E+03   1.9305947E+03   1.8928943E+04
     5.2930000E+03   1.9305914E+03   1.7850627E+04
     5.2940000E+03   1.9305887E+03   1.6999617E+04
     5.2950000E+03   1.9305867E+03   1.6331941E+04
     5.2960000E+03   1.9305814E+03   1.4711290E+04
     5.2970000E+03   1.9305715E+03   1.1843789E+04
     5.2980000E+03   1.9305616E+03   9.2357959E+03
     5.2990000E+03   1.9305635E+03   9.7058730E+03
     5.3000000E+03   1.9305741E+03   1.2538554E+04
     5.3010000E+03   1.9305776E+03   1.3554753E+04
     5.3020000E+03   1.9306066E+03   2.3076303E+04
     5.3030000E+03   1.9306105E+03   2.4489791E+04
     5.3040000E+03   1.9305867E+03   1.6325589E+04
     5.3050000E+03   1.9305796E+03   1.4162886E+04
     5.3060000E+03   1.9305759E+03   1.3094100E+04
     5.3070000E+03   1.9306010E+03   2.1076518E+04
     5.3080000E+03   1.9306180E+03   2.7354084E+04
     5.3090000E+03   1.9306444E+03   3.8299156E+04
     5.3100000E+03   1.9306055E+03   2.2648418E+04
     5.3110000E+03   1.9305952E+03   1.9091520E+04
     5.3120000E+03   1.9305884E+03   1.6872568E+04
     5.3130000E+03   1.9305825E+03   1.5056817E+04
     5.3140000E+03   1.9305804E+03   1.4414336E+04
     5.3150000E+03   1.9305763E+03   1.3191996E+04
     5.3160000E+03   1.9305754E+03   1.2939985E+04
     5.3170000E+03   1.9305720E+03   1.1966843E+04
     5.3180000E+03   1.9305724E+03   1.2083646E+04
     5.3190000E+03   1.9305879E+03   1.6728537E+04
     5.3200000E+03   1.9306022E+03   2.1489725E+04
     5.3210000E+03   1.9306273E+03   3.1058254E+04
     5.3220000E+03   1.9306381E+03   3.5508477E+04
     5.3230000E+03   1.9308322E+03   1.5348714E+05
     5.3240000E+03   1.9307207E+03   7.7666023E+04
     5.3250000E+03   1.9309504E+03   2.5496075E+05
     5.3260000E+03   1.9308364E+03   1.5672819E+05
     5.3270000E+03   1.9316306E+03   1.1811846E+06
     5.3280000E+03   1.9309559E+03   2.6006628E+05
     5.3290000E+03   1.9308976E+03   2.0702698E+05
     5.3300000E+03   1.9309022E+03   2.1109388E+05
     5.3310000E+03   1.9307898E+03   1.2220645E+05
     5.3320000E+03   1.9308075E+03   1.3491914E+05
     5.3330000E+03   1.9308174E+03   1.4223709E+05
     5.3340000E+03   1.9308420E+03   1.6108945E+05
     5.3350000E+03   1.9308334E+03   1.5434050E+05
     5.3360000E+03   1.9308354E+03   1.5599353E+05
     5.3370000E+03   1.9308276E+03   1.4990464E+05
     5.3380000E+03   1.9307412E+03   9.0010258E+04
     5.3390000E+03   1.9306941E+03   6.2687484E+04
     5.3400000E+03   1.9307522E+03   9.6992109E+04
     5.3410000E+03   1.9309149E+03   2.2223339E+05
     5.3420000E+03   1.9308517E+03   1.6869312E+05
     5.3430000E+03   1.9309114E+03   2.1905441E+05
     5.3440000E+03   1.9308953E+03   2.0501692E+05
     5.3450000E+03   1.9309146E+03   2.2195436E+05
     5.3460000E+03   1.9309257E+03   2.3187881E+05
     5.3470000E+03   1.9309249E+03   2.3120944E+05
     5.3480000E+03   1.9311337E+03   4.4983959E+05
     5.3490000E+03   1.9310266E+03   3.3043191E+05
     5.3500000E+03   1.9309553E+03   2.5936006E+05
     5.3510000E+03   1.9309668E+03   2.7036547E+05
     5.3520000E+03   1.9309917E+03   2.9477147E+05
     5.3530000E+03   1.9310510E+03   3.5634144E+05
     5.3540000E+03   1.9309850E+03   2.8812675E+05
     5.3550000E+03   1.9310220E+03   3.2553809E+05
     5.3560000E+03   1.9310199E+03   3.2345866E+05
     5.3570000E+03   1.9309998E+03   3.0286412E+05
     5.3580000E+03   1.9309996E+03   3.0275603E+05
     5.3590000E+03   1.9309222E+03   2.2865341E+05
     5.3600000E+03   1.9309648E+03   2.6839084E+05
     5.3610000E+03   1.9309319E+03   2.3742703E+05
     5.3620000E+03   1.9308689E+03   1.8260606E+05
     5.3630000E+03   1.9308008E+03   1.2996750E+05
     5.3640000E+03   1.9307882E+03   1.2106127E+05
     5.3650000E+03   1.9307772E+03   1.1342738E+05
     5.3660000E+03   1.9308389E+03   1.5849762E+05
     5.3670000E+03   1.9308757E+03   1.8828906E+05
     5.3680000E+03   1.9309583E+03   2.6210986E+05
     5.3690000E+03   1.9309319E+03   2.3749686E+05
     5.3700000E+03   1.9309020E+03   2.1074155E+05
     5.3710000E+03   1.9309862E+03   2.8928453E+05
     5.3720000E+03   1.9310195E+03   3.2307184E+05
     5.3730000E+03   1.9309648E+03   2.6840225E+05
     5.3740000E+03   1.9308657E+03   1.8004759E+05
     5.3750000E+03   1.9309119E+03   2.1944877E+05
     5.3760000E+03   1.9308142E+03   1.3980466E+05
     5.3770000E+03   1.9308060E+03   1.3375089E+05
     5.3780000E+03   1.9308577E+03   1.7351972E+05
     5.3790000E+03   1.9308744E+03   1.8723619E+05
     5.3800000E+03   1.9308928E+03   2.0273902E+05
     5.3810000E+03   1.9309004E+03   2.0909106E+05
     5.3820000E+03   1.9309012E+03   2.0981520E+05
     5.3830000E+03   1.9308851E+03   1.9598944E+05
     5.3840000E+03   1.9308492E+03   1.6647575E+05
     5.3850000E+03   1.9308363E+03   1.5632930E+05
     5.3860000E+03   1.9308182E+03   1.4255786E+05
     5.3870000E+03   1.9307927E+03   1.2401359E+05
     5.3880000E+03   1.9307861E+03   1.1936838E+05
     5.3890000E+03   1.9307632E+03   1.0379320E+05
     5.3900000E+03   1.9307511E+03   9.6024898E+04
     5.3910000E+03   1.9307466E+03   9.3094328E+04
     5.3920000E+03   1.9307394E+03   8.8608008E+04
     5.3930000E+03   1.9307212E+03   7.7648055E+04
     5.3940000E+03   1.9307032E+03   6.7472680E+04
     5.3950000E+03   1.9307067E+03   6.9374531E+04
     5.3960000E+03   1.9306948E+03   6.2832812E+04
     5.3970000E+03   1.9306787E+03   5.4437184E+04
     5.3980000E+03   1.9306581E+03   4.4360418E+04
     5.3990000E+03   1.9306514E+03   4.1232820E+04
     5.4000000E+03   1.9306442E+03   3.8024262E+04
     5.4010000E+03   1.9306450E+03   3.8377234E+04
     5.4020000E+03   1.9306427E+03   3.7389832E+04
     5.4030000E+03   1.9306343E+03   3.3783117E+04
     5.4040000E+03   1.9306316E+03   3.2664373E+04
     5.4050000E+03   1.9306396E+03   3.6027348E+04
     5.4060000E+03   1.9306869E+03   5.8644738E+04
     5.4070000E+03   1.9306404E+03   3.6396594E+04
     5.4080000E+03   1.9306245E+03   2.9742797E+04
     5.4090000E+03   1.9306138E+03   2.5598787E+04
     5.4100000E+03   1.9306068E+03   2.3050822E+04
     5.4110000E+03   1.9306005E+03   2.0786451E+04
     5.4120000E+03   1.9305944E+03   1.8708070E+04
     5.4130000E+03   1.9305898E+03   1.7250949E+04
     5.4140000E+03   1.9305881E+03   1.6696328E+04
     5.4150000E+03   1.9305847E+03   1.5628150E+04
     5.4160000E+03   1.9305865E+03   1.6213558E+04
     5.4170000E+03   1.9305776E+03   1.3505901E+04
     5.4180000E+03   1.9305771E+03   1.3370928E+04
     5.4190000E+03   1.9305763E+03   1.3121767E+04
     5.4200000E+03   1.9305747E+03   1.2661604E+04
     5.4210000E+03   1.9305728E+03   1.2110029E+04
     5.4220000E+03   1.9305719E+03   1.1864712E+04
     5.4230000E+03   1.9305702E+03   1.1383478E+04
     5.4240000E+03   1.9305677E+03   1.0731329E+04
     5.4250000E+03   1.9305680E+03   1.0813228E+04
     5.4260000E+03   1.9305645E+03   9.8895361E+03
     5.4270000E+03   1.9305640E+03   9.7679189E+03
     5.4280000E+03   1.9305645E+03   9.8681514E+03
     5.4290000E+03   1.9305618E+03   9.1909766E+03
     5.4300000E+03   1.9305613E+03   9.0661045E+03
     5.4310000E+03   1.9305605E+03   8.8903506E+03
     5.4320000E+03   1.9305603E+03   8.8227178E+03
     5.4330000E+03   1.9305596E+03   8.6663135E+03
     5.4340000E+03   1.9305592E+03   8.5524229E+03
     5.4350000E+03   1.9305581E+03   8.2900371E+03
     5.4360000E+03   1.9305574E+03   8.1348066E+03
     5.4370000E+03   1.9305574E+03   8.1182832E+03
     5.4380000E+03   1.9305570E+03   8.0487080E+03
