 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     5.3000000E+03   1.9445479E+03   9.1338877E+03
     5.3010000E+03   1.9445502E+03   9.8538691E+03
     5.3020000E+03   1.9445662E+03   1.5701863E+04
     5.3030000E+03   1.9445677E+03   1.6363119E+04
     5.3040000E+03   1.9445549E+03   1.1509413E+04
     5.3050000E+03   1.9445510E+03   1.0168672E+04
     5.3060000E+03   1.9445490E+03   9.4763281E+03
     5.3070000E+03   1.9445625E+03   1.4284382E+04
     5.3080000E+03   1.9445724E+03   1.8269119E+04
     5.3090000E+03   1.9445869E+03   2.4819928E+04
     5.3100000E+03   1.9445657E+03   1.5517993E+04
     5.3110000E+03   1.9445599E+03   1.3294257E+04
     5.3120000E+03   1.9445562E+03   1.1927509E+04
     5.3130000E+03   1.9445530E+03   1.0805477E+04
     5.3140000E+03   1.9445516E+03   1.0363566E+04
     5.3150000E+03   1.9445494E+03   9.5991758E+03
     5.3160000E+03   1.9445488E+03   9.4118760E+03
     5.3170000E+03   1.9445470E+03   8.8155996E+03
     5.3180000E+03   1.9445468E+03   8.7735947E+03
     5.3190000E+03   1.9445541E+03   1.1203057E+04
     5.3200000E+03   1.9445629E+03   1.4409459E+04
     5.3210000E+03   1.9445776E+03   2.0503818E+04
     5.3220000E+03   1.9445840E+03   2.3425254E+04
     5.3230000E+03   1.9447023E+03   1.0148229E+05
     5.3240000E+03   1.9446340E+03   5.1090109E+04
     5.3250000E+03   1.9447759E+03   1.7017698E+05
     5.3260000E+03   1.9447069E+03   1.0525005E+05
     5.3270000E+03   1.9452185E+03   8.3773769E+05
     5.3280000E+03   1.9447870E+03   1.8147033E+05
     5.3290000E+03   1.9447500E+03   1.4413614E+05
     5.3300000E+03   1.9447529E+03   1.4701195E+05
     5.3310000E+03   1.9446812E+03   8.4223812E+04
     5.3320000E+03   1.9446914E+03   9.2384531E+04
     5.3330000E+03   1.9446979E+03   9.7698461E+04
     5.3340000E+03   1.9447142E+03   1.1142306E+05
     5.3350000E+03   1.9447087E+03   1.0669935E+05
     5.3360000E+03   1.9447106E+03   1.0828927E+05
     5.3370000E+03   1.9447059E+03   1.0438705E+05
     5.3380000E+03   1.9446519E+03   6.2780871E+04
     5.3390000E+03   1.9446219E+03   4.3541461E+04
     5.3400000E+03   1.9446569E+03   6.6263906E+04
     5.3410000E+03   1.9447615E+03   1.5535722E+05
     5.3420000E+03   1.9447218E+03   1.1807639E+05
     5.3430000E+03   1.9447618E+03   1.5564553E+05
     5.3440000E+03   1.9447521E+03   1.4607950E+05
     5.3450000E+03   1.9447649E+03   1.5870842E+05
     5.3460000E+03   1.9447726E+03   1.6643203E+05
     5.3470000E+03   1.9447732E+03   1.6707270E+05
     5.3480000E+03   1.9449110E+03   3.3003416E+05
     5.3490000E+03   1.9448401E+03   2.4062373E+05
     5.3500000E+03   1.9447939E+03   1.8866458E+05
     5.3510000E+03   1.9448010E+03   1.9623045E+05
     5.3520000E+03   1.9448176E+03   2.1464795E+05
     5.3530000E+03   1.9448564E+03   2.6000456E+05
     5.3540000E+03   1.9448131E+03   2.0951177E+05
     5.3550000E+03   1.9448375E+03   2.3738650E+05
     5.3560000E+03   1.9448368E+03   2.3646555E+05
     5.3570000E+03   1.9448235E+03   2.2104278E+05
     5.3580000E+03   1.9448242E+03   2.2196303E+05
     5.3590000E+03   1.9447742E+03   1.6780431E+05
     5.3600000E+03   1.9448016E+03   1.9676422E+05
     5.3610000E+03   1.9447802E+03   1.7396981E+05
     5.3620000E+03   1.9447390E+03   1.3350222E+05
     5.3630000E+03   1.9446948E+03   9.4904172E+04
     5.3640000E+03   1.9446870E+03   8.8612969E+04
     5.3650000E+03   1.9446794E+03   8.2736344E+04
     5.3660000E+03   1.9447186E+03   1.1502687E+05
     5.3670000E+03   1.9447422E+03   1.3640950E+05
     5.3680000E+03   1.9447965E+03   1.9113036E+05
     5.3690000E+03   1.9447794E+03   1.7312036E+05
     5.3700000E+03   1.9447600E+03   1.5351031E+05
     5.3710000E+03   1.9448159E+03   2.1240945E+05
     5.3720000E+03   1.9448375E+03   2.3723598E+05
     5.3730000E+03   1.9448021E+03   1.9727628E+05
     5.3740000E+03   1.9447379E+03   1.3242712E+05
     5.3750000E+03   1.9447671E+03   1.6066853E+05
     5.3760000E+03   1.9447037E+03   1.0222137E+05
     5.3770000E+03   1.9446982E+03   9.7713875E+04
     5.3780000E+03   1.9447302E+03   1.2538334E+05
     5.3790000E+03   1.9447411E+03   1.3537605E+05
     5.3800000E+03   1.9447545E+03   1.4821903E+05
     5.3810000E+03   1.9447628E+03   1.5633353E+05
     5.3820000E+03   1.9447660E+03   1.5940041E+05
     5.3830000E+03   1.9447576E+03   1.5110747E+05
     5.3840000E+03   1.9447347E+03   1.2946152E+05
     5.3850000E+03   1.9447274E+03   1.2278995E+05
     5.3860000E+03   1.9447167E+03   1.1317895E+05
     5.3870000E+03   1.9447007E+03   9.9585445E+04
     5.3880000E+03   1.9446976E+03   9.7150320E+04
     5.3890000E+03   1.9446830E+03   8.5358820E+04
     5.3900000E+03   1.9446760E+03   8.0031273E+04
     5.3910000E+03   1.9446742E+03   7.8637109E+04
     5.3920000E+03   1.9446707E+03   7.5996875E+04
     5.3930000E+03   1.9446589E+03   6.7515195E+04
     5.3940000E+03   1.9446470E+03   5.9227043E+04
     5.3950000E+03   1.9446506E+03   6.1739305E+04
     5.3960000E+03   1.9446429E+03   5.6577500E+04
     5.3970000E+03   1.9446322E+03   4.9612668E+04
     5.3980000E+03   1.9446173E+03   4.0687047E+04
     5.3990000E+03   1.9446128E+03   3.8094777E+04
     5.4000000E+03   1.9446079E+03   3.5363883E+04
     5.4010000E+03   1.9446091E+03   3.6025152E+04
     5.4020000E+03   1.9446082E+03   3.5462273E+04
     5.4030000E+03   1.9446022E+03   3.2286641E+04
     5.4040000E+03   1.9446007E+03   3.1486574E+04
     5.4050000E+03   1.9446063E+03   3.4485035E+04
     5.4060000E+03   1.9446404E+03   5.4898219E+04
     5.4070000E+03   1.9446066E+03   3.4645223E+04
     5.4080000E+03   1.9445947E+03   2.8438539E+04
     5.4090000E+03   1.9445869E+03   2.4615805E+04
     5.4100000E+03   1.9445819E+03   2.2297217E+04
     5.4110000E+03   1.9445773E+03   2.0217479E+04
     5.4120000E+03   1.9445728E+03   1.8273746E+04
     5.4130000E+03   1.9445695E+03   1.6900092E+04
     5.4140000E+03   1.9445681E+03   1.6401943E+04
     5.4150000E+03   1.9445656E+03   1.5373570E+04
     5.4160000E+03   1.9445671E+03   1.5994000E+04
     5.4170000E+03   1.9445602E+03   1.3310854E+04
     5.4180000E+03   1.9445598E+03   1.3196748E+04
     5.4190000E+03   1.9445592E+03   1.2956095E+04
     5.4200000E+03   1.9445580E+03   1.2499801E+04
     5.4210000E+03   1.9445564E+03   1.1950742E+04
     5.4220000E+03   1.9445558E+03   1.1710052E+04
     5.4230000E+03   1.9445543E+03   1.1230028E+04
     5.4240000E+03   1.9445525E+03   1.0577553E+04
     5.4250000E+03   1.9445527E+03   1.0664908E+04
     5.4260000E+03   1.9445499E+03   9.7360547E+03
     5.4270000E+03   1.9445496E+03   9.6187598E+03
     5.4280000E+03   1.9445499E+03   9.7250723E+03
     5.4290000E+03   1.9445479E+03   9.0450703E+03
     5.4300000E+03   1.9445475E+03   8.9241416E+03
     5.4310000E+03   1.9445469E+03   8.7509902E+03
     5.4320000E+03   1.9445466E+03   8.6869219E+03
     5.4330000E+03   1.9445461E+03   8.5323623E+03
     5.4340000E+03   1.9445458E+03   8.4208945E+03
     5.4350000E+03   1.9445449E+03   8.1596855E+03
     5.4360000E+03   1.9445444E+03   8.0061602E+03
     5.4370000E+03   1.9445444E+03   7.9929702E+03
     5.4380000E+03   1.9445442E+03   7.9262832E+03
     5.4390000E+03   1.9445444E+03   8.0139609E+03
     5.4400000E+03   1.9445437E+03   7.7642808E+03
     5.4410000E+03   1.9445435E+03   7.6980303E+03
     5.4420000E+03   1.9445430E+03   7.5511299E+03
     5.4430000E+03   1.9445426E+03   7.4342144E+03
     5.4440000E+03   1.9445424E+03   7.3854951E+03
     5.4450000E+03   1.9445421E+03   7.2898296E+03
     5.4460000E+03   1.9445417E+03   7.2125615E+03
     5.4470000E+03   1.9445416E+03   7.1676440E+03
     5.4480000E+03   1.9445415E+03   7.1173486E+03
     5.4490000E+03   1.9445413E+03   7.0671182E+03
     5.4500000E+03   1.9445411E+03   7.0260405E+03
     5.4510000E+03   1.9445410E+03   6.9771401E+03
     5.4520000E+03   1.9445408E+03   6.9304673E+03
     5.4530000E+03   1.9445406E+03   6.8694736E+03
     5.4540000E+03   1.9445404E+03   6.8131245E+03
     5.4550000E+03   1.9445403E+03   6.7720059E+03
     5.4560000E+03   1.9445402E+03   6.7304639E+03
     5.4570000E+03   1.9445400E+03   6.6958091E+03
     5.4580000E+03   1.9445399E+03   6.6614331E+03
     5.4590000E+03   1.9445398E+03   6.6297217E+03
     5.4600000E+03   1.9445397E+03   6.6075669E+03
     5.4610000E+03   1.9445396E+03   6.5811016E+03
     5.4620000E+03   1.9445394E+03   6.5523916E+03
     5.4630000E+03   1.9445394E+03   6.5265869E+03
     5.4640000E+03   1.9445393E+03   6.4976055E+03
     5.4650000E+03   1.9445392E+03   6.4756245E+03
     5.4660000E+03   1.9445391E+03   6.4377012E+03
     5.4670000E+03   1.9445389E+03   6.4103247E+03
     5.4680000E+03   1.9445389E+03   6.3880044E+03
     5.4690000E+03   1.9445388E+03   6.3630420E+03
     5.4700000E+03   1.9445387E+03   6.3354561E+03
     5.4710000E+03   1.9445386E+03   6.3055596E+03
     5.4720000E+03   1.9445385E+03   6.2754644E+03
     5.4730000E+03   1.9445383E+03   6.2478853E+03
     5.4740000E+03   1.9445383E+03   6.2248115E+03
     5.4750000E+03   1.9445382E+03   6.2005400E+03
     5.4760000E+03   1.9445381E+03   6.1770967E+03
     5.4770000E+03   1.9445381E+03   6.1562539E+03
     5.4780000E+03   1.9445380E+03   6.1323877E+03
     5.4790000E+03   1.9445378E+03   6.1158350E+03
     5.4800000E+03   1.9445378E+03   6.0979663E+03
     5.4810000E+03   1.9445377E+03   6.0807700E+03
     5.4820000E+03   1.9445377E+03   6.0623115E+03
     5.4830000E+03   1.9445376E+03   6.0405405E+03
     5.4840000E+03   1.9445376E+03   6.0194585E+03
     5.4850000E+03   1.9445375E+03   6.0036416E+03
     5.4860000E+03   1.9445375E+03   5.9870791E+03
     5.4870000E+03   1.9445374E+03   5.9696045E+03
     5.4880000E+03   1.9445372E+03   5.9506245E+03
     5.4890000E+03   1.9445372E+03   5.9344746E+03
     5.4900000E+03   1.9445372E+03   5.9199033E+03
     5.4910000E+03   1.9445371E+03   5.9002876E+03
     5.4920000E+03   1.9445370E+03   5.8831494E+03
     5.4930000E+03   1.9445370E+03   5.8697593E+03
     5.4940000E+03   1.9445370E+03   5.8553003E+03
     5.4950000E+03   1.9445369E+03   5.8406162E+03
     5.4960000E+03   1.9445369E+03   5.8270977E+03
     5.4970000E+03   1.9445367E+03   5.8139126E+03
     5.4980000E+03   1.9445367E+03   5.7988560E+03
     5.4990000E+03   1.9445366E+03   5.7849707E+03
     5.5000000E+03   1.9445366E+03   5.7710630E+03
     5.5010000E+03   1.9445365E+03   5.7544023E+03
     5.5020000E+03   1.9445365E+03   5.7395483E+03
     5.5030000E+03   1.9445365E+03   5.7256025E+03
     5.5040000E+03   1.9445364E+03   5.7138071E+03
     5.5050000E+03   1.9445364E+03   5.7030894E+03
     5.5060000E+03   1.9445363E+03   5.6906704E+03
     5.5070000E+03   1.9445363E+03   5.6788320E+03
     5.5080000E+03   1.9445363E+03   5.6676631E+03
     5.5090000E+03   1.9445361E+03   5.6566787E+03
     5.5100000E+03   1.9445361E+03   5.6486729E+03
     5.5110000E+03   1.9445361E+03   5.6409805E+03
     5.5120000E+03   1.9445361E+03   5.6414341E+03
     5.5130000E+03   1.9445361E+03   5.6454961E+03
     5.5140000E+03   1.9445361E+03   5.6525728E+03
     5.5150000E+03   1.9445363E+03   5.6643374E+03
     5.5160000E+03   1.9445363E+03   5.6784888E+03
     5.5170000E+03   1.9445363E+03   5.6843608E+03
     5.5180000E+03   1.9445363E+03   5.6850479E+03
     5.5190000E+03   1.9445363E+03   5.6867314E+03
     5.5200000E+03   1.9445363E+03   5.6873086E+03
     5.5210000E+03   1.9445363E+03   5.6884854E+03
     5.5220000E+03   1.9445363E+03   5.6841079E+03
     5.5230000E+03   1.9445363E+03   5.6774199E+03
     5.5240000E+03   1.9445363E+03   5.6672275E+03
     5.5250000E+03   1.9445361E+03   5.6563247E+03
     5.5260000E+03   1.9445361E+03   5.6451421E+03
     5.5270000E+03   1.9445361E+03   5.6369233E+03
     5.5280000E+03   1.9445360E+03   5.6298472E+03
     5.5290000E+03   1.9445360E+03   5.6198457E+03
     5.5300000E+03   1.9445360E+03   5.6140635E+03
     5.5310000E+03   1.9445360E+03   5.6070054E+03
     5.5320000E+03   1.9445359E+03   5.6021040E+03
     5.5330000E+03   1.9445359E+03   5.6024565E+03
     5.5340000E+03   1.9445359E+03   5.6043535E+03
     5.5350000E+03   1.9445540E+03   1.1118361E+04
     5.5360000E+03   1.9445488E+03   9.3981328E+03
     5.5370000E+03   1.9445432E+03   7.6650811E+03
     5.5380000E+03   1.9445421E+03   7.3488140E+03
     5.5390000E+03   1.9445413E+03   7.0894868E+03
     5.5400000E+03   1.9445402E+03   6.7807769E+03
     5.5410000E+03   1.9445585E+03   1.2716998E+04
     5.5420000E+03   1.9445460E+03   8.5279473E+03
     5.5430000E+03   1.9445446E+03   8.0686260E+03
     5.5440000E+03   1.9445581E+03   1.2611532E+04
     5.5450000E+03   1.9445510E+03   1.0144516E+04
     5.5460000E+03   1.9445479E+03   9.1055967E+03
     5.5470000E+03   1.9445466E+03   8.7045303E+03
     5.5480000E+03   1.9445455E+03   8.3555195E+03
     5.5490000E+03   1.9445443E+03   8.0005410E+03
     5.5500000E+03   1.9445427E+03   7.5263062E+03
     5.5510000E+03   1.9446027E+03   3.2635158E+04
     5.5520000E+03   1.9449177E+03   3.3863631E+05
     5.5530000E+03   1.9446654E+03   7.2290977E+04
     5.5540000E+03   1.9446359E+03   5.2066746E+04
     5.5550000E+03   1.9446177E+03   4.0981391E+04
     5.5560000E+03   1.9446001E+03   3.1253465E+04
     5.5570000E+03   1.9445891E+03   2.5746836E+04
     5.5580000E+03   1.9445863E+03   2.4393076E+04
     5.5590000E+03   1.9445771E+03   2.0251734E+04
     5.5600000E+03   1.9445719E+03   1.7992906E+04
     5.5610000E+03   1.9445682E+03   1.6489371E+04
     5.5620000E+03   1.9445654E+03   1.5370221E+04
     5.5630000E+03   1.9445634E+03   1.4556383E+04
     5.5640000E+03   1.9445618E+03   1.3958083E+04
     5.5650000E+03   1.9445605E+03   1.3499788E+04
     5.5660000E+03   1.9445597E+03   1.3171524E+04
     5.5670000E+03   1.9445630E+03   1.4427908E+04
     5.5680000E+03   1.9445604E+03   1.3448809E+04
     5.5690000E+03   1.9445659E+03   1.5560600E+04
     5.5700000E+03   1.9445770E+03   2.0149789E+04
     5.5710000E+03   1.9445764E+03   1.9886918E+04
     5.5720000E+03   1.9445684E+03   1.6538324E+04
     5.5730000E+03   1.9445676E+03   1.6197276E+04
     5.5740000E+03   1.9445642E+03   1.4861195E+04
     5.5750000E+03   1.9445598E+03   1.3221800E+04
     5.5760000E+03   1.9445574E+03   1.2309661E+04
     5.5770000E+03   1.9445569E+03   1.2154769E+04
     5.5780000E+03   1.9445540E+03   1.1107247E+04
     5.5790000E+03   1.9445520E+03   1.0451979E+04
     5.5800000E+03   1.9445500E+03   9.8023145E+03
     5.5810000E+03   1.9445470E+03   8.7947354E+03
     5.5820000E+03   1.9445453E+03   8.2644346E+03
     5.5830000E+03   1.9445446E+03   8.0346387E+03
     5.5840000E+03   1.9445433E+03   7.6995684E+03
     5.5850000E+03   1.9445417E+03   7.2288496E+03
     5.5860000E+03   1.9445596E+03   1.3111746E+04
     5.5870000E+03   1.9445652E+03   1.5313601E+04
     5.5880000E+03   1.9445598E+03   1.3226401E+04
     5.5890000E+03   1.9445571E+03   1.2224369E+04
     5.5900000E+03   1.9445559E+03   1.1822846E+04
     5.5910000E+03   1.9445552E+03   1.1563325E+04
     5.5920000E+03   1.9445548E+03   1.1418168E+04
     5.5930000E+03   1.9445546E+03   1.1327029E+04
     5.5940000E+03   1.9445544E+03   1.1271802E+04
     5.5950000E+03   1.9445543E+03   1.1242884E+04
     5.5960000E+03   1.9445543E+03   1.1231854E+04
     5.5970000E+03   1.9445543E+03   1.1232326E+04
     5.5980000E+03   1.9445543E+03   1.1230440E+04
     5.5990000E+03   1.9445543E+03   1.1226070E+04
     5.6000000E+03   1.9445543E+03   1.1225792E+04
     5.6010000E+03   1.9445543E+03   1.1224285E+04
     5.6020000E+03   1.9445542E+03   1.1221208E+04
     5.6030000E+03   1.9445542E+03   1.1219013E+04
     5.6040000E+03   1.9445542E+03   1.1214704E+04
     5.6050000E+03   1.9446798E+03   8.3396570E+04
     5.6060000E+03   1.9452004E+03   8.0248456E+05
     5.6070000E+03   1.9447605E+03   1.5443317E+05
     5.6080000E+03   1.9447151E+03   1.1214184E+05
     5.6090000E+03   1.9447128E+03   1.1007777E+05
     5.6100000E+03   1.9447075E+03   1.0562802E+05
     5.6110000E+03   1.9446965E+03   9.6466719E+04
     5.6120000E+03   1.9446976E+03   9.7322391E+04
     5.6130000E+03   1.9446771E+03   8.1136391E+04
     5.6140000E+03   1.9446702E+03   7.5876484E+04
     5.6150000E+03   1.9446704E+03   7.6009938E+04
     5.6160000E+03   1.9446674E+03   7.3798250E+04
     5.6170000E+03   1.9446736E+03   7.8417789E+04
     5.6180000E+03   1.9447363E+03   1.3113177E+05
     5.6190000E+03   1.9448378E+03   2.3782708E+05
     5.6200000E+03   1.9447394E+03   1.3394833E+05
     5.6210000E+03   1.9446782E+03   8.1972289E+04
     5.6220000E+03   1.9446425E+03   5.6358777E+04
     5.6230000E+03   1.9446212E+03   4.3048055E+04
     5.6240000E+03   1.9446061E+03   3.4462129E+04
     5.6250000E+03   1.9445952E+03   2.8737299E+04
     5.6260000E+03   1.9445872E+03   2.4808863E+04
     5.6270000E+03   1.9445812E+03   2.2045521E+04
     5.6280000E+03   1.9445768E+03   2.0086439E+04
     5.6290000E+03   1.9445736E+03   1.8686398E+04
     5.6300000E+03   1.9445710E+03   1.7635824E+04
     5.6310000E+03   1.9445691E+03   1.6823367E+04
     5.6320000E+03   1.9445675E+03   1.6200319E+04
     5.6330000E+03   1.9445664E+03   1.5736542E+04
     5.6340000E+03   1.9445654E+03   1.5360085E+04
     5.6350000E+03   1.9445653E+03   1.5304320E+04
     5.6360000E+03   1.9445643E+03   1.4912965E+04
     5.6370000E+03   1.9445637E+03   1.4676245E+04
     5.6380000E+03   1.9445634E+03   1.4533401E+04
     5.6390000E+03   1.9445662E+03   1.5670481E+04
     5.6400000E+03   1.9445771E+03   2.0310990E+04
     5.6410000E+03   1.9446027E+03   3.2748143E+04
     5.6420000E+03   1.9445920E+03   2.7271014E+04
     5.6430000E+03   1.9445806E+03   2.1790852E+04
     5.6440000E+03   1.9445758E+03   1.9680676E+04
     5.6450000E+03   1.9445786E+03   2.0913547E+04
     5.6460000E+03   1.9445931E+03   2.7791904E+04
     5.6470000E+03   1.9445916E+03   2.6979477E+04
     5.6480000E+03   1.9446162E+03   4.0211902E+04
     5.6490000E+03   1.9446254E+03   4.5633582E+04
     5.6500000E+03   1.9446232E+03   4.4274828E+04
     5.6510000E+03   1.9446243E+03   4.4934988E+04
     5.6520000E+03   1.9446281E+03   4.7208512E+04
     5.6530000E+03   1.9446449E+03   5.8052156E+04
     5.6540000E+03   1.9445968E+03   2.9597943E+04
     5.6550000E+03   1.9445879E+03   2.5156426E+04
     5.6560000E+03   1.9445825E+03   2.2661457E+04
     5.6570000E+03   1.9445786E+03   2.0911963E+04
     5.6580000E+03   1.9445947E+03   2.8563578E+04
     5.6590000E+03   1.9445728E+03   1.8378408E+04
     5.6600000E+03   1.9445721E+03   1.8087322E+04
     5.6610000E+03   1.9445970E+03   2.9761641E+04
     5.6620000E+03   1.9446073E+03   3.5133902E+04
     5.6630000E+03   1.9447963E+03   1.9133203E+05
     5.6640000E+03   1.9446382E+03   5.3585789E+04
     5.6650000E+03   1.9446421E+03   5.6163387E+04
     5.6660000E+03   1.9446370E+03   5.2811809E+04
     5.6670000E+03   1.9446423E+03   5.6294117E+04
     5.6680000E+03   1.9446656E+03   7.2552617E+04
     5.6690000E+03   1.9446888E+03   9.0261312E+04
     5.6700000E+03   1.9446776E+03   8.1428461E+04
     5.6710000E+03   1.9446881E+03   8.9535578E+04
     5.6720000E+03   1.9446356E+03   5.1862590E+04
     5.6730000E+03   1.9446284E+03   4.7403469E+04
     5.6740000E+03   1.9446393E+03   5.4220953E+04
     5.6750000E+03   1.9446295E+03   4.8061207E+04
     5.6760000E+03   1.9446360E+03   5.2080590E+04
     5.6770000E+03   1.9446399E+03   5.4594480E+04
     5.6780000E+03   1.9447518E+03   1.4586308E+05
     5.6790000E+03   1.9446483E+03   6.0348695E+04
     5.6800000E+03   1.9446218E+03   4.3414266E+04
     5.6810000E+03   1.9446088E+03   3.5922328E+04
     5.6820000E+03   1.9445990E+03   3.0709705E+04
     5.6830000E+03   1.9445946E+03   2.8486703E+04
     5.6840000E+03   1.9446108E+03   3.7121848E+04
     5.6850000E+03   1.9446345E+03   5.1245559E+04
